11 257 21 50
11 257 22 50
11 257 23 50
11 257 24 50
11 257 25 50
11 257 26 50
11 257 27 50
11 257 28 50
11 257 29 50
11 257 30 50
11 257 31 50
11 257 32 50
11 257 33 50
11 257 34 50
11 257 35 50
11 257 36 50
11 257 37 50
11 257 38 50
11 257 39 50
11 257 40 50
11 257 41 50
11 257 42 50
11 257 43 50
11 257 44 50
11 257 45 50
11 257 46 50
11 257 47 50
11 257 48 50
11 257 49 50
11 771 0 50
11 771 1 50
11 771 2 50
11 771 3 50
11 771 4 50
11 771 5 50
11 771 6 50
11 771 7 50
11 771 8 50
11 771 9 50
11 771 10 50
11 771 11 50
11 771 12 50
11 771 13 50
11 771 14 50
11 771 15 50
11 771 16 50
11 771 17 50
11 771 18 50
11 771 19 50
11 771 20 50
11 771 21 50
11 771 22 50
11 771 23 50
11 771 24 50
11 771 25 50
11 771 26 50
11 771 27 50
11 771 28 50
11 771 29 50
11 771 30 50
11 771 31 50
11 771 32 50
11 771 33 50
11 771 34 50
11 771 35 50
11 771 36 50
11 771 37 50
11 771 38 50
11 771 39 50
11 771 40 50
11 771 41 50
11 771 42 50
11 771 43 50
11 771 44 50
11 771 45 50
11 771 46 50
11 771 47 50
11 771 48 50
11 771 49 50
12 0 0 44
12 0 1 47
12 0 2 43
12 0 3 40
12 0 4 42
12 0 5 38
12 0 6 42
12 0 7 40
12 0 8 46
12 0 9 40
12 0 10 41
12 0 11 42
12 0 12 45
12 0 13 42
12 0 14 45
12 0 15 46
12 0 16 40
12 0 17 48
12 0 18 45
12 0 19 48
12 0 20 45
12 0 21 46
12 0 22 44
12 0 23 46
12 0 24 47
12 0 25 47
12 0 26 45
12 0 27 48
12 0 28 49
12 0 29 46
12 0 30 46
12 0 31 47
12 0 32 47
12 0 33 48
12 0 34 45
12 0 35 43
12 0 36 49
12 0 37 46
12 0 38 47
12 0 39 46
12 0 40 46
12 0 41 46
12 0 42 49
12 0 43 43
12 0 44 47
12 0 45 50
12 0 46 48
12 0 47 49
12 0 48 48
12 0 49 46
17 513 0 50
17 513 1 50
17 513 2 50
17 513 3 50
17 513 4 50
17 513 5 50
17 513 6 50
17 513 7 50
17 513 8 50
17 513 9 50
17 513 10 50
17 513 11 50
17 513 12 50
17 513 13 50
17 513 14 50
17 513 15 50
17 513 16 50
17 513 17 50
17 513 18 50
17 513 19 50
17 513 20 50
17 513 21 50
17 513 22 50
17 513 23 50
17 513 24 50
17 513 25 50
17 513 26 50
17 513 27 50
17 513 28 50
17 513 29 50
17 513 30 50
17 513 31 50
17 513 32 50
17 513 33 50
17 513 34 50
17 513 35 50
17 513 36 50
17 513 37 50
17 513 38 50
17 513 39 50
17 513 40 50
17 513 41 50
17 513 42 50
17 513 43 50
17 513 44 50
17 513 45 50
17 513 46 50
17 513 47 50
17 513 48 50
17 513 49 50
21 2 0 50
21 2 1 50
21 2 2 50
21 2 3 50
21 2 4 50
21 2 5 50
21 2 6 50
21 2 7 50
21 2 8 50
21 2 9 50
21 2 10 50
21 2 11 50
21 2 12 50
21 2 13 50
21 2 14 50
21 2 15 50
21 2 16 50
21 2 17 50
21 2 18 50
21 2 19 50
21 2 20 50
21 2 21 50
21 2 22 50
21 2 23 50
21 2 24 50
21 2 25 50
21 2 26 50
21 2 27 50
21 2 28 50
21 2 29 50
21 2 30 50
21 2 31 50
21 2 32 50
21 2 33 50
21 2 34 50
21 2 35 50
21 2 36 50
21 2 37 50
21 2 38 50
21 2 39 50
21 2 40 50
21 2 41 50
21 2 42 50
21 2 43 50
21 2 44 50
21 2 45 50
21 2 46 50
21 2 47 50
21 2 48 50
21 2 49 50
22 515 0 21
22 515 1 18
22 515 2 14
22 515 3 18
22 515 4 16
22 515 5 17
22 515 6 17
22 515 7 17
22 515 8 20
22 515 9 17
22 515 10 19
22 515 11 20
22 515 12 19
22 515 13 20
22 515 14 21
22 515 15 19
22 515 16 19
22 515 17 21
22 515 18 17
22 515 19 20
22 515 20 17
22 515 21 19
22 515 22 22
22 515 23 18
22 515 24 23
22 515 25 21
22 515 26 22
22 515 27 23
22 515 28 20
22 515 29 20
22 515 30 27
22 515 31 23
22 515 32 23
22 515 33 18
22 515 34 26
22 515 35 24
22 515 36 28
22 515 37 24
22 515 38 31
22 515 39 24
22 515 40 28
22 515 41 34
22 515 42 29
22 515 43 26
22 515 44 27
22 515 45 26
22 515 46 34
22 515 47 28
22 515 48 27
22 515 49 33
23 514 0 50
23 514 1 50
23 514 2 50
23 514 3 50
23 514 4 50
23 514 5 50
23 514 6 50
23 514 7 50
23 514 8 50
23 514 9 50
23 514 10 50
23 514 11 50
23 514 12 50
23 514 13 50
23 514 14 50
23 514 15 50
23 514 16 50
23 514 17 50
23 514 18 50
23 514 19 50
23 514 20 50
23 514 21 50
23 514 22 50
23 514 23 50
23 514 24 50
23 514 25 50
23 514 26 50
23 514 27 50
23 514 28 50
23 514 29 50
23 514 30 50
23 514 31 50
23 514 32 50
23 514 33 50
23 514 34 50
23 514 35 50
23 514 36 50
23 514 37 50
23 514 38 50
23 514 39 50
23 514 40 50
23 514 41 50
23 514 42 50
23 514 43 50
23 514 44 50
23 514 45 50
23 514 46 50
23 514 47 50
23 514 48 50
23 514 49 50
24 770 0 50
24 770 1 50
24 770 2 50
24 770 3 50
24 770 4 50
24 770 5 50
24 770 6 50
24 770 7 50
24 770 8 50
24 770 9 50
24 770 10 50
24 770 11 50
24 770 12 50
24 770 13 50
24 770 14 50
24 770 15 50
24 770 16 50
24 770 17 50
24 770 18 50
24 770 19 50
24 770 20 50
24 770 21 50
24 770 22 50
24 770 23 50
24 770 24 50
24 770 25 50
24 770 26 50
24 770 27 50
24 770 28 50
24 770 29 50
24 770 30 50
24 770 31 50
24 770 32 50
24 770 33 50
24 770 34 50
24 770 35 50
24 770 36 50
24 770 37 50
24 770 38 50
24 770 39 50
24 770 40 50
24 770 41 50
24 770 42 50
24 770 43 50
24 770 44 50
24 770 45 50
24 770 46 50
24 770 47 50
24 770 48 50
24 770 49 50
26 514 0 44
26 514 1 50
26 514 2 42
26 514 3 41
26 514 4 42
26 514 5 42
26 514 6 42
26 514 7 48
26 514 8 45
26 514 9 45
26 514 10 47
26 514 11 45
26 514 12 48
26 514 13 50
26 514 14 46
26 514 15 47
26 514 16 49
26 514 17 46
26 514 18 45
26 514 19 49
26 514 20 48
26 514 21 46
26 514 22 46
26 514 23 47
26 514 24 49
26 514 25 47
26 514 26 49
26 514 27 47
26 514 28 48
26 514 29 50
26 514 30 50
26 514 31 48
26 514 32 49
26 514 33 50
26 514 34 46
26 514 35 50
26 514 36 50
26 514 37 50
26 514 38 50
26 514 39 50
26 514 40 48
26 514 41 50
26 514 42 49
26 514 43 49
26 514 44 50
26 514 45 50
26 514 46 49
26 514 47 50
26 514 48 50
26 514 49 49
28 769 0 50
28 769 1 50
28 769 2 50
28 769 3 50
28 769 4 50
28 769 5 50
28 769 6 50
28 769 7 50
28 769 8 50
28 769 9 50
28 769 10 50
28 769 11 50
28 769 12 50
28 769 13 50
28 769 14 50
28 769 15 50
28 769 16 50
28 769 17 50
28 769 18 50
28 769 19 50
28 769 20 50
28 769 21 50
28 769 22 50
28 769 23 50
28 769 24 50
28 769 25 50
28 769 26 50
28 769 27 50
28 769 28 50
28 769 29 50
28 769 30 50
28 769 31 50
28 769 32 50
28 769 33 50
28 769 34 50
28 769 35 50
28 769 36 50
28 769 37 50
28 769 38 50
28 769 39 50
28 769 40 50
28 769 41 50
28 769 42 50
28 769 43 50
28 769 44 50
28 769 45 50
28 769 46 50
28 769 47 50
28 769 48 50
28 769 49 50
31 2 0 50
31 2 1 50
31 2 2 50
31 2 3 50
31 2 4 50
31 2 5 50
31 2 6 50
31 2 7 50
31 2 8 50
31 2 9 50
31 2 10 50
31 2 11 50
31 2 12 50
31 2 13 50
31 2 14 50
31 2 15 50
31 2 16 50
31 2 17 50
31 2 18 50
31 2 19 50
31 2 20 50
31 2 21 50
31 2 22 50
31 2 23 50
31 2 24 50
31 2 25 50
31 2 26 50
31 2 27 50
31 2 28 50
31 2 29 50
31 2 30 50
31 2 31 50
31 2 32 50
31 2 33 50
31 2 34 50
31 2 35 50
31 2 36 50
31 2 37 50
31 2 38 50
31 2 39 50
31 2 40 50
31 2 41 50
31 2 42 50
31 2 43 50
31 2 44 50
31 2 45 50
31 2 46 50
31 2 47 50
31 2 48 50
31 2 49 50
32 514 0 50
32 514 1 50
32 514 2 50
32 514 3 50
32 514 4 50
32 514 5 50
32 514 6 50
32 514 7 50
32 514 8 50
32 514 9 50
32 514 10 50
32 514 11 50
32 514 12 50
32 514 13 50
32 514 14 50
32 514 15 50
32 514 16 50
32 514 17 50
32 514 18 50
32 514 19 50
32 514 20 50
32 514 21 50
32 514 22 50
32 514 23 50
32 514 24 50
32 514 25 50
32 514 26 50
32 514 27 50
32 514 28 50
32 514 29 50
32 514 30 50
32 514 31 50
32 514 32 50
32 514 33 50
32 514 34 50
32 514 35 50
32 514 36 50
32 514 37 50
32 514 38 50
32 514 39 50
32 514 40 50
32 514 41 50
32 514 42 50
32 514 43 50
32 514 44 50
32 514 45 50
32 514 46 50
32 514 47 50
32 514 48 50
32 514 49 50
35 3 0 50
35 3 1 50
35 3 2 50
35 3 3 50
35 3 4 50
35 3 5 50
35 3 6 50
35 3 7 50
35 3 8 50
35 3 9 50
35 3 10 50
35 3 11 50
35 3 12 50
35 3 13 50
35 3 14 50
35 3 15 50
35 3 16 50
35 3 17 50
35 3 18 50
35 3 19 50
35 3 20 50
35 3 21 50
35 3 22 50
35 3 23 50
35 3 24 50
35 3 25 50
35 3 26 50
35 3 27 50
35 3 28 50
35 3 29 50
35 3 30 50
35 3 31 50
35 3 32 50
35 3 33 50
35 3 34 50
35 3 35 50
35 3 36 50
35 3 37 50
35 3 38 50
35 3 39 50
35 3 40 50
35 3 41 50
35 3 42 50
35 3 43 50
35 3 44 50
35 3 45 50
35 3 46 50
35 3 47 50
35 3 48 50
35 3 49 50
39 256 0 50
39 256 1 50
39 256 2 50
39 256 3 50
39 256 4 50
39 256 5 50
39 256 6 50
39 256 7 50
39 256 8 50
39 256 9 50
39 256 10 50
39 256 11 50
39 256 12 50
39 256 13 50
39 256 14 50
39 256 15 50
39 256 16 50
39 256 17 50
39 256 18 50
39 256 19 50
39 256 20 50
39 256 21 50
39 256 22 50
39 256 23 50
39 256 24 50
39 256 25 50
39 256 26 50
39 256 27 50
39 256 28 50
39 256 29 50
39 256 30 50
39 256 31 50
39 256 32 50
39 256 33 50
39 256 34 50
39 256 35 50
39 256 36 50
39 256 37 50
39 256 38 50
39 256 39 50
39 256 40 50
39 256 41 50
39 256 42 50
39 256 43 50
39 256 44 50
39 256 45 50
39 256 46 50
39 256 47 50
39 256 48 50
39 256 49 50
39 259 0 50
39 259 1 50
39 259 2 50
39 259 3 50
39 259 4 50
39 259 5 50
39 259 6 50
39 259 7 50
39 259 8 50
39 259 9 50
39 259 10 50
39 259 11 50
39 259 12 50
39 259 13 50
39 259 14 50
39 259 15 50
39 259 16 50
39 259 17 50
39 259 18 50
39 259 19 50
39 259 20 50
39 259 21 50
39 259 22 50
39 259 23 50
39 259 24 50
39 259 25 50
39 259 26 50
39 259 27 50
39 259 28 50
39 259 29 50
39 259 30 50
39 259 31 50
39 259 32 50
39 259 33 50
39 259 34 50
39 259 35 50
39 259 36 50
39 259 37 50
39 259 38 50
39 259 39 50
39 259 40 50
39 259 41 50
39 259 42 50
39 259 43 50
39 259 44 50
39 259 45 50
39 259 46 50
39 259 47 50
39 259 48 50
39 259 49 50
40 256 0 31
40 256 1 26
40 256 2 29
40 256 3 32
40 256 4 19
40 256 5 25
40 256 6 23
40 256 7 28
40 256 8 27
40 256 9 27
40 256 10 20
40 256 11 24
40 256 12 26
40 256 13 31
40 256 14 28
40 256 15 29
40 256 16 28
40 256 17 26
40 256 18 29
40 256 19 27
40 256 20 30
40 256 21 26
40 256 22 23
40 256 23 28
40 256 24 27
40 256 25 24
40 256 26 31
40 256 27 31
40 256 28 31
40 256 29 35
40 256 30 33
40 256 31 30
40 256 32 26
40 256 33 29
40 256 34 27
40 256 35 27
40 256 36 32
40 256 37 31
40 256 38 33
40 256 39 34
40 256 40 30
40 256 41 34
40 256 42 30
40 256 43 25
40 256 44 33
40 256 45 34
40 256 46 34
40 256 47 35
40 256 48 27
40 256 49 33
42 258 0 50
42 258 1 50
42 258 2 50
42 258 3 50
42 258 4 50
42 258 5 50
42 258 6 50
42 258 7 50
42 258 8 50
42 258 9 50
42 258 10 50
42 258 11 50
42 258 12 50
42 258 13 50
42 258 14 50
42 258 15 50
42 258 16 50
42 258 17 50
42 258 18 50
42 258 19 50
42 258 20 50
42 258 21 50
42 258 22 50
42 258 23 50
42 258 24 50
42 258 25 50
42 258 26 50
42 258 27 50
42 258 28 50
42 258 29 50
42 258 30 50
42 258 31 50
42 258 32 50
42 258 33 50
42 258 34 50
42 258 35 50
42 258 36 50
42 258 37 50
42 258 38 50
42 258 39 50
42 258 40 50
42 258 41 50
42 258 42 50
42 258 43 50
42 258 44 50
42 258 45 50
42 258 46 50
42 258 47 50
42 258 48 50
42 258 49 50
43 257 0 1
43 257 1 0
43 257 2 0
43 257 3 0
43 257 4 0
43 257 5 0
43 257 6 0
43 257 7 0
43 257 8 0
43 257 9 1
43 257 10 0
43 257 11 0
43 257 12 1
43 257 13 0
43 257 14 0
43 257 15 0
43 257 16 2
43 257 17 2
43 257 18 0
43 257 19 1
43 257 20 0
43 257 21 0
43 257 22 0
43 257 23 1
43 257 24 1
43 257 25 0
43 257 26 1
43 257 27 1
43 257 28 1
43 257 29 1
43 257 30 2
43 257 31 4
43 257 32 0
43 257 33 0
43 257 34 3
43 257 35 0
43 257 36 1
43 257 37 3
43 257 38 0
43 257 39 1
43 257 40 3
43 257 41 4
43 257 42 1
43 257 43 2
43 257 44 4
43 257 45 4
43 257 46 2
43 257 47 2
43 257 48 2
43 257 49 3
51 515 0 50
51 515 1 50
51 515 2 50
51 515 3 50
51 515 4 50
51 515 5 50
51 515 6 50
51 515 7 50
51 515 8 50
51 515 9 50
51 515 10 50
51 515 11 50
51 515 12 50
51 515 13 50
51 515 14 50
51 515 15 50
51 515 16 50
51 515 17 50
51 515 18 50
51 515 19 50
51 515 20 50
51 515 21 50
51 515 22 50
51 515 23 50
51 515 24 50
51 515 25 50
51 515 26 50
51 515 27 50
51 515 28 50
51 515 29 50
51 515 30 50
51 515 31 50
51 515 32 50
51 515 33 50
51 515 34 50
51 515 35 50
51 515 36 50
51 515 37 50
51 515 38 50
51 515 39 50
51 515 40 50
51 515 41 50
51 515 42 50
51 515 43 50
51 515 44 50
51 515 45 50
51 515 46 50
51 515 47 50
51 515 48 50
51 515 49 50
56 771 0 50
56 771 1 50
56 771 2 50
56 771 3 50
56 771 4 50
56 771 5 50
56 771 6 50
56 771 7 50
56 771 8 50
56 771 9 50
56 771 10 50
56 771 11 50
56 771 12 50
56 771 13 50
56 771 14 50
56 771 15 50
56 771 16 50
56 771 17 50
56 771 18 50
56 771 19 50
56 771 20 50
56 771 21 50
56 771 22 50
56 771 23 50
56 771 24 50
56 771 25 50
56 771 26 50
56 771 27 50
56 771 28 50
56 771 29 50
56 771 30 50
56 771 31 50
56 771 32 50
56 771 33 50
56 771 34 50
56 771 35 50
56 771 36 50
56 771 37 50
56 771 38 50
56 771 39 50
56 771 40 50
56 771 41 50
56 771 42 50
56 771 43 50
56 771 44 50
56 771 45 50
56 771 46 50
56 771 47 50
56 771 48 50
56 771 49 50
58 259 0 50
58 259 1 50
58 259 2 50
58 259 3 50
58 259 4 50
58 259 5 50
58 259 6 50
58 259 7 50
58 259 8 50
58 259 9 50
58 259 10 50
58 259 11 50
58 259 12 50
58 259 13 50
58 259 14 50
58 259 15 50
58 259 16 50
58 259 17 50
58 259 18 50
58 259 19 50
58 259 20 50
58 259 21 50
58 259 22 50
58 259 23 50
58 259 24 50
58 259 25 50
58 259 26 50
58 259 27 50
58 259 28 50
58 259 29 50
58 259 30 50
58 259 31 50
58 259 32 50
58 259 33 50
58 259 34 50
58 259 35 50
58 259 36 50
58 259 37 50
58 259 38 50
58 259 39 50
58 259 40 50
58 259 41 50
58 259 42 50
58 259 43 50
58 259 44 50
58 259 45 50
58 259 46 50
58 259 47 50
58 259 48 50
58 259 49 50
67 512 0 50
67 512 1 50
67 512 2 50
67 512 3 50
67 512 4 50
67 512 5 50
67 512 6 50
67 512 7 50
67 512 8 50
67 512 9 50
67 512 10 50
67 512 11 50
67 512 12 50
67 512 13 50
67 512 14 50
67 512 15 50
67 512 16 50
67 512 17 50
67 512 18 50
67 512 19 50
67 512 20 50
67 512 21 50
67 512 22 50
67 512 23 50
67 512 24 50
67 512 25 50
67 512 26 50
67 512 27 50
67 512 28 50
67 512 29 50
67 512 30 50
67 512 31 50
67 512 32 50
67 512 33 50
67 512 34 50
67 512 35 50
67 512 36 50
67 512 37 50
67 512 38 50
67 512 39 50
67 512 40 50
67 512 41 50
67 512 42 50
67 512 43 50
67 512 44 50
67 512 45 50
67 512 46 50
67 512 47 50
67 512 48 50
67 512 49 50
73 769 0 2
73 769 1 0
73 769 2 0
73 769 3 0
73 769 4 0
73 769 5 1
73 769 6 0
73 769 7 0
73 769 8 0
73 769 9 0
73 769 10 0
73 769 11 0
73 769 12 0
73 769 13 0
73 769 14 0
73 769 15 0
73 769 16 0
73 769 17 1
73 769 18 0
73 769 19 0
73 769 20 0
73 769 21 1
73 769 22 0
73 769 23 0
73 769 24 0
73 769 25 0
73 769 26 0
73 769 27 0
73 769 28 0
73 769 29 0
73 769 30 1
73 769 31 1
73 769 32 0
73 769 33 0
73 769 34 0
73 769 35 0
73 769 36 1
73 769 37 0
73 769 38 1
73 769 39 3
73 769 40 0
73 769 41 0
73 769 42 2
73 769 43 1
73 769 44 2
73 769 45 0
73 769 46 0
73 769 47 1
73 769 48 3
73 769 49 1
75 258 0 50
75 258 1 50
75 258 2 50
75 258 3 50
75 258 4 50
75 258 5 50
75 258 6 50
75 258 7 50
75 258 8 50
75 258 9 50
75 258 10 50
75 258 11 50
75 258 12 50
75 258 13 50
75 258 14 50
75 258 15 50
75 258 16 50
75 258 17 50
75 258 18 50
75 258 19 50
75 258 20 50
75 258 21 50
75 258 22 50
75 258 23 50
75 258 24 50
75 258 25 50
75 258 26 50
75 258 27 50
75 258 28 50
75 258 29 50
75 258 30 50
75 258 31 50
75 258 32 50
75 258 33 50
75 258 34 50
75 258 35 50
75 258 36 50
75 258 37 50
75 258 38 50
75 258 39 50
75 258 40 50
75 258 41 50
75 258 42 50
75 258 43 50
75 258 44 50
75 258 45 50
75 258 46 50
75 258 47 50
75 258 48 50
75 258 49 50
76 771 0 50
76 771 1 50
76 771 2 50
76 771 3 50
76 771 4 50
76 771 5 50
76 771 6 50
76 771 7 50
76 771 8 50
76 771 9 50
76 771 10 50
76 771 11 50
76 771 12 50
76 771 13 50
76 771 14 50
76 771 15 50
76 771 16 50
76 771 17 50
76 771 18 50
76 771 19 50
76 771 20 50
76 771 21 50
76 771 22 50
76 771 23 50
76 771 24 50
76 771 25 50
76 771 26 50
76 771 27 50
76 771 28 50
76 771 29 50
76 771 30 50
76 771 31 50
76 771 32 50
76 771 33 50
76 771 34 50
76 771 35 50
76 771 36 50
76 771 37 50
76 771 38 50
76 771 39 50
76 771 40 50
76 771 41 50
76 771 42 50
76 771 43 50
76 771 44 50
76 771 45 50
76 771 46 50
76 771 47 50
76 771 48 50
76 771 49 50
77 257 0 50
77 257 1 50
77 257 2 50
77 257 3 50
77 257 4 50
77 257 5 50
77 257 6 50
77 257 7 50
77 257 8 50
77 257 9 50
77 257 10 50
77 257 11 50
77 257 12 50
77 257 13 50
77 257 14 50
77 257 15 50
77 257 16 50
77 257 17 50
77 257 18 50
77 257 19 50
77 257 20 50
77 257 21 50
77 257 22 50
77 257 23 50
77 257 24 50
77 257 25 50
77 257 26 50
77 257 27 50
77 257 28 50
77 257 29 50
77 257 30 50
77 257 31 50
77 257 32 50
77 257 33 50
77 257 34 50
77 257 35 50
77 257 36 50
77 257 37 50
77 257 38 50
77 257 39 50
77 257 40 50
77 257 41 50
77 257 42 50
77 257 43 50
77 257 44 50
77 257 45 50
77 257 46 50
77 257 47 50
77 257 48 50
77 257 49 50
83 1 0 50
83 1 1 50
83 1 2 50
83 1 3 50
83 1 4 50
83 1 5 50
83 1 6 50
83 1 7 50
83 1 8 50
83 1 9 50
83 1 10 50
83 1 11 50
83 1 12 50
83 1 13 50
83 1 14 50
83 1 15 50
83 1 16 50
83 1 17 50
83 1 18 50
83 1 19 50
83 1 20 50
83 1 21 50
83 1 22 50
83 1 23 50
83 1 24 50
83 1 25 50
83 1 26 50
83 1 27 50
83 1 28 50
83 1 29 50
83 1 30 50
83 1 31 50
83 1 32 50
83 1 33 50
83 1 34 50
83 1 35 50
83 1 36 50
83 1 37 50
83 1 38 50
83 1 39 50
83 1 40 50
83 1 41 50
83 1 42 50
83 1 43 50
83 1 44 50
83 1 45 50
83 1 46 50
83 1 47 50
83 1 48 50
83 1 49 50
84 514 0 1
84 514 1 0
84 514 2 0
84 514 3 0
84 514 4 0
84 514 5 0
84 514 6 0
84 514 7 0
84 514 8 0
84 514 9 0
84 514 10 0
84 514 11 0
84 514 12 0
84 514 13 0
84 514 14 0
84 514 15 0
84 514 16 0
84 514 17 0
84 514 18 0
84 514 19 0
84 514 20 0
84 514 21 0
84 514 22 0
84 514 23 0
84 514 24 0
84 514 25 0
84 514 26 0
84 514 27 0
84 514 28 0
84 514 29 0
84 514 30 0
84 514 31 0
84 514 32 0
84 514 33 0
84 514 34 0
84 514 35 0
84 514 36 0
84 514 37 0
84 514 38 0
84 514 39 1
84 514 40 0
84 514 41 0
84 514 42 0
84 514 43 0
84 514 44 0
84 514 45 0
84 514 46 0
84 514 47 0
84 514 48 0
84 514 49 0
86 2 0 50
86 2 1 50
86 2 2 50
86 2 3 50
86 2 4 50
86 2 5 50
86 2 6 50
86 2 7 50
86 2 8 50
86 2 9 50
86 2 10 50
86 2 11 50
86 2 12 50
86 2 13 50
86 2 14 50
86 2 15 50
86 2 16 50
86 2 17 50
86 2 18 50
86 2 19 50
86 2 20 50
86 2 21 50
86 2 22 50
86 2 23 50
86 2 24 50
86 2 25 50
86 2 26 50
86 2 27 50
86 2 28 50
86 2 29 50
86 2 30 50
86 2 31 50
86 2 32 50
86 2 33 50
86 2 34 50
86 2 35 50
86 2 36 50
86 2 37 50
86 2 38 50
86 2 39 50
86 2 40 50
86 2 41 50
86 2 42 50
86 2 43 50
86 2 44 50
86 2 45 50
86 2 46 50
86 2 47 50
86 2 48 50
86 2 49 50
88 1 0 47
88 1 1 44
88 1 2 42
88 1 3 43
88 1 4 42
88 1 5 46
88 1 6 44
88 1 7 44
88 1 8 46
88 1 9 46
88 1 10 45
88 1 11 44
88 1 12 45
88 1 13 45
88 1 14 41
88 1 15 42
88 1 16 43
88 1 17 42
88 1 18 45
88 1 19 47
88 1 20 44
88 1 21 45
88 1 22 43
88 1 23 40
88 1 24 46
88 1 25 41
88 1 26 46
88 1 27 43
88 1 28 42
88 1 29 41
88 1 30 44
88 1 31 45
88 1 32 43
88 1 33 43
88 1 34 45
88 1 35 46
88 1 36 46
88 1 37 42
88 1 38 44
88 1 39 45
88 1 40 42
88 1 41 45
88 1 42 44
88 1 43 46
88 1 44 45
88 1 45 46
88 1 46 43
88 1 47 46
88 1 48 43
88 1 49 47
90 258 0 50
90 258 1 50
90 258 2 50
90 258 3 50
90 258 4 50
90 258 5 50
90 258 6 50
90 258 7 50
90 258 8 50
90 258 9 50
90 258 10 50
90 258 11 50
90 258 12 50
90 258 13 50
90 258 14 50
90 258 15 50
90 258 16 50
90 258 17 50
90 258 18 50
90 258 19 50
90 258 20 50
90 258 21 50
90 258 22 50
90 258 23 50
90 258 24 50
90 258 25 50
90 258 26 50
90 258 27 50
90 258 28 50
90 258 29 50
90 258 30 50
90 258 31 50
90 258 32 50
90 258 33 50
90 258 34 50
90 258 35 50
90 258 36 50
90 258 37 50
90 258 38 50
90 258 39 50
90 258 40 50
90 258 41 50
90 258 42 50
90 258 43 50
90 258 44 50
90 258 45 50
90 258 46 50
90 258 47 50
90 258 48 50
90 258 49 50
92 513 0 50
92 513 1 50
92 513 2 50
92 513 3 50
92 513 4 50
92 513 5 50
92 513 6 50
92 513 7 50
92 513 8 50
92 513 9 50
92 513 10 50
92 513 11 50
92 513 12 50
92 513 13 50
92 513 14 50
92 513 15 50
92 513 16 50
92 513 17 50
92 513 18 50
92 513 19 50
92 513 20 50
92 513 21 50
92 513 22 50
92 513 23 50
92 513 24 50
92 513 25 50
92 513 26 50
92 513 27 50
92 513 28 50
92 513 29 50
92 513 30 50
92 513 31 50
92 513 32 50
92 513 33 50
92 513 34 50
92 513 35 50
92 513 36 50
92 513 37 50
92 513 38 50
92 513 39 50
92 513 40 50
92 513 41 50
92 513 42 50
92 513 43 50
92 513 44 50
92 513 45 50
92 513 46 50
92 513 47 50
92 513 48 50
92 513 49 50
