149 0 13 11
149 0 14 5
149 0 15 6
149 0 16 11
149 0 17 17
149 0 18 10
149 0 19 11
149 0 20 9
149 0 21 22
149 0 22 13
149 0 23 18
149 0 24 15
149 0 25 17
149 0 26 5
149 0 27 3
149 0 28 5
149 0 29 8
149 0 30 4
149 0 31 13
149 0 32 10
149 0 33 13
149 0 34 5
149 0 35 11
149 0 36 11
149 0 37 17
149 0 38 23
149 0 39 20
149 0 40 21
149 0 41 21
149 0 42 19
149 0 43 21
149 0 44 19
149 0 45 26
149 0 46 23
149 0 47 24
149 0 48 13
149 0 49 9
159 2 0 50
159 2 1 50
159 2 2 50
159 2 3 50
159 2 4 50
159 2 5 50
159 2 6 50
159 2 7 50
159 2 8 50
159 2 9 49
159 2 10 50
159 2 11 50
159 2 12 49
159 2 13 49
159 2 14 50
159 2 15 50
159 2 16 49
159 2 17 49
159 2 18 49
159 2 19 50
159 2 20 50
159 2 21 50
159 2 22 49
159 2 23 50
159 2 24 50
159 2 25 50
159 2 26 50
159 2 27 49
159 2 28 49
159 2 29 50
159 2 30 50
159 2 31 50
159 2 32 50
159 2 33 50
159 2 34 50
159 2 35 50
159 2 36 50
159 2 37 50
159 2 38 50
159 2 39 50
159 2 40 50
159 2 41 50
159 2 42 50
159 2 43 50
159 2 44 50
159 2 45 50
159 2 46 50
159 2 47 50
159 2 48 50
159 2 49 50
210 258 0 1
210 258 1 0
210 258 2 0
210 258 3 0
210 258 4 0
210 258 5 0
210 258 6 0
210 258 7 0
210 258 8 0
210 258 9 0
210 258 10 0
210 258 11 0
210 258 12 0
210 258 13 0
210 258 14 1
210 258 15 0
210 258 16 0
210 258 17 1
210 258 18 0
210 258 19 0
210 258 20 1
210 258 21 0
210 258 22 0
210 258 23 0
210 258 24 0
210 258 25 0
210 258 26 0
210 258 27 0
210 258 28 0
210 258 29 0
210 258 30 0
210 258 31 0
210 258 32 0
210 258 33 0
210 258 34 1
210 258 35 1
210 258 36 1
210 258 37 1
210 258 38 1
210 258 39 0
210 258 40 1
210 258 41 0
210 258 42 0
210 258 43 1
210 258 44 0
210 258 45 2
210 258 46 1
210 258 47 1
210 258 48 0
210 258 49 0
226 258 0 50
226 258 1 50
226 258 2 50
226 258 3 50
226 258 4 50
226 258 5 50
226 258 6 50
226 258 7 50
226 258 8 50
226 258 9 50
226 258 10 50
226 258 11 50
226 258 12 50
226 258 13 50
226 258 14 50
226 258 15 50
226 258 16 50
226 258 17 50
226 258 18 50
226 258 19 50
226 258 20 50
226 258 21 50
226 258 22 50
226 258 23 50
226 258 24 50
226 258 25 50
226 258 26 50
226 258 27 50
226 258 28 50
226 258 29 50
226 258 30 50
226 258 31 50
226 258 32 50
226 258 33 50
226 258 34 50
226 258 35 50
226 258 36 50
226 258 37 50
226 258 38 50
226 258 39 50
226 258 40 50
226 258 41 50
226 258 42 50
226 258 43 50
226 258 44 50
226 258 45 50
226 258 46 50
226 258 47 50
226 258 48 50
226 258 49 50
274 259 0 50
274 259 1 50
274 259 2 50
274 259 3 50
274 259 4 50
274 259 5 50
274 259 6 50
274 259 7 50
274 259 8 50
274 259 9 50
274 259 10 50
274 259 11 50
274 259 12 50
274 259 13 50
274 259 14 50
274 259 15 50
274 259 16 50
274 259 17 50
274 259 18 50
274 259 19 50
274 259 20 50
274 259 21 50
274 259 22 50
274 259 23 50
274 259 24 50
274 259 25 50
274 259 26 50
274 259 27 50
274 259 28 50
274 259 29 50
274 259 30 50
274 259 31 50
274 259 32 50
274 259 33 50
274 259 34 50
274 259 35 50
274 259 36 50
274 259 37 50
274 259 38 50
274 259 39 50
274 259 40 50
274 259 41 50
274 259 42 50
274 259 43 50
274 259 44 50
274 259 45 50
274 259 46 50
274 259 47 50
274 259 48 50
274 259 49 50
277 257 0 50
277 257 1 50
277 257 2 50
277 257 3 50
277 257 4 50
277 257 5 50
277 257 6 50
277 257 7 50
277 257 8 50
277 257 9 50
277 257 10 50
277 257 11 50
277 257 12 50
277 257 13 50
277 257 14 50
277 257 15 50
277 257 16 50
277 257 17 50
277 257 18 50
277 257 19 50
277 257 20 50
277 257 21 50
277 257 22 50
277 257 23 50
277 257 24 50
277 257 25 50
277 257 26 50
277 257 27 50
277 257 28 50
277 257 29 50
277 257 30 50
277 257 31 50
277 257 32 50
277 257 33 50
277 257 34 50
277 257 35 50
277 257 36 50
277 257 37 50
277 257 38 50
277 257 39 50
277 257 40 50
277 257 41 50
277 257 42 50
277 257 43 50
277 257 44 50
277 257 45 50
277 257 46 50
277 257 47 50
277 257 48 50
277 257 49 50
301 257 0 50
301 257 1 50
301 257 2 50
301 257 3 50
301 257 4 50
301 257 5 50
301 257 6 50
301 257 7 50
301 257 8 50
301 257 9 50
301 257 10 50
301 257 11 50
301 257 12 50
301 257 13 50
301 257 14 50
301 257 15 50
301 257 16 50
301 257 17 50
301 257 18 50
301 257 19 50
301 257 20 50
301 257 21 50
301 257 22 50
301 257 23 50
301 257 24 50
301 257 25 50
301 257 26 50
301 257 27 50
301 257 28 50
301 257 29 50
301 257 30 50
301 257 31 50
301 257 32 50
301 257 33 50
301 257 34 50
301 257 35 50
301 257 36 50
301 257 37 50
301 257 38 50
301 257 39 50
301 257 40 50
301 257 41 50
301 257 42 50
301 257 43 50
301 257 44 50
301 257 45 50
301 257 46 50
301 257 47 50
301 257 48 50
301 257 49 50
308 257 0 50
308 257 1 50
308 257 2 50
308 257 3 50
308 257 4 50
308 257 5 50
308 257 6 50
308 257 7 50
308 257 8 50
308 257 9 50
308 257 10 50
308 257 11 50
308 257 12 50
308 257 13 50
308 257 14 50
308 257 15 50
308 257 16 50
308 257 17 50
308 257 18 50
308 257 19 50
308 257 20 50
308 257 21 50
308 257 22 50
308 257 23 50
308 257 24 50
308 257 25 50
308 257 26 50
308 257 27 50
308 257 28 50
308 257 29 50
308 257 30 50
308 257 31 50
308 257 32 50
308 257 33 50
308 257 34 50
308 257 35 50
308 257 36 50
308 257 37 50
308 257 38 50
308 257 39 50
308 257 40 50
308 257 41 50
308 257 42 50
308 257 43 50
308 257 44 50
308 257 45 50
308 257 46 50
308 257 47 50
308 257 48 50
308 257 49 50
329 769 0 47
329 769 1 49
329 769 2 49
329 769 3 48
329 769 4 46
329 769 5 49
329 769 6 48
329 769 7 46
329 769 8 48
329 769 9 49
329 769 10 48
329 769 11 48
329 769 12 49
329 769 13 49
329 769 14 50
329 769 15 47
329 769 16 48
329 769 17 49
329 769 18 49
329 769 19 49
329 769 20 48
329 769 21 49
329 769 22 47
329 769 23 49
329 769 24 50
329 769 25 48
329 769 26 49
329 769 27 50
329 769 28 49
329 769 29 48
329 769 30 48
329 769 31 49
329 769 32 47
329 769 33 49
329 769 34 47
329 769 35 50
329 769 36 49
329 769 37 50
329 769 38 50
329 769 39 48
329 769 40 50
329 769 41 50
329 769 42 50
329 769 43 49
329 769 44 49
329 769 45 50
329 769 46 50
329 769 47 49
329 769 48 49
329 769 49 50
353 513 0 1
353 513 1 0
353 513 2 0
353 513 3 0
353 513 4 0
353 513 5 0
353 513 6 0
353 513 7 0
353 513 8 0
353 513 9 0
353 513 10 0
353 513 11 1
353 513 12 0
353 513 13 0
353 513 14 0
353 513 15 0
353 513 16 0
353 513 17 0
353 513 18 0
353 513 19 1
353 513 20 1
353 513 21 0
353 513 22 0
353 513 23 0
353 513 24 0
353 513 25 0
353 513 26 0
353 513 27 0
353 513 28 0
353 513 29 0
353 513 30 0
353 513 31 0
353 513 32 0
353 513 33 0
353 513 34 0
353 513 35 0
353 513 36 0
353 513 37 0
353 513 38 0
353 513 39 0
353 513 40 0
353 513 41 1
353 513 42 0
353 513 43 0
353 513 44 0
353 513 45 0
353 513 46 0
353 513 47 2
353 513 48 0
353 513 49 0
387 514 0 33
387 514 1 28
387 514 2 32
387 514 3 29
387 514 4 33
387 514 5 28
387 514 6 32
387 514 7 32
387 514 8 37
387 514 9 31
387 514 10 32
387 514 11 33
387 514 12 36
387 514 13 37
387 514 14 37
387 514 15 35
387 514 16 40
387 514 17 34
387 514 18 36
387 514 19 34
387 514 20 40
387 514 21 40
387 514 22 30
387 514 23 36
387 514 24 41
387 514 25 34
387 514 26 30
387 514 27 38
387 514 28 36
387 514 29 32
387 514 30 32
387 514 31 39
387 514 32 32
387 514 33 35
387 514 34 39
387 514 35 40
387 514 36 36
387 514 37 39
387 514 38 42
387 514 39 37
387 514 40 43
387 514 41 35
387 514 42 46
387 514 43 44
387 514 44 36
387 514 45 45
387 514 46 40
387 514 47 44
387 514 48 35
387 514 49 44
388 258 0 50
388 258 1 50
388 258 2 50
388 258 3 50
388 258 4 50
388 258 5 50
388 258 6 50
388 258 7 50
388 258 8 50
388 258 9 50
388 258 10 50
388 258 11 50
388 258 12 50
388 258 13 50
388 258 14 50
388 258 15 50
388 258 16 50
388 258 17 50
388 258 18 50
388 258 19 50
388 258 20 50
388 258 21 50
388 258 22 50
388 258 23 50
388 258 24 50
388 258 25 50
388 258 26 50
388 258 27 50
388 258 28 50
388 258 29 50
388 258 30 50
388 258 31 50
388 258 32 50
388 258 33 50
388 258 34 50
388 258 35 50
388 258 36 50
388 258 37 50
388 258 38 50
388 258 39 50
388 258 40 50
388 258 41 50
388 258 42 50
388 258 43 50
388 258 44 50
388 258 45 50
388 258 46 50
388 258 47 50
388 258 48 50
388 258 49 50
402 768 0 50
402 768 1 50
402 768 2 50
402 768 3 50
402 768 4 50
402 768 5 50
402 768 6 50
402 768 7 50
402 768 8 50
402 768 9 50
402 768 10 50
402 768 11 50
402 768 12 50
402 768 13 50
402 768 14 50
402 768 15 50
402 768 16 50
402 768 17 50
402 768 18 50
402 768 19 50
402 768 20 50
402 768 21 50
402 768 22 50
402 768 23 50
402 768 24 50
402 768 25 50
402 768 26 50
402 768 27 50
402 768 28 50
402 768 29 50
402 768 30 50
402 768 31 50
402 768 32 50
402 768 33 50
402 768 34 50
402 768 35 50
402 768 36 50
402 768 37 50
402 768 38 50
402 768 39 50
402 768 40 50
402 768 41 50
402 768 42 50
402 768 43 50
402 768 44 50
402 768 45 50
402 768 46 50
402 768 47 50
402 768 48 50
402 768 49 50
425 768 0 50
425 768 1 50
425 768 2 50
425 768 3 50
425 768 4 50
425 768 5 50
425 768 6 50
425 768 7 50
425 768 8 50
425 768 9 50
425 768 10 50
425 768 11 50
425 768 12 50
425 768 13 50
425 768 14 50
425 768 15 50
425 768 16 50
425 768 17 50
425 768 18 50
425 768 19 50
425 768 20 50
425 768 21 50
425 768 22 50
425 768 23 50
425 768 24 50
425 768 25 50
425 768 26 50
425 768 27 50
425 768 28 50
425 768 29 50
425 768 30 50
425 768 31 50
425 768 32 50
425 768 33 50
425 768 34 50
425 768 35 50
425 768 36 50
425 768 37 50
425 768 38 50
425 768 39 50
425 768 40 50
425 768 41 50
425 768 42 50
425 768 43 50
425 768 44 50
425 768 45 50
425 768 46 50
425 768 47 50
425 768 48 50
425 768 49 50
427 258 0 49
427 258 1 47
427 258 2 44
427 258 3 44
427 258 4 47
427 258 5 48
427 258 6 47
427 258 7 47
427 258 8 47
427 258 9 47
427 258 10 48
427 258 11 48
427 258 12 49
427 258 13 47
427 258 14 50
427 258 15 49
427 258 16 46
427 258 17 45
427 258 18 45
427 258 19 47
427 258 20 48
427 258 21 50
427 258 22 48
427 258 23 47
427 258 24 49
427 258 25 48
427 258 26 48
427 258 27 49
427 258 28 49
427 258 29 49
427 258 30 50
427 258 31 50
427 258 32 49
427 258 33 50
427 258 34 48
427 258 35 49
427 258 36 48
427 258 37 48
427 258 38 48
427 258 39 50
427 258 40 50
427 258 41 49
427 258 42 50
427 258 43 50
427 258 44 50
427 258 45 50
427 258 46 50
427 258 47 50
427 258 48 50
427 258 49 49
442 514 0 35
442 514 1 30
442 514 2 36
442 514 3 38
442 514 4 34
442 514 5 36
442 514 6 40
442 514 7 37
442 514 8 33
442 514 9 32
442 514 10 36
442 514 11 34
442 514 12 42
442 514 13 38
442 514 14 38
442 514 15 37
442 514 16 36
442 514 17 37
442 514 18 40
442 514 19 38
442 514 20 37
442 514 21 40
442 514 22 38
442 514 23 39
442 514 24 37
442 514 25 40
442 514 26 39
442 514 27 42
442 514 28 38
442 514 29 45
442 514 30 43
442 514 31 38
442 514 32 39
442 514 33 42
442 514 34 42
442 514 35 43
442 514 36 42
442 514 37 41
442 514 38 41
442 514 39 41
442 514 40 46
442 514 41 42
442 514 42 42
442 514 43 41
442 514 44 45
442 514 45 44
442 514 46 48
442 514 47 47
442 514 48 38
442 514 49 41
448 513 0 18
448 513 1 16
448 513 2 14
448 513 3 15
448 513 4 13
448 513 5 13
448 513 6 15
448 513 7 16
448 513 8 17
448 513 9 15
448 513 10 15
448 513 11 15
448 513 12 17
448 513 13 17
448 513 14 16
448 513 15 14
448 513 16 16
448 513 17 17
448 513 18 16
448 513 19 16
448 513 20 17
448 513 21 17
448 513 22 16
448 513 23 17
448 513 24 16
448 513 25 14
448 513 26 14
448 513 27 17
448 513 28 16
448 513 29 16
448 513 30 17
448 513 31 16
448 513 32 16
448 513 33 17
448 513 34 16
448 513 35 17
448 513 36 16
448 513 37 17
448 513 38 17
448 513 39 16
448 513 40 16
448 513 41 18
448 513 42 17
448 513 43 17
448 513 44 17
448 513 45 17
448 513 46 16
448 513 47 19
448 513 48 18
448 513 49 18
504 259 0 2
504 259 1 1
504 259 2 0
504 259 3 0
504 259 4 1
504 259 5 0
504 259 6 1
504 259 7 0
504 259 8 0
504 259 9 0
504 259 10 0
504 259 11 2
504 259 12 0
504 259 13 0
504 259 14 3
504 259 15 0
504 259 16 1
504 259 17 0
504 259 18 3
504 259 19 1
504 259 20 0
504 259 21 0
504 259 22 0
504 259 23 1
504 259 24 1
504 259 25 1
504 259 26 3
504 259 27 0
504 259 28 0
504 259 29 0
504 259 30 0
504 259 31 1
504 259 32 1
504 259 33 2
504 259 34 3
504 259 35 1
504 259 36 0
504 259 37 1
504 259 38 1
504 259 39 2
504 259 40 3
504 259 41 2
504 259 42 1
504 259 43 1
504 259 44 0
504 259 45 0
504 259 46 0
504 259 47 0
504 259 48 4
504 259 49 1
