21 2 27 18
21 2 28 19
21 2 29 19
21 2 30 23
21 2 31 21
21 2 32 19
21 2 33 19
21 2 34 25
21 2 35 18
21 2 36 26
21 2 37 20
21 2 38 17
21 2 39 17
21 2 40 25
21 2 41 21
21 2 42 27
21 2 43 24
21 2 44 21
21 2 45 22
21 2 46 23
21 2 47 25
21 2 48 24
21 2 49 29
32 514 0 39
32 514 1 41
32 514 2 42
32 514 3 43
32 514 4 42
32 514 5 39
32 514 6 39
32 514 7 44
32 514 8 40
32 514 9 47
32 514 10 44
32 514 11 45
32 514 12 49
32 514 13 39
32 514 14 47
32 514 15 48
32 514 16 44
32 514 17 38
32 514 18 41
32 514 19 44
32 514 20 47
32 514 21 44
32 514 22 48
32 514 23 48
32 514 24 50
32 514 25 50
32 514 26 49
32 514 27 48
32 514 28 49
32 514 29 50
32 514 30 50
32 514 31 45
32 514 32 48
32 514 33 50
32 514 34 48
32 514 35 49
32 514 36 50
32 514 37 50
32 514 38 50
32 514 39 49
32 514 40 50
32 514 41 49
32 514 42 47
32 514 43 48
32 514 44 47
32 514 45 48
32 514 46 47
32 514 47 50
32 514 48 50
32 514 49 50
35 3 0 50
35 3 1 50
35 3 2 50
35 3 3 50
35 3 4 50
35 3 5 50
35 3 6 50
35 3 7 50
35 3 8 50
35 3 9 50
35 3 10 50
35 3 11 50
35 3 12 50
35 3 13 50
35 3 14 50
35 3 15 50
35 3 16 50
35 3 17 50
35 3 18 50
35 3 19 50
35 3 20 50
35 3 21 50
35 3 22 50
35 3 23 50
35 3 24 50
35 3 25 50
35 3 26 50
35 3 27 50
35 3 28 50
35 3 29 50
35 3 30 50
35 3 31 50
35 3 32 50
35 3 33 50
35 3 34 50
35 3 35 50
35 3 36 50
35 3 37 50
35 3 38 50
35 3 39 50
35 3 40 50
35 3 41 50
35 3 42 50
35 3 43 50
35 3 44 50
35 3 45 50
35 3 46 50
35 3 47 50
35 3 48 50
35 3 49 50
51 515 0 50
51 515 1 50
51 515 2 50
51 515 3 50
51 515 4 50
51 515 5 50
51 515 6 50
51 515 7 50
51 515 8 50
51 515 9 50
51 515 10 50
51 515 11 50
51 515 12 50
51 515 13 50
51 515 14 50
51 515 15 50
51 515 16 50
51 515 17 50
51 515 18 50
51 515 19 50
51 515 20 50
51 515 21 50
51 515 22 50
51 515 23 50
51 515 24 50
51 515 25 50
51 515 26 50
51 515 27 50
51 515 28 50
51 515 29 50
51 515 30 50
51 515 31 50
51 515 32 50
51 515 33 50
51 515 34 50
51 515 35 50
51 515 36 50
51 515 37 50
51 515 38 50
51 515 39 50
51 515 40 50
51 515 41 50
51 515 42 50
51 515 43 50
51 515 44 50
51 515 45 50
51 515 46 50
51 515 47 50
51 515 48 50
51 515 49 50
83 1 0 9
83 1 1 8
83 1 2 11
83 1 3 8
83 1 4 7
83 1 5 6
83 1 6 10
83 1 7 9
83 1 8 7
83 1 9 9
83 1 10 6
83 1 11 6
83 1 12 7
83 1 13 11
83 1 14 9
83 1 15 12
83 1 16 10
83 1 17 10
83 1 18 9
83 1 19 4
83 1 20 10
83 1 21 13
83 1 22 8
83 1 23 8
83 1 24 10
83 1 25 10
83 1 26 3
83 1 27 11
83 1 28 10
83 1 29 6
83 1 30 12
83 1 31 9
83 1 32 11
83 1 33 14
83 1 34 11
83 1 35 6
83 1 36 8
83 1 37 14
83 1 38 8
83 1 39 5
83 1 40 8
83 1 41 9
83 1 42 8
83 1 43 6
83 1 44 6
83 1 45 9
83 1 46 7
83 1 47 7
83 1 48 12
83 1 49 6
86 2 0 24
86 2 1 28
86 2 2 31
86 2 3 33
86 2 4 26
86 2 5 29
86 2 6 28
86 2 7 32
86 2 8 32
86 2 9 33
86 2 10 31
86 2 11 32
86 2 12 22
86 2 13 16
86 2 14 16
86 2 15 15
86 2 16 27
86 2 17 32
86 2 18 37
86 2 19 30
86 2 20 25
86 2 21 28
86 2 22 33
86 2 23 32
86 2 24 34
86 2 25 30
86 2 26 35
86 2 27 38
86 2 28 32
86 2 29 36
86 2 30 36
86 2 31 22
86 2 32 20
86 2 33 17
86 2 34 16
86 2 35 16
86 2 36 23
86 2 37 22
86 2 38 17
86 2 39 21
86 2 40 39
86 2 41 35
86 2 42 36
86 2 43 36
86 2 44 32
86 2 45 36
86 2 46 36
86 2 47 37
86 2 48 40
86 2 49 40
95 768 0 30
95 768 1 27
95 768 2 34
95 768 3 23
95 768 4 29
95 768 5 26
95 768 6 28
95 768 7 30
95 768 8 29
95 768 9 29
95 768 10 30
95 768 11 25
95 768 12 36
95 768 13 30
95 768 14 31
95 768 15 29
95 768 16 25
95 768 17 33
95 768 18 37
95 768 19 30
95 768 20 28
95 768 21 27
95 768 22 32
95 768 23 33
95 768 24 32
95 768 25 31
95 768 26 35
95 768 27 35
95 768 28 30
95 768 29 29
95 768 30 36
95 768 31 33
95 768 32 32
95 768 33 39
95 768 34 35
95 768 35 37
95 768 36 33
95 768 37 34
95 768 38 33
95 768 39 33
95 768 40 36
95 768 41 41
95 768 42 29
95 768 43 37
95 768 44 30
95 768 45 41
95 768 46 38
95 768 47 43
95 768 48 34
95 768 49 34
104 2 0 34
104 2 1 22
104 2 2 25
104 2 3 27
104 2 4 31
104 2 5 26
104 2 6 25
104 2 7 24
104 2 8 33
104 2 9 34
104 2 10 28
104 2 11 28
104 2 12 27
104 2 13 34
104 2 14 32
104 2 15 33
104 2 16 31
104 2 17 28
104 2 18 31
104 2 19 28
104 2 20 32
104 2 21 30
104 2 22 36
104 2 23 34
104 2 24 30
104 2 25 35
104 2 26 27
104 2 27 37
104 2 28 35
104 2 29 35
104 2 30 37
104 2 31 34
104 2 32 34
104 2 33 36
104 2 34 35
104 2 35 36
104 2 36 32
104 2 37 32
104 2 38 36
104 2 39 33
104 2 40 35
104 2 41 37
104 2 42 32
104 2 43 35
104 2 44 31
104 2 45 33
104 2 46 37
104 2 47 32
104 2 48 34
104 2 49 35
119 640 0 16
119 640 1 0
119 640 2 0
119 640 3 0
119 640 4 0
119 640 5 0
119 640 6 0
119 640 7 0
119 640 8 0
119 640 9 0
119 640 10 0
119 640 11 0
119 640 12 0
119 640 13 0
119 640 14 0
119 640 15 0
119 640 16 0
119 640 17 0
119 640 18 0
119 640 19 0
119 640 20 0
119 640 21 0
119 640 22 0
119 640 23 0
119 640 24 0
119 640 25 0
119 640 26 0
119 640 27 0
119 640 28 0
119 640 29 0
119 640 30 0
119 640 31 0
119 640 32 0
119 640 33 0
119 640 34 0
119 640 35 0
119 640 36 0
119 640 37 0
119 640 38 0
119 640 39 0
119 640 40 0
119 640 41 0
119 640 42 0
119 640 43 0
119 640 44 0
119 640 45 0
119 640 46 0
119 640 47 0
119 640 48 0
119 640 49 0
149 0 0 14
149 0 1 23
149 0 2 16
149 0 3 10
149 0 4 15
149 0 5 14
149 0 6 9
149 0 7 20
149 0 8 15
149 0 9 24
149 0 10 21
149 0 11 20
149 0 12 7
149 0 13 16
149 0 14 7
149 0 15 5
149 0 16 12
149 0 17 6
149 0 18 14
149 0 19 12
149 0 20 22
149 0 21 28
149 0 22 26
149 0 23 24
149 0 24 20
149 0 25 27
149 0 26 19
149 0 27 37
149 0 28 33
149 0 29 29
149 0 30 28
149 0 31 35
149 0 32 20
149 0 33 9
149 0 34 15
149 0 35 19
149 0 36 18
149 0 37 15
149 0 38 21
149 0 39 17
149 0 40 21
149 0 41 20
149 0 42 21
149 0 43 13
149 0 44 19
149 0 45 14
149 0 46 16
149 0 47 13
149 0 48 17
149 0 49 25
159 2 0 50
159 2 1 49
159 2 2 49
159 2 3 50
159 2 4 50
159 2 5 48
159 2 6 50
159 2 7 49
159 2 8 50
159 2 9 50
159 2 10 49
159 2 11 50
159 2 12 50
159 2 13 48
159 2 14 50
159 2 15 50
159 2 16 50
159 2 17 50
159 2 18 49
159 2 19 50
159 2 20 50
159 2 21 50
159 2 22 50
159 2 23 50
159 2 24 49
159 2 25 50
159 2 26 49
159 2 27 49
159 2 28 50
159 2 29 49
159 2 30 50
159 2 31 50
159 2 32 50
159 2 33 50
159 2 34 50
159 2 35 50
159 2 36 50
159 2 37 49
159 2 38 50
159 2 39 50
159 2 40 50
159 2 41 50
159 2 42 50
159 2 43 49
159 2 44 50
159 2 45 50
159 2 46 50
159 2 47 50
159 2 48 49
159 2 49 50
210 258 0 1
210 258 1 0
210 258 2 1
210 258 3 0
210 258 4 1
210 258 5 0
210 258 6 2
210 258 7 0
210 258 8 0
210 258 9 2
210 258 10 1
210 258 11 1
210 258 12 0
210 258 13 0
210 258 14 3
210 258 15 0
210 258 16 0
210 258 17 0
210 258 18 0
210 258 19 2
210 258 20 3
210 258 21 1
210 258 22 0
210 258 23 0
210 258 24 3
210 258 25 0
210 258 26 0
210 258 27 0
210 258 28 3
210 258 29 0
210 258 30 2
210 258 31 1
210 258 32 0
210 258 33 0
210 258 34 2
210 258 35 1
210 258 36 0
210 258 37 1
210 258 38 0
210 258 39 4
210 258 40 0
210 258 41 1
210 258 42 0
210 258 43 2
210 258 44 3
210 258 45 1
210 258 46 0
210 258 47 2
210 258 48 2
210 258 49 0
224 514 0 1
224 514 1 0
224 514 2 0
224 514 3 0
224 514 4 0
224 514 5 0
224 514 6 0
224 514 7 0
224 514 8 0
224 514 9 0
224 514 10 0
224 514 11 0
224 514 12 0
224 514 13 0
224 514 14 0
224 514 15 0
224 514 16 0
224 514 17 0
224 514 18 0
224 514 19 0
224 514 20 0
224 514 21 0
224 514 22 0
224 514 23 0
224 514 24 0
224 514 25 0
224 514 26 0
224 514 27 0
224 514 28 0
224 514 29 0
224 514 30 0
224 514 31 0
224 514 32 0
224 514 33 0
224 514 34 0
224 514 35 0
224 514 36 0
224 514 37 0
224 514 38 0
224 514 39 0
224 514 40 0
224 514 41 0
224 514 42 0
224 514 43 0
224 514 44 0
224 514 45 0
224 514 46 0
224 514 47 0
224 514 48 0
224 514 49 0
226 258 0 50
226 258 1 50
226 258 2 50
226 258 3 50
226 258 4 50
226 258 5 50
226 258 6 50
226 258 7 50
226 258 8 50
226 258 9 50
226 258 10 50
226 258 11 50
226 258 12 50
226 258 13 50
226 258 14 50
226 258 15 50
226 258 16 50
226 258 17 50
226 258 18 50
226 258 19 50
226 258 20 50
226 258 21 50
226 258 22 50
226 258 23 50
226 258 24 50
226 258 25 50
226 258 26 50
226 258 27 50
226 258 28 50
226 258 29 50
226 258 30 50
226 258 31 50
226 258 32 50
226 258 33 50
226 258 34 50
226 258 35 50
226 258 36 50
226 258 37 50
226 258 38 50
226 258 39 50
226 258 40 50
226 258 41 50
226 258 42 50
226 258 43 50
226 258 44 50
226 258 45 50
226 258 46 50
226 258 47 50
226 258 48 50
226 258 49 50
274 259 0 50
274 259 1 50
274 259 2 50
274 259 3 50
274 259 4 50
274 259 5 50
274 259 6 50
274 259 7 50
274 259 8 50
274 259 9 50
274 259 10 50
274 259 11 50
274 259 12 50
274 259 13 50
274 259 14 50
274 259 15 50
274 259 16 50
274 259 17 50
274 259 18 50
274 259 19 50
274 259 20 50
274 259 21 50
274 259 22 50
274 259 23 50
274 259 24 50
274 259 25 50
274 259 26 50
274 259 27 50
274 259 28 50
274 259 29 50
274 259 30 50
274 259 31 50
274 259 32 50
274 259 33 50
274 259 34 50
274 259 35 50
274 259 36 50
274 259 37 50
274 259 38 50
274 259 39 50
274 259 40 50
274 259 41 50
274 259 42 50
274 259 43 50
274 259 44 50
274 259 45 50
274 259 46 50
274 259 47 50
274 259 48 50
274 259 49 50
277 257 0 50
277 257 1 50
277 257 2 50
277 257 3 50
277 257 4 50
277 257 5 50
277 257 6 50
277 257 7 50
277 257 8 50
277 257 9 50
277 257 10 50
277 257 11 50
277 257 12 50
277 257 13 50
277 257 14 50
277 257 15 50
277 257 16 50
277 257 17 50
277 257 18 50
277 257 19 50
277 257 20 50
277 257 21 50
277 257 22 50
277 257 23 50
277 257 24 50
277 257 25 50
277 257 26 50
277 257 27 50
277 257 28 50
277 257 29 50
277 257 30 50
277 257 31 50
277 257 32 50
277 257 33 50
277 257 34 50
277 257 35 50
277 257 36 50
277 257 37 50
277 257 38 50
277 257 39 50
277 257 40 50
277 257 41 50
277 257 42 50
277 257 43 50
277 257 44 50
277 257 45 50
277 257 46 50
277 257 47 50
277 257 48 50
277 257 49 50
301 257 0 50
301 257 1 50
301 257 2 50
301 257 3 50
301 257 4 50
301 257 5 50
301 257 6 50
301 257 7 50
301 257 8 50
301 257 9 50
301 257 10 50
301 257 11 50
301 257 12 50
301 257 13 50
301 257 14 50
301 257 15 50
301 257 16 50
301 257 17 50
301 257 18 50
301 257 19 50
301 257 20 50
301 257 21 50
301 257 22 50
301 257 23 50
301 257 24 50
301 257 25 50
301 257 26 50
301 257 27 50
301 257 28 50
301 257 29 50
301 257 30 50
301 257 31 50
301 257 32 50
301 257 33 50
301 257 34 50
301 257 35 50
301 257 36 50
301 257 37 50
301 257 38 50
301 257 39 50
301 257 40 50
301 257 41 50
301 257 42 50
301 257 43 50
301 257 44 50
301 257 45 50
301 257 46 50
301 257 47 50
301 257 48 50
301 257 49 50
308 257 0 50
308 257 1 50
308 257 2 50
308 257 3 50
308 257 4 50
308 257 5 50
308 257 6 50
308 257 7 50
308 257 8 50
308 257 9 50
308 257 10 50
308 257 11 50
308 257 12 50
308 257 13 50
308 257 14 50
308 257 15 50
308 257 16 50
308 257 17 50
308 257 18 50
308 257 19 50
308 257 20 50
308 257 21 50
308 257 22 50
308 257 23 50
308 257 24 50
308 257 25 50
308 257 26 50
308 257 27 50
308 257 28 50
308 257 29 50
308 257 30 50
308 257 31 50
308 257 32 50
308 257 33 50
308 257 34 50
308 257 35 50
308 257 36 50
308 257 37 50
308 257 38 50
308 257 39 50
308 257 40 50
308 257 41 50
308 257 42 50
308 257 43 50
308 257 44 50
308 257 45 50
308 257 46 50
308 257 47 50
308 257 48 50
308 257 49 50
329 769 0 48
329 769 1 47
329 769 2 48
329 769 3 46
329 769 4 49
329 769 5 50
329 769 6 49
329 769 7 49
329 769 8 50
329 769 9 48
329 769 10 50
329 769 11 50
329 769 12 49
329 769 13 48
329 769 14 49
329 769 15 48
329 769 16 46
329 769 17 49
329 769 18 49
329 769 19 49
329 769 20 48
329 769 21 50
329 769 22 49
329 769 23 50
329 769 24 50
329 769 25 49
329 769 26 50
329 769 27 50
329 769 28 49
329 769 29 49
329 769 30 49
329 769 31 50
329 769 32 48
329 769 33 50
329 769 34 50
329 769 35 49
329 769 36 49
329 769 37 50
329 769 38 49
329 769 39 49
329 769 40 49
329 769 41 50
329 769 42 50
329 769 43 49
329 769 44 50
329 769 45 50
329 769 46 50
329 769 47 50
329 769 48 49
329 769 49 50
353 513 0 1
353 513 1 0
353 513 2 0
353 513 3 0
353 513 4 0
353 513 5 0
353 513 6 0
353 513 7 0
353 513 8 0
353 513 9 0
353 513 10 0
353 513 11 0
353 513 12 0
353 513 13 0
353 513 14 0
353 513 15 0
353 513 16 0
353 513 17 0
353 513 18 0
353 513 19 0
353 513 20 0
353 513 21 0
353 513 22 0
353 513 23 1
353 513 24 1
353 513 25 0
353 513 26 0
353 513 27 0
353 513 28 0
353 513 29 0
353 513 30 0
353 513 31 0
353 513 32 0
353 513 33 0
353 513 34 0
353 513 35 0
353 513 36 0
353 513 37 0
353 513 38 0
353 513 39 0
353 513 40 0
353 513 41 1
353 513 42 0
353 513 43 0
353 513 44 0
353 513 45 0
353 513 46 0
353 513 47 0
353 513 48 0
353 513 49 0
364 768 0 1
364 768 1 0
364 768 2 0
364 768 3 0
364 768 4 0
364 768 5 0
364 768 6 0
364 768 7 0
364 768 8 0
364 768 9 0
364 768 10 0
364 768 11 0
364 768 12 0
364 768 13 0
364 768 14 0
364 768 15 0
364 768 16 0
364 768 17 0
364 768 18 0
364 768 19 0
364 768 20 0
364 768 21 0
364 768 22 0
364 768 23 0
364 768 24 0
364 768 25 0
364 768 26 0
364 768 27 0
364 768 28 0
364 768 29 0
364 768 30 0
364 768 31 0
364 768 32 0
364 768 33 0
364 768 34 0
364 768 35 0
364 768 36 0
364 768 37 0
364 768 38 0
364 768 39 0
364 768 40 0
364 768 41 0
364 768 42 0
364 768 43 0
364 768 44 0
364 768 45 0
364 768 46 0
364 768 47 0
364 768 48 0
364 768 49 0
387 514 0 38
387 514 1 35
387 514 2 31
387 514 3 36
387 514 4 43
387 514 5 41
387 514 6 30
387 514 7 37
387 514 8 35
387 514 9 32
387 514 10 39
387 514 11 42
387 514 12 32
387 514 13 35
387 514 14 34
387 514 15 40
387 514 16 38
387 514 17 43
387 514 18 42
387 514 19 40
387 514 20 35
387 514 21 37
387 514 22 44
387 514 23 37
387 514 24 29
387 514 25 37
387 514 26 37
387 514 27 34
387 514 28 33
387 514 29 42
387 514 30 34
387 514 31 33
387 514 32 33
387 514 33 35
387 514 34 37
387 514 35 31
387 514 36 36
387 514 37 41
387 514 38 39
387 514 39 44
387 514 40 48
387 514 41 43
387 514 42 40
387 514 43 45
387 514 44 39
387 514 45 45
387 514 46 42
387 514 47 46
387 514 48 46
387 514 49 43
388 258 0 50
388 258 1 50
388 258 2 50
388 258 3 50
388 258 4 50
388 258 5 50
388 258 6 50
388 258 7 50
388 258 8 50
388 258 9 50
388 258 10 50
388 258 11 50
388 258 12 50
388 258 13 50
388 258 14 50
388 258 15 50
388 258 16 50
388 258 17 50
388 258 18 50
388 258 19 50
388 258 20 50
388 258 21 50
388 258 22 50
388 258 23 50
388 258 24 50
388 258 25 50
388 258 26 50
388 258 27 50
388 258 28 50
388 258 29 50
388 258 30 50
388 258 31 50
388 258 32 50
388 258 33 50
388 258 34 50
388 258 35 50
388 258 36 50
388 258 37 50
388 258 38 50
388 258 39 50
388 258 40 50
388 258 41 50
388 258 42 50
388 258 43 50
388 258 44 50
388 258 45 50
388 258 46 50
388 258 47 50
388 258 48 50
388 258 49 50
402 768 0 50
402 768 1 50
402 768 2 50
402 768 3 50
402 768 4 50
402 768 5 50
402 768 6 50
402 768 7 50
402 768 8 50
402 768 9 50
402 768 10 50
402 768 11 50
402 768 12 50
402 768 13 50
402 768 14 50
402 768 15 50
402 768 16 50
402 768 17 50
402 768 18 50
402 768 19 50
402 768 20 50
402 768 21 50
402 768 22 50
402 768 23 50
402 768 24 50
402 768 25 50
402 768 26 50
402 768 27 50
402 768 28 50
402 768 29 50
402 768 30 50
402 768 31 50
402 768 32 50
402 768 33 50
402 768 34 50
402 768 35 50
402 768 36 50
402 768 37 50
402 768 38 50
402 768 39 50
402 768 40 50
402 768 41 50
402 768 42 50
402 768 43 50
402 768 44 50
402 768 45 50
402 768 46 50
402 768 47 50
402 768 48 50
402 768 49 50
425 768 0 50
425 768 1 50
425 768 2 50
425 768 3 50
425 768 4 50
425 768 5 50
425 768 6 50
425 768 7 50
425 768 8 50
425 768 9 50
425 768 10 50
425 768 11 50
425 768 12 50
425 768 13 50
425 768 14 50
425 768 15 50
425 768 16 50
425 768 17 50
425 768 18 50
425 768 19 50
425 768 20 50
425 768 21 50
425 768 22 50
425 768 23 50
425 768 24 50
425 768 25 50
425 768 26 50
425 768 27 50
425 768 28 50
425 768 29 50
425 768 30 50
425 768 31 50
425 768 32 50
425 768 33 50
425 768 34 50
425 768 35 50
425 768 36 50
425 768 37 50
425 768 38 50
425 768 39 50
425 768 40 50
425 768 41 50
425 768 42 50
425 768 43 50
425 768 44 50
425 768 45 50
425 768 46 50
425 768 47 50
425 768 48 50
425 768 49 50
427 258 0 49
427 258 1 50
427 258 2 49
427 258 3 49
427 258 4 47
427 258 5 49
427 258 6 47
427 258 7 48
427 258 8 47
427 258 9 49
427 258 10 50
427 258 11 50
427 258 12 50
427 258 13 50
427 258 14 50
427 258 15 50
427 258 16 47
427 258 17 50
427 258 18 48
427 258 19 49
427 258 20 50
427 258 21 49
427 258 22 50
427 258 23 50
427 258 24 50
427 258 25 49
427 258 26 50
427 258 27 50
427 258 28 49
427 258 29 50
427 258 30 50
427 258 31 47
427 258 32 50
427 258 33 50
427 258 34 49
427 258 35 49
427 258 36 49
427 258 37 50
427 258 38 50
427 258 39 50
427 258 40 50
427 258 41 49
427 258 42 50
427 258 43 50
427 258 44 50
427 258 45 49
427 258 46 49
427 258 47 49
427 258 48 50
427 258 49 50
442 514 0 42
442 514 1 42
442 514 2 40
442 514 3 38
442 514 4 45
442 514 5 43
442 514 6 45
442 514 7 40
442 514 8 46
442 514 9 39
442 514 10 48
442 514 11 43
442 514 12 43
442 514 13 49
442 514 14 45
442 514 15 46
442 514 16 46
442 514 17 39
442 514 18 46
442 514 19 46
442 514 20 48
442 514 21 47
442 514 22 48
442 514 23 46
442 514 24 49
442 514 25 45
442 514 26 41
442 514 27 44
442 514 28 49
442 514 29 46
442 514 30 48
442 514 31 46
442 514 32 50
442 514 33 46
442 514 34 46
442 514 35 49
442 514 36 47
442 514 37 46
442 514 38 47
442 514 39 45
442 514 40 45
442 514 41 47
442 514 42 49
442 514 43 48
442 514 44 50
442 514 45 47
442 514 46 49
442 514 47 47
442 514 48 49
442 514 49 47
448 513 0 18
448 513 1 14
448 513 2 17
448 513 3 16
448 513 4 17
448 513 5 17
448 513 6 15
448 513 7 16
448 513 8 17
448 513 9 17
448 513 10 16
448 513 11 17
448 513 12 16
448 513 13 18
448 513 14 17
448 513 15 16
448 513 16 16
448 513 17 17
448 513 18 18
448 513 19 15
448 513 20 17
448 513 21 20
448 513 22 17
448 513 23 17
448 513 24 18
448 513 25 14
448 513 26 18
448 513 27 19
448 513 28 17
448 513 29 17
448 513 30 16
448 513 31 16
448 513 32 17
448 513 33 19
448 513 34 16
448 513 35 18
448 513 36 22
448 513 37 19
448 513 38 21
448 513 39 17
448 513 40 16
448 513 41 17
448 513 42 22
448 513 43 18
448 513 44 17
448 513 45 19
448 513 46 20
448 513 47 20
448 513 48 20
448 513 49 20
504 259 0 2
504 259 1 0
504 259 2 0
504 259 3 0
504 259 4 0
504 259 5 0
504 259 6 1
504 259 7 0
504 259 8 0
504 259 9 0
504 259 10 0
504 259 11 0
504 259 12 0
504 259 13 0
504 259 14 0
504 259 15 0
504 259 16 0
504 259 17 0
504 259 18 0
504 259 19 1
504 259 20 0
504 259 21 0
504 259 22 0
504 259 23 0
504 259 24 0
504 259 25 0
504 259 26 0
504 259 27 0
504 259 28 0
504 259 29 0
504 259 30 0
504 259 31 0
504 259 32 0
504 259 33 0
504 259 34 0
504 259 35 2
504 259 36 0
504 259 37 0
504 259 38 0
504 259 39 0
504 259 40 1
504 259 41 0
504 259 42 0
504 259 43 0
504 259 44 0
504 259 45 1
504 259 46 1
504 259 47 0
504 259 48 0
504 259 49 0
