32 514 44 48
32 514 45 50
32 514 46 50
32 514 47 50
32 514 48 49
32 514 49 50
35 3 0 50
35 3 1 50
35 3 2 50
35 3 3 50
35 3 4 50
35 3 5 50
35 3 6 50
35 3 7 50
35 3 8 50
35 3 9 50
35 3 10 50
35 3 11 50
35 3 12 50
35 3 13 50
35 3 14 50
35 3 15 50
35 3 16 50
35 3 17 50
35 3 18 50
35 3 19 50
35 3 20 50
35 3 21 50
35 3 22 50
35 3 23 50
35 3 24 50
35 3 25 50
35 3 26 50
35 3 27 50
35 3 28 50
35 3 29 50
35 3 30 50
35 3 31 50
35 3 32 50
35 3 33 50
35 3 34 50
35 3 35 50
35 3 36 50
35 3 37 50
35 3 38 50
35 3 39 50
35 3 40 50
35 3 41 50
35 3 42 50
35 3 43 50
35 3 44 50
35 3 45 50
35 3 46 50
35 3 47 50
35 3 48 50
35 3 49 50
51 515 0 50
51 515 1 50
51 515 2 50
51 515 3 50
51 515 4 50
51 515 5 50
51 515 6 50
51 515 7 50
51 515 8 50
51 515 9 50
51 515 10 50
51 515 11 50
51 515 12 50
51 515 13 50
51 515 14 50
51 515 15 50
51 515 16 50
51 515 17 50
51 515 18 50
51 515 19 50
51 515 20 50
51 515 21 50
51 515 22 50
51 515 23 50
51 515 24 50
51 515 25 50
51 515 26 50
51 515 27 50
51 515 28 50
51 515 29 50
51 515 30 50
51 515 31 50
51 515 32 50
51 515 33 50
51 515 34 50
51 515 35 50
51 515 36 50
51 515 37 50
51 515 38 50
51 515 39 50
51 515 40 50
51 515 41 50
51 515 42 50
51 515 43 50
51 515 44 50
51 515 45 50
51 515 46 50
51 515 47 50
51 515 48 50
51 515 49 50
83 1 0 10
83 1 1 9
83 1 2 9
83 1 3 7
83 1 4 8
83 1 5 9
83 1 6 7
83 1 7 5
83 1 8 7
83 1 9 10
83 1 10 7
83 1 11 4
83 1 12 8
83 1 13 12
83 1 14 7
83 1 15 7
83 1 16 10
83 1 17 11
83 1 18 10
83 1 19 12
83 1 20 5
83 1 21 4
83 1 22 11
83 1 23 7
83 1 24 7
83 1 25 7
83 1 26 10
83 1 27 12
83 1 28 9
83 1 29 5
83 1 30 12
83 1 31 8
83 1 32 7
83 1 33 11
83 1 34 6
83 1 35 10
83 1 36 11
83 1 37 10
83 1 38 9
83 1 39 8
83 1 40 12
83 1 41 13
83 1 42 8
83 1 43 13
83 1 44 9
83 1 45 14
83 1 46 11
83 1 47 7
83 1 48 6
83 1 49 10
86 2 0 29
86 2 1 30
86 2 2 31
86 2 3 32
86 2 4 30
86 2 5 29
86 2 6 38
86 2 7 39
86 2 8 35
86 2 9 35
86 2 10 37
86 2 11 37
86 2 12 32
86 2 13 31
86 2 14 36
86 2 15 36
86 2 16 36
86 2 17 30
86 2 18 35
86 2 19 37
86 2 20 37
86 2 21 35
86 2 22 33
86 2 23 38
86 2 24 42
86 2 25 24
86 2 26 24
86 2 27 22
86 2 28 26
86 2 29 21
86 2 30 23
86 2 31 20
86 2 32 20
86 2 33 23
86 2 34 27
86 2 35 21
86 2 36 29
86 2 37 23
86 2 38 24
86 2 39 20
86 2 40 19
86 2 41 19
86 2 42 19
86 2 43 25
86 2 44 26
86 2 45 24
86 2 46 26
86 2 47 22
86 2 48 22
86 2 49 27
95 768 0 37
95 768 1 36
95 768 2 32
95 768 3 40
95 768 4 36
95 768 5 31
95 768 6 36
95 768 7 34
95 768 8 35
95 768 9 37
95 768 10 35
95 768 11 41
95 768 12 35
95 768 13 33
95 768 14 38
95 768 15 36
95 768 16 41
95 768 17 39
95 768 18 42
95 768 19 34
95 768 20 40
95 768 21 38
95 768 22 35
95 768 23 38
95 768 24 39
95 768 25 34
95 768 26 40
95 768 27 33
95 768 28 40
95 768 29 39
95 768 30 40
95 768 31 35
95 768 32 38
95 768 33 39
95 768 34 35
95 768 35 44
95 768 36 39
95 768 37 42
95 768 38 43
95 768 39 42
95 768 40 42
95 768 41 40
95 768 42 41
95 768 43 41
95 768 44 35
95 768 45 38
95 768 46 42
95 768 47 42
95 768 48 42
95 768 49 38
104 2 0 28
104 2 1 33
104 2 2 34
104 2 3 30
104 2 4 22
104 2 5 28
104 2 6 28
104 2 7 25
104 2 8 29
104 2 9 31
104 2 10 32
104 2 11 26
104 2 12 30
104 2 13 30
104 2 14 29
104 2 15 29
104 2 16 34
104 2 17 30
104 2 18 28
104 2 19 26
104 2 20 31
104 2 21 32
104 2 22 33
104 2 23 28
104 2 24 37
104 2 25 33
104 2 26 33
104 2 27 35
104 2 28 31
104 2 29 29
104 2 30 33
104 2 31 37
104 2 32 33
104 2 33 34
104 2 34 37
104 2 35 32
104 2 36 34
104 2 37 32
104 2 38 34
104 2 39 34
104 2 40 33
104 2 41 32
104 2 42 31
104 2 43 38
104 2 44 32
104 2 45 32
104 2 46 36
104 2 47 30
104 2 48 35
104 2 49 33
119 640 0 16
119 640 1 0
119 640 2 0
119 640 3 0
119 640 4 0
119 640 5 0
119 640 6 0
119 640 7 0
119 640 8 0
119 640 9 0
119 640 10 0
119 640 11 0
119 640 12 0
119 640 13 0
119 640 14 0
119 640 15 0
119 640 16 0
119 640 17 0
119 640 18 0
119 640 19 0
119 640 20 0
119 640 21 0
119 640 22 0
119 640 23 0
119 640 24 0
119 640 25 0
119 640 26 0
119 640 27 0
119 640 28 0
119 640 29 0
119 640 30 0
119 640 31 0
119 640 32 0
119 640 33 0
119 640 34 0
119 640 35 0
119 640 36 0
119 640 37 0
119 640 38 0
119 640 39 0
119 640 40 0
119 640 41 0
119 640 42 0
119 640 43 0
119 640 44 0
119 640 45 0
119 640 46 0
119 640 47 0
119 640 48 0
119 640 49 0
149 0 0 12
149 0 1 16
149 0 2 8
149 0 3 14
149 0 4 23
149 0 5 17
149 0 6 20
149 0 7 23
149 0 8 29
149 0 9 30
149 0 10 24
149 0 11 26
149 0 12 17
149 0 13 21
149 0 14 18
149 0 15 19
149 0 16 21
149 0 17 19
149 0 18 19
149 0 19 23
149 0 20 26
149 0 21 24
149 0 22 33
149 0 23 32
149 0 24 29
149 0 25 20
149 0 26 15
149 0 27 12
149 0 28 18
149 0 29 14
149 0 30 29
149 0 31 27
149 0 32 19
149 0 33 35
149 0 34 25
149 0 35 28
149 0 36 26
149 0 37 35
149 0 38 35
149 0 39 26
149 0 40 36
149 0 41 44
149 0 42 32
149 0 43 42
149 0 44 41
149 0 45 46
149 0 46 41
149 0 47 40
149 0 48 34
149 0 49 37
159 2 0 50
159 2 1 50
159 2 2 50
159 2 3 50
159 2 4 50
159 2 5 50
159 2 6 50
159 2 7 50
159 2 8 50
159 2 9 50
159 2 10 50
159 2 11 50
159 2 12 50
159 2 13 50
159 2 14 50
159 2 15 50
159 2 16 50
159 2 17 50
159 2 18 50
159 2 19 50
159 2 20 50
159 2 21 50
159 2 22 50
159 2 23 50
159 2 24 50
159 2 25 50
159 2 26 50
159 2 27 50
159 2 28 50
159 2 29 50
159 2 30 50
159 2 31 50
159 2 32 50
159 2 33 50
159 2 34 50
159 2 35 50
159 2 36 50
159 2 37 50
159 2 38 50
159 2 39 50
159 2 40 50
159 2 41 50
159 2 42 50
159 2 43 50
159 2 44 50
159 2 45 50
159 2 46 50
159 2 47 50
159 2 48 50
159 2 49 50
210 258 0 1
210 258 1 1
210 258 2 3
210 258 3 2
210 258 4 0
210 258 5 0
210 258 6 1
210 258 7 0
210 258 8 0
210 258 9 3
210 258 10 2
210 258 11 0
210 258 12 0
210 258 13 1
210 258 14 4
210 258 15 1
210 258 16 5
210 258 17 2
210 258 18 1
210 258 19 0
210 258 20 3
210 258 21 2
210 258 22 2
210 258 23 1
210 258 24 5
210 258 25 2
210 258 26 0
210 258 27 4
210 258 28 0
210 258 29 2
210 258 30 3
210 258 31 2
210 258 32 2
210 258 33 2
210 258 34 3
210 258 35 6
210 258 36 3
210 258 37 1
210 258 38 2
210 258 39 4
210 258 40 4
210 258 41 2
210 258 42 2
210 258 43 3
210 258 44 2
210 258 45 1
210 258 46 7
210 258 47 5
210 258 48 9
210 258 49 5
226 258 0 50
226 258 1 50
226 258 2 50
226 258 3 50
226 258 4 50
226 258 5 50
226 258 6 50
226 258 7 50
226 258 8 50
226 258 9 50
226 258 10 50
226 258 11 50
226 258 12 50
226 258 13 50
226 258 14 50
226 258 15 50
226 258 16 50
226 258 17 50
226 258 18 50
226 258 19 50
226 258 20 50
226 258 21 50
226 258 22 50
226 258 23 50
226 258 24 50
226 258 25 50
226 258 26 50
226 258 27 50
226 258 28 50
226 258 29 50
226 258 30 50
226 258 31 50
226 258 32 50
226 258 33 50
226 258 34 50
226 258 35 50
226 258 36 50
226 258 37 50
226 258 38 50
226 258 39 50
226 258 40 50
226 258 41 50
226 258 42 50
226 258 43 50
226 258 44 50
226 258 45 50
226 258 46 50
226 258 47 50
226 258 48 50
226 258 49 50
274 259 0 50
274 259 1 50
274 259 2 50
274 259 3 50
274 259 4 50
274 259 5 50
274 259 6 50
274 259 7 50
274 259 8 50
274 259 9 50
274 259 10 50
274 259 11 50
274 259 12 50
274 259 13 50
274 259 14 50
274 259 15 50
274 259 16 50
274 259 17 50
274 259 18 50
274 259 19 50
274 259 20 50
274 259 21 50
274 259 22 50
274 259 23 50
274 259 24 50
274 259 25 50
274 259 26 50
274 259 27 50
274 259 28 50
274 259 29 50
274 259 30 50
274 259 31 50
274 259 32 50
274 259 33 50
274 259 34 50
274 259 35 50
274 259 36 50
274 259 37 50
274 259 38 50
274 259 39 50
274 259 40 50
274 259 41 50
274 259 42 50
274 259 43 50
274 259 44 50
274 259 45 50
274 259 46 50
274 259 47 50
274 259 48 50
274 259 49 50
277 257 0 50
277 257 1 50
277 257 2 50
277 257 3 50
277 257 4 50
277 257 5 50
277 257 6 50
277 257 7 50
277 257 8 50
277 257 9 50
277 257 10 50
277 257 11 50
277 257 12 50
277 257 13 50
277 257 14 50
277 257 15 50
277 257 16 50
277 257 17 50
277 257 18 50
277 257 19 50
277 257 20 50
277 257 21 50
277 257 22 50
277 257 23 50
277 257 24 50
277 257 25 50
277 257 26 50
277 257 27 50
277 257 28 50
277 257 29 50
277 257 30 50
277 257 31 50
277 257 32 50
277 257 33 50
277 257 34 50
277 257 35 50
277 257 36 50
277 257 37 50
277 257 38 50
277 257 39 50
277 257 40 50
277 257 41 50
277 257 42 50
277 257 43 50
277 257 44 50
277 257 45 50
277 257 46 50
277 257 47 50
277 257 48 50
277 257 49 50
301 257 0 50
301 257 1 50
301 257 2 50
301 257 3 50
301 257 4 50
301 257 5 50
301 257 6 50
301 257 7 50
301 257 8 50
301 257 9 50
301 257 10 50
301 257 11 50
301 257 12 50
301 257 13 50
301 257 14 50
301 257 15 50
301 257 16 50
301 257 17 50
301 257 18 50
301 257 19 50
301 257 20 50
301 257 21 50
301 257 22 50
301 257 23 50
301 257 24 50
301 257 25 50
301 257 26 50
301 257 27 50
301 257 28 50
301 257 29 50
301 257 30 50
301 257 31 50
301 257 32 50
301 257 33 50
301 257 34 50
301 257 35 50
301 257 36 50
301 257 37 50
301 257 38 50
301 257 39 50
301 257 40 50
301 257 41 50
301 257 42 50
301 257 43 50
301 257 44 50
301 257 45 50
301 257 46 50
301 257 47 50
301 257 48 50
301 257 49 50
308 257 0 50
308 257 1 50
308 257 2 50
308 257 3 50
308 257 4 50
308 257 5 50
308 257 6 50
308 257 7 50
308 257 8 50
308 257 9 50
308 257 10 50
308 257 11 50
308 257 12 50
308 257 13 50
308 257 14 50
308 257 15 50
308 257 16 50
308 257 17 50
308 257 18 50
308 257 19 50
308 257 20 50
308 257 21 50
308 257 22 50
308 257 23 50
308 257 24 50
308 257 25 50
308 257 26 50
308 257 27 50
308 257 28 50
308 257 29 50
308 257 30 50
308 257 31 50
308 257 32 50
308 257 33 50
308 257 34 50
308 257 35 50
308 257 36 50
308 257 37 50
308 257 38 50
308 257 39 50
308 257 40 50
308 257 41 50
308 257 42 50
308 257 43 50
308 257 44 50
308 257 45 50
308 257 46 50
308 257 47 50
308 257 48 50
308 257 49 50
329 769 0 49
329 769 1 50
329 769 2 49
329 769 3 50
329 769 4 49
329 769 5 48
329 769 6 49
329 769 7 50
329 769 8 48
329 769 9 49
329 769 10 50
329 769 11 49
329 769 12 50
329 769 13 48
329 769 14 49
329 769 15 50
329 769 16 49
329 769 17 50
329 769 18 49
329 769 19 50
329 769 20 50
329 769 21 50
329 769 22 49
329 769 23 50
329 769 24 49
329 769 25 50
329 769 26 50
329 769 27 50
329 769 28 50
329 769 29 50
329 769 30 50
329 769 31 50
329 769 32 50
329 769 33 50
329 769 34 50
329 769 35 50
329 769 36 49
329 769 37 50
329 769 38 49
329 769 39 50
329 769 40 50
329 769 41 50
329 769 42 50
329 769 43 50
329 769 44 50
329 769 45 50
329 769 46 50
329 769 47 50
329 769 48 50
329 769 49 50
353 513 0 2
353 513 1 0
353 513 2 1
353 513 3 0
353 513 4 0
353 513 5 0
353 513 6 0
353 513 7 0
353 513 8 0
353 513 9 1
353 513 10 0
353 513 11 1
353 513 12 0
353 513 13 1
353 513 14 0
353 513 15 1
353 513 16 0
353 513 17 0
353 513 18 1
353 513 19 1
353 513 20 0
353 513 21 2
353 513 22 0
353 513 23 0
353 513 24 0
353 513 25 1
353 513 26 0
353 513 27 0
353 513 28 0
353 513 29 1
353 513 30 1
353 513 31 1
353 513 32 0
353 513 33 0
353 513 34 0
353 513 35 0
353 513 36 0
353 513 37 1
353 513 38 1
353 513 39 1
353 513 40 0
353 513 41 0
353 513 42 1
353 513 43 0
353 513 44 1
353 513 45 1
353 513 46 0
353 513 47 0
353 513 48 1
353 513 49 0
364 768 0 2
364 768 1 0
364 768 2 0
364 768 3 0
364 768 4 0
364 768 5 0
364 768 6 0
364 768 7 0
364 768 8 0
364 768 9 0
364 768 10 0
364 768 11 0
364 768 12 0
364 768 13 0
364 768 14 0
364 768 15 0
364 768 16 0
364 768 17 0
364 768 18 0
364 768 19 0
364 768 20 0
364 768 21 0
364 768 22 0
364 768 23 0
364 768 24 0
364 768 25 0
364 768 26 0
364 768 27 0
364 768 28 0
364 768 29 0
364 768 30 0
364 768 31 0
364 768 32 0
364 768 33 0
364 768 34 0
364 768 35 0
364 768 36 0
364 768 37 0
364 768 38 0
364 768 39 0
364 768 40 0
364 768 41 0
364 768 42 1
364 768 43 0
364 768 44 0
364 768 45 0
364 768 46 0
364 768 47 0
364 768 48 0
364 768 49 0
387 514 0 36
387 514 1 40
387 514 2 37
387 514 3 37
387 514 4 38
387 514 5 40
387 514 6 36
387 514 7 40
387 514 8 38
387 514 9 41
387 514 10 34
387 514 11 37
387 514 12 38
387 514 13 39
387 514 14 39
387 514 15 43
387 514 16 38
387 514 17 41
387 514 18 41
387 514 19 39
387 514 20 36
387 514 21 43
387 514 22 38
387 514 23 39
387 514 24 36
387 514 25 44
387 514 26 47
387 514 27 44
387 514 28 42
387 514 29 44
387 514 30 44
387 514 31 47
387 514 32 43
387 514 33 43
387 514 34 38
387 514 35 47
387 514 36 43
387 514 37 43
387 514 38 45
387 514 39 47
387 514 40 43
387 514 41 41
387 514 42 45
387 514 43 46
387 514 44 43
387 514 45 42
387 514 46 41
387 514 47 46
387 514 48 42
387 514 49 43
388 258 0 50
388 258 1 50
388 258 2 50
388 258 3 50
388 258 4 50
388 258 5 50
388 258 6 50
388 258 7 50
388 258 8 50
388 258 9 50
388 258 10 50
388 258 11 50
388 258 12 50
388 258 13 50
388 258 14 50
388 258 15 50
388 258 16 50
388 258 17 50
388 258 18 50
388 258 19 50
388 258 20 50
388 258 21 50
388 258 22 50
388 258 23 50
388 258 24 50
388 258 25 50
388 258 26 50
388 258 27 50
388 258 28 50
388 258 29 50
388 258 30 50
388 258 31 50
388 258 32 50
388 258 33 50
388 258 34 50
388 258 35 50
388 258 36 50
388 258 37 50
388 258 38 50
388 258 39 50
388 258 40 50
388 258 41 50
388 258 42 50
388 258 43 50
388 258 44 50
388 258 45 50
388 258 46 50
388 258 47 50
388 258 48 50
388 258 49 50
402 768 0 50
402 768 1 50
402 768 2 50
402 768 3 50
402 768 4 50
402 768 5 50
402 768 6 50
402 768 7 50
402 768 8 50
402 768 9 50
402 768 10 50
402 768 11 50
402 768 12 50
402 768 13 50
402 768 14 50
402 768 15 50
402 768 16 50
402 768 17 50
402 768 18 50
402 768 19 50
402 768 20 50
402 768 21 50
402 768 22 50
402 768 23 50
402 768 24 50
402 768 25 50
402 768 26 50
402 768 27 50
402 768 28 50
402 768 29 50
402 768 30 50
402 768 31 50
402 768 32 50
402 768 33 50
402 768 34 50
402 768 35 50
402 768 36 50
402 768 37 50
402 768 38 50
402 768 39 50
402 768 40 50
402 768 41 50
402 768 42 50
402 768 43 50
402 768 44 50
402 768 45 50
402 768 46 50
402 768 47 50
402 768 48 50
402 768 49 50
425 768 0 50
425 768 1 50
425 768 2 50
425 768 3 50
425 768 4 50
425 768 5 50
425 768 6 50
425 768 7 50
425 768 8 50
425 768 9 50
425 768 10 50
425 768 11 50
425 768 12 50
425 768 13 50
425 768 14 50
425 768 15 50
425 768 16 50
425 768 17 50
425 768 18 50
425 768 19 50
425 768 20 50
425 768 21 50
425 768 22 50
425 768 23 50
425 768 24 50
425 768 25 50
425 768 26 50
425 768 27 50
425 768 28 50
425 768 29 50
425 768 30 50
425 768 31 50
425 768 32 50
425 768 33 50
425 768 34 50
425 768 35 50
425 768 36 50
425 768 37 50
425 768 38 50
425 768 39 50
425 768 40 50
425 768 41 50
425 768 42 50
425 768 43 50
425 768 44 50
425 768 45 50
425 768 46 50
425 768 47 50
425 768 48 50
425 768 49 50
427 258 0 48
427 258 1 49
427 258 2 50
427 258 3 48
427 258 4 50
427 258 5 50
427 258 6 49
427 258 7 49
427 258 8 50
427 258 9 49
427 258 10 49
427 258 11 50
427 258 12 50
427 258 13 50
427 258 14 50
427 258 15 50
427 258 16 49
427 258 17 50
427 258 18 50
427 258 19 50
427 258 20 50
427 258 21 50
427 258 22 50
427 258 23 50
427 258 24 50
427 258 25 50
427 258 26 50
427 258 27 50
427 258 28 50
427 258 29 50
427 258 30 50
427 258 31 50
427 258 32 50
427 258 33 50
427 258 34 50
427 258 35 50
427 258 36 50
427 258 37 50
427 258 38 50
427 258 39 50
427 258 40 50
427 258 41 50
427 258 42 50
427 258 43 50
427 258 44 50
427 258 45 50
427 258 46 50
427 258 47 50
427 258 48 50
427 258 49 50
442 514 0 47
442 514 1 46
442 514 2 48
442 514 3 41
442 514 4 43
442 514 5 46
442 514 6 47
442 514 7 48
442 514 8 46
442 514 9 44
442 514 10 48
442 514 11 47
442 514 12 46
442 514 13 48
442 514 14 48
442 514 15 50
442 514 16 49
442 514 17 50
442 514 18 49
442 514 19 49
442 514 20 48
442 514 21 48
442 514 22 49
442 514 23 49
442 514 24 50
442 514 25 50
442 514 26 47
442 514 27 50
442 514 28 47
442 514 29 50
442 514 30 50
442 514 31 50
442 514 32 47
442 514 33 49
442 514 34 49
442 514 35 48
442 514 36 49
442 514 37 48
442 514 38 50
442 514 39 50
442 514 40 49
442 514 41 49
442 514 42 50
442 514 43 50
442 514 44 49
442 514 45 48
442 514 46 50
442 514 47 50
442 514 48 50
442 514 49 50
448 513 0 19
448 513 1 16
448 513 2 17
448 513 3 16
448 513 4 16
448 513 5 16
448 513 6 17
448 513 7 17
448 513 8 17
448 513 9 14
448 513 10 15
448 513 11 16
448 513 12 17
448 513 13 16
448 513 14 17
448 513 15 17
448 513 16 16
448 513 17 17
448 513 18 17
448 513 19 17
448 513 20 17
448 513 21 16
448 513 22 17
448 513 23 18
448 513 24 17
448 513 25 17
448 513 26 18
448 513 27 18
448 513 28 19
448 513 29 19
448 513 30 20
448 513 31 16
448 513 32 17
448 513 33 18
448 513 34 18
448 513 35 23
448 513 36 19
448 513 37 21
448 513 38 20
448 513 39 21
448 513 40 22
448 513 41 21
448 513 42 21
448 513 43 19
448 513 44 18
448 513 45 20
448 513 46 18
448 513 47 19
448 513 48 19
448 513 49 23
