185 768 4 0
185 768 5 0
185 768 6 0
185 768 7 0
185 768 8 0
185 768 9 0
185 768 10 0
185 768 11 0
185 768 12 0
185 768 13 0
185 768 14 0
185 768 15 0
185 768 16 0
185 768 17 0
185 768 18 0
185 768 19 0
185 768 20 0
185 768 21 0
185 768 22 0
185 768 23 0
185 768 24 0
185 768 25 0
185 768 26 0
185 768 27 0
185 768 28 0
185 768 29 0
185 768 30 0
185 768 31 0
185 768 32 0
185 768 33 0
185 768 34 0
185 768 35 0
185 768 36 0
185 768 37 0
185 768 38 0
185 768 39 0
185 768 40 0
185 768 41 0
185 768 42 0
185 768 43 0
185 768 44 0
185 768 45 0
185 768 46 0
185 768 47 0
185 768 48 0
185 768 49 2
221 512 0 0
221 512 1 0
221 512 2 0
221 512 3 0
221 512 4 0
221 512 5 0
221 512 6 0
221 512 7 0
221 512 8 0
221 512 9 0
221 512 10 0
221 512 11 0
221 512 12 0
221 512 13 0
221 512 14 0
221 512 15 0
221 512 16 0
221 512 17 0
221 512 18 0
221 512 19 0
221 512 20 0
221 512 21 0
221 512 22 0
221 512 23 0
221 512 24 0
221 512 25 0
221 512 26 0
221 512 27 0
221 512 28 0
221 512 29 0
221 512 30 0
221 512 31 0
221 512 32 0
221 512 33 0
221 512 34 0
221 512 35 0
221 512 36 0
221 512 37 0
221 512 38 0
221 512 39 0
221 512 40 0
221 512 41 0
221 512 42 0
221 512 43 0
221 512 44 0
221 512 45 0
221 512 46 0
221 512 47 0
221 512 48 0
221 512 49 3
310 0 0 0
310 0 1 0
310 0 2 0
310 0 3 0
310 0 4 0
310 0 5 0
310 0 6 0
310 0 7 0
310 0 8 0
310 0 9 0
310 0 10 0
310 0 11 0
310 0 12 0
310 0 13 0
310 0 14 0
310 0 15 0
310 0 16 0
310 0 17 0
310 0 18 0
310 0 19 0
310 0 20 0
310 0 21 0
310 0 22 0
310 0 23 0
310 0 24 0
310 0 25 0
310 0 26 0
310 0 27 0
310 0 28 0
310 0 29 0
310 0 30 0
310 0 31 0
310 0 32 0
310 0 33 0
310 0 34 0
310 0 35 0
310 0 36 0
310 0 37 0
310 0 38 0
310 0 39 0
310 0 40 0
310 0 41 0
310 0 42 0
310 0 43 0
310 0 44 0
310 0 45 0
310 0 46 0
310 0 47 0
310 0 48 0
310 0 49 3
334 257 0 0
334 257 1 0
334 257 2 0
334 257 3 0
334 257 4 0
334 257 5 0
334 257 6 0
334 257 7 0
334 257 8 0
334 257 9 0
334 257 10 0
334 257 11 0
334 257 12 0
334 257 13 0
334 257 14 0
334 257 15 0
334 257 16 0
334 257 17 0
334 257 18 0
334 257 19 0
334 257 20 0
334 257 21 0
334 257 22 0
334 257 23 0
334 257 24 0
334 257 25 0
334 257 26 0
334 257 27 0
334 257 28 0
334 257 29 0
334 257 30 0
334 257 31 0
334 257 32 0
334 257 33 0
334 257 34 0
334 257 35 0
334 257 36 0
334 257 37 0
334 257 38 0
334 257 39 0
334 257 40 0
334 257 41 0
334 257 42 0
334 257 43 0
334 257 44 0
334 257 45 0
334 257 46 0
334 257 47 0
334 257 48 0
334 257 49 1
336 515 0 0
336 515 1 0
336 515 2 0
336 515 3 0
336 515 4 0
336 515 5 0
336 515 6 0
336 515 7 0
336 515 8 0
336 515 9 0
336 515 10 0
336 515 11 0
336 515 12 0
336 515 13 0
336 515 14 0
336 515 15 0
336 515 16 0
336 515 17 0
336 515 18 0
336 515 19 0
336 515 20 0
336 515 21 0
336 515 22 0
336 515 23 0
336 515 24 0
336 515 25 0
336 515 26 0
336 515 27 0
336 515 28 0
336 515 29 0
336 515 30 0
336 515 31 0
336 515 32 0
336 515 33 0
336 515 34 0
336 515 35 0
336 515 36 0
336 515 37 0
336 515 38 0
336 515 39 0
336 515 40 0
336 515 41 0
336 515 42 0
336 515 43 0
336 515 44 0
336 515 45 0
336 515 46 0
336 515 47 0
336 515 48 0
336 515 49 4
402 259 0 0
402 259 1 0
402 259 2 0
402 259 3 0
402 259 4 0
402 259 5 0
402 259 6 0
402 259 7 0
402 259 8 0
402 259 9 0
402 259 10 0
402 259 11 0
402 259 12 0
402 259 13 0
402 259 14 0
402 259 15 0
402 259 16 0
402 259 17 0
402 259 18 0
402 259 19 0
402 259 20 0
402 259 21 0
402 259 22 0
402 259 23 0
402 259 24 0
402 259 25 0
402 259 26 0
402 259 27 0
402 259 28 0
402 259 29 0
402 259 30 0
402 259 31 0
402 259 32 0
402 259 33 0
402 259 34 0
402 259 35 0
402 259 36 0
402 259 37 0
402 259 38 0
402 259 39 0
402 259 40 0
402 259 41 0
402 259 42 0
402 259 43 0
402 259 44 0
402 259 45 0
402 259 46 0
402 259 47 0
402 259 48 1
402 259 49 6
