16 769 7 0
16 769 8 0
16 769 9 0
16 769 10 0
16 769 11 0
16 769 12 0
16 769 13 0
16 769 14 0
16 769 15 0
16 769 16 0
16 769 17 0
16 769 18 0
16 769 19 0
16 769 20 0
16 769 21 0
16 769 22 0
16 769 23 0
16 769 24 0
16 769 25 0
16 769 26 0
16 769 27 0
16 769 28 0
16 769 29 0
16 769 30 0
16 769 31 0
16 769 32 0
16 769 33 0
16 769 34 0
16 769 35 0
16 769 36 0
16 769 37 0
16 769 38 0
16 769 39 0
16 769 40 0
16 769 41 0
16 769 42 0
16 769 43 0
16 769 44 0
16 769 45 0
16 769 46 0
16 769 47 0
16 769 48 0
16 769 49 8
16 770 0 0
16 770 1 0
16 770 2 0
16 770 3 0
16 770 4 0
16 770 5 0
16 770 6 0
16 770 7 0
16 770 8 0
16 770 9 0
16 770 10 0
16 770 11 0
16 770 12 0
16 770 13 0
16 770 14 0
16 770 15 0
16 770 16 0
16 770 17 0
16 770 18 0
16 770 19 0
16 770 20 0
16 770 21 0
16 770 22 0
16 770 23 0
16 770 24 0
16 770 25 0
16 770 26 0
16 770 27 0
16 770 28 0
16 770 29 0
16 770 30 0
16 770 31 0
16 770 32 0
16 770 33 0
16 770 34 0
16 770 35 0
16 770 36 0
16 770 37 0
16 770 38 0
16 770 39 0
16 770 40 0
16 770 41 0
16 770 42 0
16 770 43 0
16 770 44 1
16 770 45 3
16 770 46 28
16 770 47 36
16 770 48 49
16 770 49 50
16 771 0 0
16 771 1 0
16 771 2 0
16 771 3 0
16 771 4 0
16 771 5 0
16 771 6 0
16 771 7 0
16 771 8 0
16 771 9 0
16 771 10 0
16 771 11 0
16 771 12 0
16 771 13 0
16 771 14 0
16 771 15 0
16 771 16 0
16 771 17 0
16 771 18 0
16 771 19 0
16 771 20 0
16 771 21 0
16 771 22 0
16 771 23 0
16 771 24 0
16 771 25 0
16 771 26 0
16 771 27 0
16 771 28 0
16 771 29 0
16 771 30 0
16 771 31 0
16 771 32 0
16 771 33 0
16 771 34 0
16 771 35 0
16 771 36 0
16 771 37 0
16 771 38 0
16 771 39 0
16 771 40 0
16 771 41 0
16 771 42 4
16 771 43 15
16 771 44 37
16 771 45 44
16 771 46 50
16 771 47 50
16 771 48 50
16 771 49 50
17 512 0 0
17 512 1 0
17 512 2 0
17 512 3 0
17 512 4 0
17 512 5 0
17 512 6 0
17 512 7 0
17 512 8 0
17 512 9 0
17 512 10 0
17 512 11 0
17 512 12 0
17 512 13 0
17 512 14 0
17 512 15 0
17 512 16 0
17 512 17 0
17 512 18 0
17 512 19 0
17 512 20 0
17 512 21 0
17 512 22 0
17 512 23 0
17 512 24 0
17 512 25 0
17 512 26 0
17 512 27 0
17 512 28 0
17 512 29 0
17 512 30 0
17 512 31 0
17 512 32 0
17 512 33 0
17 512 34 0
17 512 35 0
17 512 36 0
17 512 37 0
17 512 38 0
17 512 39 0
17 512 40 0
17 512 41 0
17 512 42 0
17 512 43 0
17 512 44 0
17 512 45 2
17 512 46 10
17 512 47 26
17 512 48 46
17 512 49 49
17 514 0 0
17 514 1 0
17 514 2 0
17 514 3 0
17 514 4 0
17 514 5 0
17 514 6 0
17 514 7 0
17 514 8 0
17 514 9 0
17 514 10 0
17 514 11 0
17 514 12 0
17 514 13 0
17 514 14 0
17 514 15 0
17 514 16 0
17 514 17 0
17 514 18 0
17 514 19 0
17 514 20 0
17 514 21 0
17 514 22 0
17 514 23 0
17 514 24 0
17 514 25 0
17 514 26 0
17 514 27 0
17 514 28 0
17 514 29 0
17 514 30 0
17 514 31 0
17 514 32 0
17 514 33 0
17 514 34 0
17 514 35 0
17 514 36 0
17 514 37 0
17 514 38 0
17 514 39 0
17 514 40 0
17 514 41 0
17 514 42 0
17 514 43 10
17 514 44 17
17 514 45 41
17 514 46 50
17 514 47 50
17 514 48 50
17 514 49 50
17 515 0 0
17 515 1 0
17 515 2 0
17 515 3 0
17 515 4 0
17 515 5 0
17 515 6 0
17 515 7 0
17 515 8 0
17 515 9 0
17 515 10 0
17 515 11 0
17 515 12 0
17 515 13 0
17 515 14 0
17 515 15 0
17 515 16 0
17 515 17 0
17 515 18 0
17 515 19 0
17 515 20 0
17 515 21 0
17 515 22 0
17 515 23 0
17 515 24 0
17 515 25 0
17 515 26 0
17 515 27 0
17 515 28 0
17 515 29 0
17 515 30 0
17 515 31 0
17 515 32 0
17 515 33 0
17 515 34 0
17 515 35 0
17 515 36 0
17 515 37 0
17 515 38 0
17 515 39 0
17 515 40 8
17 515 41 19
17 515 42 37
17 515 43 48
17 515 44 50
17 515 45 50
17 515 46 50
17 515 47 50
17 515 48 50
17 515 49 50
18 256 0 0
18 256 1 0
18 256 2 0
18 256 3 0
18 256 4 0
18 256 5 0
18 256 6 0
18 256 7 0
18 256 8 0
18 256 9 0
18 256 10 0
18 256 11 0
18 256 12 0
18 256 13 0
18 256 14 0
18 256 15 0
18 256 16 0
18 256 17 0
18 256 18 0
18 256 19 0
18 256 20 0
18 256 21 0
18 256 22 0
18 256 23 0
18 256 24 0
18 256 25 0
18 256 26 0
18 256 27 0
18 256 28 0
18 256 29 0
18 256 30 0
18 256 31 0
18 256 32 0
18 256 33 0
18 256 34 0
18 256 35 0
18 256 36 0
18 256 37 0
18 256 38 0
18 256 39 0
18 256 40 0
18 256 41 0
18 256 42 0
18 256 43 1
18 256 44 7
18 256 45 26
18 256 46 42
18 256 47 50
18 256 48 50
18 256 49 50
18 257 0 0
18 257 1 0
18 257 2 0
18 257 3 0
18 257 4 0
18 257 5 0
18 257 6 0
18 257 7 0
18 257 8 0
18 257 9 0
18 257 10 0
18 257 11 0
18 257 12 0
18 257 13 0
18 257 14 0
18 257 15 0
18 257 16 0
18 257 17 0
18 257 18 0
18 257 19 0
18 257 20 0
18 257 21 0
18 257 22 0
18 257 23 0
18 257 24 0
18 257 25 0
18 257 26 0
18 257 27 0
18 257 28 0
18 257 29 0
18 257 30 0
18 257 31 0
18 257 32 0
18 257 33 0
18 257 34 0
18 257 35 0
18 257 36 0
18 257 37 0
18 257 38 0
18 257 39 0
18 257 40 0
18 257 41 12
18 257 42 29
18 257 43 43
18 257 44 49
18 257 45 49
18 257 46 50
18 257 47 50
18 257 48 50
18 257 49 50
18 258 0 0
18 258 1 0
18 258 2 0
18 258 3 0
18 258 4 0
18 258 5 0
18 258 6 0
18 258 7 0
18 258 8 0
18 258 9 0
18 258 10 0
18 258 11 0
18 258 12 0
18 258 13 0
18 258 14 0
18 258 15 0
18 258 16 0
18 258 17 0
18 258 18 0
18 258 19 0
18 258 20 0
18 258 21 0
18 258 22 0
18 258 23 0
18 258 24 0
18 258 25 0
18 258 26 0
18 258 27 0
18 258 28 0
18 258 29 0
18 258 30 0
18 258 31 0
18 258 32 0
18 258 33 0
18 258 34 0
18 258 35 0
18 258 36 0
18 258 37 0
18 258 38 0
18 258 39 0
18 258 40 0
18 258 41 0
18 258 42 0
18 258 43 0
18 258 44 0
18 258 45 1
18 258 46 6
18 258 47 6
18 258 48 23
18 258 49 45
32 0 0 0
32 0 1 0
32 0 2 0
32 0 3 0
32 0 4 0
32 0 5 0
32 0 6 0
32 0 7 0
32 0 8 0
32 0 9 0
32 0 10 0
32 0 11 0
32 0 12 0
32 0 13 0
32 0 14 0
32 0 15 0
32 0 16 0
32 0 17 0
32 0 18 0
32 0 19 0
32 0 20 0
32 0 21 0
32 0 22 0
32 0 23 0
32 0 24 0
32 0 25 0
32 0 26 0
32 0 27 0
32 0 28 0
32 0 29 0
32 0 30 0
32 0 31 0
32 0 32 0
32 0 33 0
32 0 34 0
32 0 35 0
32 0 36 0
32 0 37 0
32 0 38 0
32 0 39 0
32 0 40 0
32 0 41 0
32 0 42 1
32 0 43 5
32 0 44 29
32 0 45 49
32 0 46 50
32 0 47 50
32 0 48 50
32 0 49 50
32 1 0 0
32 1 1 0
32 1 2 0
32 1 3 0
32 1 4 0
32 1 5 0
32 1 6 0
32 1 7 0
32 1 8 0
32 1 9 0
32 1 10 0
32 1 11 0
32 1 12 0
32 1 13 0
32 1 14 0
32 1 15 0
32 1 16 0
32 1 17 0
32 1 18 0
32 1 19 0
32 1 20 0
32 1 21 0
32 1 22 0
32 1 23 0
32 1 24 0
32 1 25 0
32 1 26 0
32 1 27 0
32 1 28 0
32 1 29 0
32 1 30 0
32 1 31 0
32 1 32 0
32 1 33 0
32 1 34 0
32 1 35 0
32 1 36 0
32 1 37 6
32 1 38 35
32 1 39 48
32 1 40 50
32 1 41 50
32 1 42 50
32 1 43 50
32 1 44 50
32 1 45 50
32 1 46 50
32 1 47 50
32 1 48 50
32 1 49 50
32 2 0 0
32 2 1 0
32 2 2 0
32 2 3 0
32 2 4 0
32 2 5 0
32 2 6 0
32 2 7 0
32 2 8 0
32 2 9 0
32 2 10 0
32 2 11 0
32 2 12 0
32 2 13 0
32 2 14 0
32 2 15 0
32 2 16 0
32 2 17 0
32 2 18 0
32 2 19 0
32 2 20 0
32 2 21 0
32 2 22 0
32 2 23 0
32 2 24 0
32 2 25 0
32 2 26 0
32 2 27 0
32 2 28 0
32 2 29 0
32 2 30 0
32 2 31 3
32 2 32 4
32 2 33 33
32 2 34 46
32 2 35 49
32 2 36 50
32 2 37 50
32 2 38 50
32 2 39 50
32 2 40 50
32 2 41 50
32 2 42 50
32 2 43 50
32 2 44 50
32 2 45 50
32 2 46 50
32 2 47 50
32 2 48 50
32 2 49 50
32 3 0 0
32 3 1 0
32 3 2 0
32 3 3 0
32 3 4 0
32 3 5 0
32 3 6 0
32 3 7 0
32 3 8 0
32 3 9 0
32 3 10 0
32 3 11 0
32 3 12 0
32 3 13 0
32 3 14 0
32 3 15 0
32 3 16 0
32 3 17 0
32 3 18 0
32 3 19 0
32 3 20 0
32 3 21 0
32 3 22 0
32 3 23 0
32 3 24 0
32 3 25 0
32 3 26 0
32 3 27 0
32 3 28 0
32 3 29 0
32 3 30 0
32 3 31 0
32 3 32 0
32 3 33 0
32 3 34 0
32 3 35 0
32 3 36 0
32 3 37 0
32 3 38 3
32 3 39 13
32 3 40 27
32 3 41 46
32 3 42 50
32 3 43 50
32 3 44 50
32 3 45 50
32 3 46 50
32 3 47 50
32 3 48 50
32 3 49 50
32 768 0 0
32 768 1 0
32 768 2 0
32 768 3 0
32 768 4 0
32 768 5 0
32 768 6 0
32 768 7 0
32 768 8 0
32 768 9 0
32 768 10 0
32 768 11 0
32 768 12 0
32 768 13 0
32 768 14 0
32 768 15 0
32 768 16 0
32 768 17 0
32 768 18 0
32 768 19 0
32 768 20 0
32 768 21 0
32 768 22 0
32 768 23 0
32 768 24 0
32 768 25 0
32 768 26 0
32 768 27 0
32 768 28 0
32 768 29 0
32 768 30 0
32 768 31 0
32 768 32 0
32 768 33 0
32 768 34 0
32 768 35 0
32 768 36 0
32 768 37 0
32 768 38 0
32 768 39 0
32 768 40 0
32 768 41 0
32 768 42 0
32 768 43 0
32 768 44 0
32 768 45 0
32 768 46 0
32 768 47 1
32 768 48 0
32 768 49 17
32 769 0 0
32 769 1 0
32 769 2 0
32 769 3 0
32 769 4 0
32 769 5 0
32 769 6 0
32 769 7 0
32 769 8 0
32 769 9 0
32 769 10 0
32 769 11 0
32 769 12 0
32 769 13 0
32 769 14 0
32 769 15 0
32 769 16 0
32 769 17 0
32 769 18 0
32 769 19 0
32 769 20 0
32 769 21 0
32 769 22 0
32 769 23 0
32 769 24 0
32 769 25 0
32 769 26 0
32 769 27 0
32 769 28 0
32 769 29 0
32 769 30 0
32 769 31 0
32 769 32 0
32 769 33 0
32 769 34 0
32 769 35 0
32 769 36 0
32 769 37 0
32 769 38 0
32 769 39 0
32 769 40 1
32 769 41 4
32 769 42 22
32 769 43 43
32 769 44 49
32 769 45 50
32 769 46 50
32 769 47 50
32 769 48 50
32 769 49 50
33 513 0 0
33 513 1 0
33 513 2 0
33 513 3 0
33 513 4 0
33 513 5 0
33 513 6 0
33 513 7 0
33 513 8 0
33 513 9 0
33 513 10 0
33 513 11 0
33 513 12 0
33 513 13 0
33 513 14 0
33 513 15 0
33 513 16 0
33 513 17 0
33 513 18 0
33 513 19 0
33 513 20 0
33 513 21 0
33 513 22 0
33 513 23 0
33 513 24 0
33 513 25 0
33 513 26 0
33 513 27 0
33 513 28 0
33 513 29 0
33 513 30 0
33 513 31 0
33 513 32 0
33 513 33 0
33 513 34 0
33 513 35 0
33 513 36 0
33 513 37 0
33 513 38 0
33 513 39 0
33 513 40 0
33 513 41 0
33 513 42 0
33 513 43 0
33 513 44 0
33 513 45 0
33 513 46 0
33 513 47 4
33 513 48 12
33 513 49 24
