90 513 29 0
90 513 30 0
90 513 31 0
90 513 32 0
90 513 33 0
90 513 34 0
90 513 35 0
90 513 36 0
90 513 37 0
90 513 38 0
90 513 39 0
90 513 40 0
90 513 41 0
90 513 42 0
90 513 43 0
90 513 44 0
90 513 45 4
90 513 46 10
90 513 47 23
90 513 48 35
90 513 49 46
112 770 0 0
112 770 1 0
112 770 2 0
112 770 3 0
112 770 4 0
112 770 5 0
112 770 6 0
112 770 7 0
112 770 8 0
112 770 9 0
112 770 10 0
112 770 11 0
112 770 12 0
112 770 13 0
112 770 14 0
112 770 15 0
112 770 16 0
112 770 17 0
112 770 18 0
112 770 19 0
112 770 20 0
112 770 21 0
112 770 22 0
112 770 23 0
112 770 24 0
112 770 25 0
112 770 26 0
112 770 27 0
112 770 28 0
112 770 29 0
112 770 30 0
112 770 31 0
112 770 32 0
112 770 33 0
112 770 34 0
112 770 35 0
112 770 36 0
112 770 37 0
112 770 38 0
112 770 39 0
112 770 40 0
112 770 41 0
112 770 42 0
112 770 43 0
112 770 44 0
112 770 45 0
112 770 46 0
112 770 47 0
112 770 48 0
112 770 49 4
153 771 0 0
153 771 1 0
153 771 2 0
153 771 3 0
153 771 4 0
153 771 5 0
153 771 6 0
153 771 7 0
153 771 8 0
153 771 9 0
153 771 10 0
153 771 11 0
153 771 12 0
153 771 13 0
153 771 14 0
153 771 15 0
153 771 16 0
153 771 17 0
153 771 18 0
153 771 19 0
153 771 20 0
153 771 21 0
153 771 22 0
153 771 23 0
153 771 24 0
153 771 25 0
153 771 26 0
153 771 27 0
153 771 28 0
153 771 29 0
153 771 30 0
153 771 31 0
153 771 32 0
153 771 33 0
153 771 34 0
153 771 35 0
153 771 36 0
153 771 37 0
153 771 38 0
153 771 39 0
153 771 40 0
153 771 41 0
153 771 42 0
153 771 43 0
153 771 44 2
153 771 45 4
153 771 46 17
153 771 47 29
153 771 48 43
153 771 49 41
227 769 0 0
227 769 1 0
227 769 2 0
227 769 3 0
227 769 4 0
227 769 5 0
227 769 6 0
227 769 7 0
227 769 8 0
227 769 9 0
227 769 10 0
227 769 11 0
227 769 12 0
227 769 13 0
227 769 14 0
227 769 15 0
227 769 16 0
227 769 17 0
227 769 18 0
227 769 19 0
227 769 20 0
227 769 21 0
227 769 22 0
227 769 23 0
227 769 24 0
227 769 25 0
227 769 26 0
227 769 27 0
227 769 28 0
227 769 29 0
227 769 30 0
227 769 31 0
227 769 32 0
227 769 33 0
227 769 34 0
227 769 35 0
227 769 36 0
227 769 37 0
227 769 38 0
227 769 39 0
227 769 40 0
227 769 41 0
227 769 42 0
227 769 43 0
227 769 44 0
227 769 45 0
227 769 46 0
227 769 47 0
227 769 48 0
227 769 49 3
256 769 0 0
256 769 1 0
256 769 2 0
256 769 3 0
256 769 4 0
256 769 5 0
256 769 6 0
256 769 7 0
256 769 8 0
256 769 9 0
256 769 10 0
256 769 11 0
256 769 12 0
256 769 13 0
256 769 14 0
256 769 15 0
256 769 16 0
256 769 17 0
256 769 18 0
256 769 19 0
256 769 20 0
256 769 21 0
256 769 22 0
256 769 23 0
256 769 24 0
256 769 25 0
256 769 26 0
256 769 27 0
256 769 28 0
256 769 29 0
256 769 30 0
256 769 31 0
256 769 32 0
256 769 33 0
256 769 34 0
256 769 35 0
256 769 36 0
256 769 37 0
256 769 38 0
256 769 39 0
256 769 40 0
256 769 41 0
256 769 42 0
256 769 43 0
256 769 44 0
256 769 45 0
256 769 46 0
256 769 47 0
256 769 48 3
256 769 49 3
263 513 0 0
263 513 1 0
263 513 2 0
263 513 3 0
263 513 4 0
263 513 5 0
263 513 6 0
263 513 7 0
263 513 8 0
263 513 9 0
263 513 10 0
263 513 11 0
263 513 12 0
263 513 13 0
263 513 14 0
263 513 15 0
263 513 16 0
263 513 17 0
263 513 18 0
263 513 19 0
263 513 20 0
263 513 21 0
263 513 22 0
263 513 23 0
263 513 24 0
263 513 25 0
263 513 26 0
263 513 27 0
263 513 28 0
263 513 29 0
263 513 30 0
263 513 31 0
263 513 32 0
263 513 33 0
263 513 34 0
263 513 35 0
263 513 36 0
263 513 37 0
263 513 38 0
263 513 39 0
263 513 40 0
263 513 41 0
263 513 42 0
263 513 43 0
263 513 44 0
263 513 45 0
263 513 46 0
263 513 47 0
263 513 48 0
263 513 49 1
268 768 0 0
268 768 1 0
268 768 2 0
268 768 3 0
268 768 4 0
268 768 5 0
268 768 6 0
268 768 7 0
268 768 8 0
268 768 9 0
268 768 10 0
268 768 11 0
268 768 12 0
268 768 13 0
268 768 14 0
268 768 15 0
268 768 16 0
268 768 17 0
268 768 18 0
268 768 19 0
268 768 20 0
268 768 21 0
268 768 22 0
268 768 23 0
268 768 24 0
268 768 25 0
268 768 26 0
268 768 27 0
268 768 28 0
268 768 29 0
268 768 30 0
268 768 31 0
268 768 32 0
268 768 33 0
268 768 34 0
268 768 35 0
268 768 36 0
268 768 37 0
268 768 38 0
268 768 39 0
268 768 40 0
268 768 41 0
268 768 42 0
268 768 43 0
268 768 44 0
268 768 45 0
268 768 46 0
268 768 47 0
268 768 48 5
268 768 49 8
280 768 0 0
280 768 1 0
280 768 2 0
280 768 3 0
280 768 4 0
280 768 5 0
280 768 6 0
280 768 7 0
280 768 8 0
280 768 9 0
280 768 10 0
280 768 11 0
280 768 12 0
280 768 13 0
280 768 14 0
280 768 15 0
280 768 16 0
280 768 17 0
280 768 18 0
280 768 19 0
280 768 20 0
280 768 21 0
280 768 22 0
280 768 23 0
280 768 24 0
280 768 25 0
280 768 26 0
280 768 27 0
280 768 28 0
280 768 29 0
280 768 30 0
280 768 31 0
280 768 32 0
280 768 33 0
280 768 34 0
280 768 35 0
280 768 36 0
280 768 37 0
280 768 38 0
280 768 39 0
280 768 40 0
280 768 41 0
280 768 42 0
280 768 43 0
280 768 44 0
280 768 45 0
280 768 46 0
280 768 47 0
280 768 48 1
280 768 49 2
338 1 0 0
338 1 1 0
338 1 2 0
338 1 3 0
338 1 4 0
338 1 5 0
338 1 6 0
338 1 7 0
338 1 8 0
338 1 9 0
338 1 10 0
338 1 11 0
338 1 12 0
338 1 13 0
338 1 14 0
338 1 15 0
338 1 16 0
338 1 17 0
338 1 18 0
338 1 19 0
338 1 20 0
338 1 21 0
338 1 22 0
338 1 23 0
338 1 24 0
338 1 25 0
338 1 26 0
338 1 27 0
338 1 28 0
338 1 29 0
338 1 30 0
338 1 31 0
338 1 32 0
338 1 33 0
338 1 34 0
338 1 35 0
338 1 36 0
338 1 37 0
338 1 38 0
338 1 39 0
338 1 40 0
338 1 41 0
338 1 42 0
338 1 43 0
338 1 44 0
338 1 45 0
338 1 46 0
338 1 47 0
338 1 48 0
338 1 49 7
343 513 0 0
343 513 1 0
343 513 2 0
343 513 3 0
343 513 4 0
343 513 5 0
343 513 6 0
343 513 7 0
343 513 8 0
343 513 9 0
343 513 10 0
343 513 11 0
343 513 12 0
343 513 13 0
343 513 14 0
343 513 15 0
343 513 16 0
343 513 17 0
343 513 18 0
343 513 19 0
343 513 20 0
343 513 21 0
343 513 22 0
343 513 23 0
343 513 24 0
343 513 25 0
343 513 26 0
343 513 27 0
343 513 28 0
343 513 29 0
343 513 30 0
343 513 31 0
343 513 32 0
343 513 33 0
343 513 34 0
343 513 35 0
343 513 36 0
343 513 37 0
343 513 38 0
343 513 39 0
343 513 40 0
343 513 41 0
343 513 42 0
343 513 43 0
343 513 44 0
343 513 45 0
343 513 46 0
343 513 47 0
343 513 48 0
343 513 49 8
343 514 0 0
343 514 1 0
343 514 2 0
343 514 3 0
343 514 4 0
343 514 5 0
343 514 6 0
343 514 7 0
343 514 8 0
343 514 9 0
343 514 10 0
343 514 11 0
343 514 12 0
343 514 13 0
343 514 14 0
343 514 15 0
343 514 16 0
343 514 17 0
343 514 18 0
343 514 19 0
343 514 20 0
343 514 21 0
343 514 22 0
343 514 23 0
343 514 24 0
343 514 25 0
343 514 26 0
343 514 27 0
343 514 28 0
343 514 29 0
343 514 30 0
343 514 31 0
343 514 32 0
343 514 33 0
343 514 34 0
343 514 35 0
343 514 36 0
343 514 37 0
343 514 38 0
343 514 39 0
343 514 40 0
343 514 41 0
343 514 42 0
343 514 43 0
343 514 44 0
343 514 45 2
343 514 46 4
343 514 47 16
343 514 48 37
343 514 49 44
347 770 0 0
347 770 1 0
347 770 2 0
347 770 3 0
347 770 4 0
347 770 5 0
347 770 6 0
347 770 7 0
347 770 8 0
347 770 9 0
347 770 10 0
347 770 11 0
347 770 12 0
347 770 13 0
347 770 14 0
347 770 15 0
347 770 16 0
347 770 17 0
347 770 18 0
347 770 19 0
347 770 20 0
347 770 21 0
347 770 22 0
347 770 23 0
347 770 24 0
347 770 25 0
347 770 26 0
347 770 27 0
347 770 28 0
347 770 29 0
347 770 30 0
347 770 31 0
347 770 32 0
347 770 33 0
347 770 34 0
347 770 35 0
347 770 36 0
347 770 37 0
347 770 38 0
347 770 39 0
347 770 40 0
347 770 41 0
347 770 42 0
347 770 43 0
347 770 44 0
347 770 45 0
347 770 46 0
347 770 47 0
347 770 48 0
347 770 49 7
354 770 0 0
354 770 1 0
354 770 2 0
354 770 3 0
354 770 4 0
354 770 5 0
354 770 6 0
354 770 7 0
354 770 8 0
354 770 9 0
354 770 10 0
354 770 11 0
354 770 12 0
354 770 13 0
354 770 14 0
354 770 15 0
354 770 16 0
354 770 17 0
354 770 18 0
354 770 19 0
354 770 20 0
354 770 21 0
354 770 22 0
354 770 23 0
354 770 24 0
354 770 25 0
354 770 26 0
354 770 27 0
354 770 28 0
354 770 29 0
354 770 30 0
354 770 31 0
354 770 32 0
354 770 33 0
354 770 34 0
354 770 35 0
354 770 36 0
354 770 37 0
354 770 38 0
354 770 39 0
354 770 40 0
354 770 41 0
354 770 42 0
354 770 43 0
354 770 44 0
354 770 45 0
354 770 46 0
354 770 47 0
354 770 48 8
354 770 49 15
399 1 0 0
399 1 1 0
399 1 2 0
399 1 3 0
399 1 4 0
399 1 5 0
399 1 6 0
399 1 7 0
399 1 8 0
399 1 9 0
399 1 10 0
399 1 11 0
399 1 12 0
399 1 13 0
399 1 14 0
399 1 15 0
399 1 16 0
399 1 17 0
399 1 18 0
399 1 19 0
399 1 20 0
399 1 21 0
399 1 22 0
399 1 23 0
399 1 24 0
399 1 25 0
399 1 26 0
399 1 27 0
399 1 28 0
399 1 29 0
399 1 30 0
399 1 31 0
399 1 32 0
399 1 33 0
399 1 34 0
399 1 35 0
399 1 36 0
399 1 37 0
399 1 38 0
399 1 39 0
399 1 40 0
399 1 41 0
399 1 42 0
399 1 43 0
399 1 44 0
399 1 45 0
399 1 46 0
399 1 47 0
399 1 48 0
399 1 49 1
400 514 0 0
400 514 1 0
400 514 2 0
400 514 3 0
400 514 4 0
400 514 5 0
400 514 6 0
400 514 7 0
400 514 8 0
400 514 9 0
400 514 10 0
400 514 11 0
400 514 12 0
400 514 13 0
400 514 14 0
400 514 15 0
400 514 16 0
400 514 17 0
400 514 18 0
400 514 19 0
400 514 20 0
400 514 21 0
400 514 22 0
400 514 23 0
400 514 24 0
400 514 25 0
400 514 26 0
400 514 27 0
400 514 28 0
400 514 29 0
400 514 30 0
400 514 31 0
400 514 32 0
400 514 33 0
400 514 34 0
400 514 35 0
400 514 36 0
400 514 37 0
400 514 38 0
400 514 39 0
400 514 40 0
400 514 41 0
400 514 42 0
400 514 43 0
400 514 44 0
400 514 45 2
400 514 46 8
400 514 47 20
400 514 48 39
400 514 49 44
404 514 0 0
404 514 1 0
404 514 2 0
404 514 3 0
404 514 4 0
404 514 5 0
404 514 6 0
404 514 7 0
404 514 8 0
404 514 9 0
404 514 10 0
404 514 11 0
404 514 12 0
404 514 13 0
404 514 14 0
404 514 15 0
404 514 16 0
404 514 17 0
404 514 18 0
404 514 19 0
404 514 20 0
404 514 21 0
404 514 22 0
404 514 23 0
404 514 24 0
404 514 25 0
404 514 26 0
404 514 27 0
404 514 28 0
404 514 29 0
404 514 30 0
404 514 31 0
404 514 32 0
404 514 33 0
404 514 34 0
404 514 35 0
404 514 36 0
404 514 37 0
404 514 38 0
404 514 39 0
404 514 40 0
404 514 41 0
404 514 42 1
404 514 43 0
404 514 44 4
404 514 45 13
404 514 46 28
404 514 47 44
404 514 48 50
404 514 49 49
408 259 0 0
408 259 1 0
408 259 2 0
408 259 3 0
408 259 4 0
408 259 5 0
408 259 6 0
408 259 7 0
408 259 8 0
408 259 9 0
408 259 10 0
408 259 11 0
408 259 12 0
408 259 13 0
408 259 14 0
408 259 15 0
408 259 16 0
408 259 17 0
408 259 18 0
408 259 19 0
408 259 20 0
408 259 21 0
408 259 22 0
408 259 23 0
408 259 24 0
408 259 25 0
408 259 26 0
408 259 27 0
408 259 28 0
408 259 29 0
408 259 30 0
408 259 31 0
408 259 32 0
408 259 33 0
408 259 34 0
408 259 35 0
408 259 36 0
408 259 37 0
408 259 38 0
408 259 39 0
408 259 40 0
408 259 41 0
408 259 42 0
408 259 43 0
408 259 44 0
408 259 45 1
408 259 46 1
408 259 47 9
408 259 48 29
408 259 49 35
409 515 0 0
409 515 1 0
409 515 2 0
409 515 3 0
409 515 4 0
409 515 5 0
409 515 6 0
409 515 7 0
409 515 8 0
409 515 9 0
409 515 10 0
409 515 11 0
409 515 12 0
409 515 13 0
409 515 14 0
409 515 15 0
409 515 16 0
409 515 17 0
409 515 18 0
409 515 19 0
409 515 20 0
409 515 21 0
409 515 22 0
409 515 23 0
409 515 24 0
409 515 25 0
409 515 26 0
409 515 27 0
409 515 28 0
409 515 29 0
409 515 30 0
409 515 31 0
409 515 32 0
409 515 33 0
409 515 34 0
409 515 35 0
409 515 36 0
409 515 37 0
409 515 38 0
409 515 39 0
409 515 40 0
409 515 41 0
409 515 42 0
409 515 43 0
409 515 44 0
409 515 45 0
409 515 46 0
409 515 47 0
409 515 48 0
409 515 49 1
410 256 0 0
410 256 1 0
410 256 2 0
410 256 3 0
410 256 4 0
410 256 5 0
410 256 6 0
410 256 7 0
410 256 8 0
410 256 9 0
410 256 10 0
410 256 11 0
410 256 12 0
410 256 13 0
410 256 14 0
410 256 15 0
410 256 16 0
410 256 17 0
410 256 18 0
410 256 19 0
410 256 20 0
410 256 21 0
410 256 22 0
410 256 23 0
410 256 24 0
410 256 25 0
410 256 26 0
410 256 27 0
410 256 28 0
410 256 29 0
410 256 30 0
410 256 31 0
410 256 32 0
410 256 33 0
410 256 34 0
410 256 35 0
410 256 36 0
410 256 37 0
410 256 38 0
410 256 39 0
410 256 40 0
410 256 41 0
410 256 42 0
410 256 43 0
410 256 44 0
410 256 45 0
410 256 46 0
410 256 47 0
410 256 48 0
410 256 49 1
416 512 0 0
416 512 1 0
416 512 2 0
416 512 3 0
416 512 4 0
416 512 5 0
416 512 6 0
416 512 7 0
416 512 8 0
416 512 9 0
416 512 10 0
416 512 11 0
416 512 12 0
416 512 13 0
416 512 14 0
416 512 15 0
416 512 16 0
416 512 17 0
416 512 18 0
416 512 19 0
416 512 20 0
416 512 21 0
416 512 22 0
416 512 23 0
416 512 24 0
416 512 25 0
416 512 26 0
416 512 27 0
416 512 28 0
416 512 29 0
416 512 30 0
416 512 31 0
416 512 32 0
416 512 33 0
416 512 34 0
416 512 35 0
416 512 36 0
416 512 37 0
416 512 38 0
416 512 39 0
416 512 40 0
416 512 41 0
416 512 42 0
416 512 43 0
416 512 44 0
416 512 45 0
416 512 46 9
416 512 47 21
416 512 48 36
416 512 49 47
421 770 0 0
421 770 1 0
421 770 2 0
421 770 3 0
421 770 4 0
421 770 5 0
421 770 6 0
421 770 7 0
421 770 8 0
421 770 9 0
421 770 10 0
421 770 11 0
421 770 12 0
421 770 13 0
421 770 14 0
421 770 15 0
421 770 16 0
421 770 17 0
421 770 18 0
421 770 19 0
421 770 20 0
421 770 21 0
421 770 22 0
421 770 23 0
421 770 24 0
421 770 25 0
421 770 26 0
421 770 27 0
421 770 28 0
421 770 29 0
421 770 30 0
421 770 31 0
421 770 32 0
421 770 33 0
421 770 34 0
421 770 35 0
421 770 36 0
421 770 37 0
421 770 38 0
421 770 39 0
421 770 40 0
421 770 41 0
421 770 42 1
421 770 43 0
421 770 44 1
421 770 45 7
421 770 46 22
421 770 47 37
421 770 48 49
421 770 49 50
426 513 0 0
426 513 1 0
426 513 2 0
426 513 3 0
426 513 4 0
426 513 5 0
426 513 6 0
426 513 7 0
426 513 8 0
426 513 9 0
426 513 10 0
426 513 11 0
426 513 12 0
426 513 13 0
426 513 14 0
426 513 15 0
426 513 16 0
426 513 17 0
426 513 18 0
426 513 19 0
426 513 20 0
426 513 21 0
426 513 22 0
426 513 23 0
426 513 24 0
426 513 25 0
426 513 26 0
426 513 27 0
426 513 28 0
426 513 29 0
426 513 30 0
426 513 31 0
426 513 32 0
426 513 33 0
426 513 34 0
426 513 35 0
426 513 36 0
426 513 37 0
426 513 38 0
426 513 39 0
426 513 40 0
426 513 41 0
426 513 42 0
426 513 43 0
426 513 44 0
426 513 45 0
426 513 46 0
426 513 47 0
426 513 48 5
426 513 49 15
429 256 0 0
429 256 1 0
429 256 2 0
429 256 3 0
429 256 4 0
429 256 5 0
429 256 6 0
429 256 7 0
429 256 8 0
429 256 9 0
429 256 10 0
429 256 11 0
429 256 12 0
429 256 13 0
429 256 14 0
429 256 15 0
429 256 16 0
429 256 17 0
429 256 18 0
429 256 19 0
429 256 20 0
429 256 21 0
429 256 22 0
429 256 23 0
429 256 24 0
429 256 25 0
429 256 26 0
429 256 27 0
429 256 28 0
429 256 29 0
429 256 30 0
429 256 31 0
429 256 32 0
429 256 33 0
429 256 34 0
429 256 35 0
429 256 36 0
429 256 37 0
429 256 38 0
429 256 39 0
429 256 40 0
429 256 41 0
429 256 42 0
429 256 43 0
429 256 44 0
429 256 45 0
429 256 46 0
429 256 47 0
429 256 48 0
429 256 49 2
435 771 0 0
435 771 1 0
435 771 2 0
435 771 3 0
435 771 4 0
435 771 5 0
435 771 6 0
435 771 7 0
435 771 8 0
435 771 9 0
435 771 10 0
435 771 11 0
435 771 12 0
435 771 13 0
435 771 14 0
435 771 15 0
435 771 16 0
435 771 17 0
435 771 18 0
435 771 19 0
435 771 20 0
435 771 21 0
435 771 22 0
435 771 23 0
435 771 24 0
435 771 25 0
435 771 26 0
435 771 27 0
435 771 28 0
435 771 29 0
435 771 30 0
435 771 31 0
435 771 32 0
435 771 33 0
435 771 34 0
435 771 35 0
435 771 36 0
435 771 37 0
435 771 38 0
435 771 39 0
435 771 40 0
435 771 41 0
435 771 42 0
435 771 43 0
435 771 44 0
435 771 45 1
435 771 46 1
435 771 47 8
435 771 48 21
435 771 49 34
437 258 0 0
437 258 1 0
437 258 2 0
437 258 3 0
437 258 4 0
437 258 5 0
437 258 6 0
437 258 7 0
437 258 8 0
437 258 9 0
437 258 10 0
437 258 11 0
437 258 12 0
437 258 13 0
437 258 14 0
437 258 15 0
437 258 16 0
437 258 17 0
437 258 18 0
437 258 19 0
437 258 20 0
437 258 21 0
437 258 22 0
437 258 23 0
437 258 24 0
437 258 25 0
437 258 26 0
437 258 27 0
437 258 28 0
437 258 29 0
437 258 30 0
437 258 31 0
437 258 32 0
437 258 33 0
437 258 34 0
437 258 35 0
437 258 36 0
437 258 37 0
437 258 38 0
437 258 39 0
437 258 40 0
437 258 41 0
437 258 42 0
437 258 43 0
437 258 44 0
437 258 45 0
437 258 46 0
437 258 47 0
437 258 48 0
437 258 49 1
437 771 0 0
437 771 1 0
437 771 2 0
437 771 3 0
437 771 4 0
437 771 5 0
437 771 6 0
437 771 7 0
437 771 8 0
437 771 9 0
437 771 10 0
437 771 11 0
437 771 12 0
437 771 13 0
437 771 14 0
437 771 15 0
437 771 16 0
437 771 17 0
437 771 18 0
437 771 19 0
437 771 20 0
437 771 21 0
437 771 22 0
437 771 23 0
437 771 24 0
437 771 25 0
437 771 26 0
437 771 27 0
437 771 28 0
437 771 29 0
437 771 30 0
437 771 31 0
437 771 32 0
437 771 33 0
437 771 34 0
437 771 35 0
437 771 36 0
437 771 37 0
437 771 38 0
437 771 39 0
437 771 40 0
437 771 41 0
437 771 42 0
437 771 43 0
437 771 44 0
437 771 45 0
437 771 46 0
437 771 47 0
437 771 48 0
437 771 49 4
439 256 0 0
439 256 1 0
439 256 2 0
439 256 3 0
439 256 4 0
439 256 5 0
439 256 6 0
439 256 7 0
439 256 8 0
439 256 9 0
439 256 10 0
439 256 11 0
439 256 12 0
439 256 13 0
439 256 14 0
439 256 15 0
439 256 16 0
439 256 17 0
439 256 18 0
439 256 19 0
439 256 20 0
439 256 21 0
439 256 22 0
439 256 23 0
439 256 24 0
439 256 25 0
439 256 26 0
439 256 27 0
439 256 28 0
439 256 29 0
439 256 30 0
439 256 31 0
439 256 32 0
439 256 33 0
439 256 34 0
439 256 35 0
439 256 36 0
439 256 37 0
439 256 38 0
439 256 39 0
439 256 40 0
439 256 41 1
439 256 42 7
439 256 43 14
439 256 44 30
439 256 45 45
439 256 46 48
439 256 47 50
439 256 48 50
439 256 49 50
439 513 0 0
439 513 1 0
439 513 2 0
439 513 3 0
439 513 4 0
439 513 5 0
439 513 6 0
439 513 7 0
439 513 8 0
439 513 9 0
439 513 10 0
439 513 11 0
439 513 12 0
439 513 13 0
439 513 14 0
439 513 15 0
439 513 16 0
439 513 17 0
439 513 18 0
439 513 19 0
439 513 20 0
439 513 21 0
439 513 22 0
439 513 23 0
439 513 24 0
439 513 25 0
439 513 26 0
439 513 27 0
439 513 28 0
439 513 29 0
439 513 30 0
439 513 31 0
439 513 32 0
439 513 33 0
439 513 34 0
439 513 35 0
439 513 36 0
439 513 37 0
439 513 38 0
439 513 39 0
439 513 40 0
439 513 41 0
439 513 42 0
439 513 43 0
439 513 44 0
439 513 45 1
439 513 46 6
439 513 47 6
439 513 48 24
439 513 49 43
441 1 0 0
441 1 1 0
441 1 2 0
441 1 3 0
441 1 4 0
441 1 5 0
441 1 6 0
441 1 7 0
441 1 8 0
441 1 9 0
441 1 10 0
441 1 11 0
441 1 12 0
441 1 13 0
441 1 14 0
441 1 15 0
441 1 16 0
441 1 17 0
441 1 18 0
441 1 19 0
441 1 20 0
441 1 21 0
441 1 22 0
441 1 23 0
441 1 24 0
441 1 25 0
441 1 26 0
441 1 27 0
441 1 28 0
441 1 29 0
441 1 30 0
441 1 31 0
441 1 32 0
441 1 33 0
441 1 34 0
441 1 35 0
441 1 36 0
441 1 37 0
441 1 38 0
441 1 39 0
441 1 40 0
441 1 41 0
441 1 42 0
441 1 43 0
441 1 44 0
441 1 45 0
441 1 46 0
441 1 47 0
441 1 48 2
441 1 49 19
441 770 0 0
441 770 1 0
441 770 2 0
441 770 3 0
441 770 4 0
441 770 5 0
441 770 6 0
441 770 7 0
441 770 8 0
441 770 9 0
441 770 10 0
441 770 11 0
441 770 12 0
441 770 13 0
441 770 14 0
441 770 15 0
441 770 16 0
441 770 17 0
441 770 18 0
441 770 19 0
441 770 20 0
441 770 21 0
441 770 22 0
441 770 23 0
441 770 24 0
441 770 25 0
441 770 26 0
441 770 27 0
441 770 28 0
441 770 29 0
441 770 30 0
441 770 31 0
441 770 32 0
441 770 33 0
441 770 34 0
441 770 35 0
441 770 36 0
441 770 37 0
441 770 38 0
441 770 39 0
441 770 40 0
441 770 41 0
441 770 42 2
441 770 43 8
441 770 44 25
441 770 45 36
441 770 46 46
441 770 47 50
441 770 48 50
441 770 49 50
442 257 0 0
442 257 1 0
442 257 2 0
442 257 3 0
442 257 4 0
442 257 5 0
442 257 6 0
442 257 7 0
442 257 8 0
442 257 9 0
442 257 10 0
442 257 11 0
442 257 12 0
442 257 13 0
442 257 14 0
442 257 15 0
442 257 16 0
442 257 17 0
442 257 18 0
442 257 19 0
442 257 20 0
442 257 21 0
442 257 22 0
442 257 23 0
442 257 24 0
442 257 25 0
442 257 26 0
442 257 27 0
442 257 28 0
442 257 29 0
442 257 30 0
442 257 31 0
442 257 32 0
442 257 33 0
442 257 34 0
442 257 35 0
442 257 36 0
442 257 37 0
442 257 38 0
442 257 39 0
442 257 40 0
442 257 41 0
442 257 42 0
442 257 43 0
442 257 44 0
442 257 45 0
442 257 46 0
442 257 47 0
442 257 48 0
442 257 49 3
450 0 0 0
450 0 1 0
450 0 2 0
450 0 3 0
450 0 4 0
450 0 5 0
450 0 6 0
450 0 7 0
450 0 8 0
450 0 9 0
450 0 10 0
450 0 11 0
450 0 12 0
450 0 13 0
450 0 14 0
450 0 15 0
450 0 16 0
450 0 17 0
450 0 18 0
450 0 19 0
450 0 20 0
450 0 21 0
450 0 22 0
450 0 23 0
450 0 24 0
450 0 25 0
450 0 26 0
450 0 27 0
450 0 28 0
450 0 29 0
450 0 30 0
450 0 31 0
450 0 32 0
450 0 33 0
450 0 34 0
450 0 35 0
450 0 36 0
450 0 37 0
450 0 38 0
450 0 39 0
450 0 40 0
450 0 41 0
450 0 42 0
450 0 43 0
450 0 44 0
450 0 45 0
450 0 46 0
450 0 47 0
450 0 48 0
450 0 49 6
450 1 0 0
450 1 1 0
450 1 2 0
450 1 3 0
450 1 4 0
450 1 5 0
450 1 6 0
450 1 7 0
450 1 8 0
450 1 9 0
450 1 10 0
450 1 11 0
450 1 12 0
450 1 13 0
450 1 14 0
450 1 15 0
450 1 16 0
450 1 17 0
450 1 18 0
450 1 19 0
450 1 20 0
450 1 21 0
450 1 22 0
450 1 23 0
450 1 24 0
450 1 25 0
450 1 26 0
450 1 27 0
450 1 28 0
450 1 29 0
450 1 30 0
450 1 31 0
450 1 32 0
450 1 33 0
450 1 34 0
450 1 35 0
450 1 36 0
450 1 37 0
450 1 38 0
450 1 39 0
450 1 40 0
450 1 41 0
450 1 42 0
450 1 43 0
450 1 44 0
450 1 45 0
450 1 46 0
450 1 47 0
450 1 48 0
450 1 49 8
