1 258 7 0
1 258 8 0
1 258 9 0
1 258 10 0
1 258 11 0
1 258 12 0
1 258 13 0
1 258 14 0
1 258 15 0
1 258 16 0
1 258 17 0
1 258 18 0
1 258 19 0
1 258 20 0
1 258 21 0
1 258 22 0
1 258 23 0
1 258 24 0
1 258 25 0
1 258 26 0
1 258 27 0
1 258 28 0
1 258 29 0
1 258 30 0
1 258 31 0
1 258 32 0
1 258 33 0
1 258 34 0
1 258 35 0
1 258 36 0
1 258 37 0
1 258 38 0
1 258 39 0
1 258 40 0
1 258 41 0
1 258 42 0
1 258 43 5
1 258 44 21
1 258 45 33
1 258 46 46
1 258 47 50
1 258 48 50
1 258 49 50
1 259 0 0
1 259 1 0
1 259 2 0
1 259 3 0
1 259 4 0
1 259 5 0
1 259 6 0
1 259 7 0
1 259 8 0
1 259 9 0
1 259 10 0
1 259 11 0
1 259 12 0
1 259 13 0
1 259 14 0
1 259 15 0
1 259 16 0
1 259 17 0
1 259 18 0
1 259 19 0
1 259 20 0
1 259 21 0
1 259 22 0
1 259 23 0
1 259 24 0
1 259 25 0
1 259 26 0
1 259 27 0
1 259 28 0
1 259 29 0
1 259 30 0
1 259 31 0
1 259 32 0
1 259 33 0
1 259 34 0
1 259 35 0
1 259 36 0
1 259 37 0
1 259 38 0
1 259 39 0
1 259 40 0
1 259 41 0
1 259 42 0
1 259 43 0
1 259 44 2
1 259 45 7
1 259 46 27
1 259 47 42
1 259 48 48
1 259 49 50
1 512 0 0
1 512 1 0
1 512 2 0
1 512 3 0
1 512 4 0
1 512 5 0
1 512 6 0
1 512 7 0
1 512 8 0
1 512 9 0
1 512 10 0
1 512 11 0
1 512 12 0
1 512 13 0
1 512 14 0
1 512 15 0
1 512 16 0
1 512 17 0
1 512 18 0
1 512 19 0
1 512 20 0
1 512 21 0
1 512 22 0
1 512 23 0
1 512 24 0
1 512 25 0
1 512 26 0
1 512 27 0
1 512 28 0
1 512 29 0
1 512 30 0
1 512 31 0
1 512 32 0
1 512 33 0
1 512 34 0
1 512 35 0
1 512 36 0
1 512 37 0
1 512 38 0
1 512 39 0
1 512 40 0
1 512 41 0
1 512 42 0
1 512 43 0
1 512 44 0
1 512 45 0
1 512 46 6
1 512 47 22
1 512 48 38
1 512 49 49
1 513 0 0
1 513 1 0
1 513 2 0
1 513 3 0
1 513 4 0
1 513 5 0
1 513 6 0
1 513 7 0
1 513 8 0
1 513 9 0
1 513 10 0
1 513 11 0
1 513 12 0
1 513 13 0
1 513 14 0
1 513 15 0
1 513 16 0
1 513 17 0
1 513 18 0
1 513 19 0
1 513 20 0
1 513 21 0
1 513 22 0
1 513 23 0
1 513 24 0
1 513 25 0
1 513 26 0
1 513 27 0
1 513 28 0
1 513 29 0
1 513 30 0
1 513 31 0
1 513 32 0
1 513 33 0
1 513 34 0
1 513 35 0
1 513 36 0
1 513 37 0
1 513 38 0
1 513 39 0
1 513 40 0
1 513 41 0
1 513 42 0
1 513 43 1
1 513 44 8
1 513 45 35
1 513 46 43
1 513 47 50
1 513 48 50
1 513 49 50
1 514 0 0
1 514 1 0
1 514 2 0
1 514 3 0
1 514 4 0
1 514 5 0
1 514 6 0
1 514 7 0
1 514 8 0
1 514 9 0
1 514 10 0
1 514 11 0
1 514 12 0
1 514 13 0
1 514 14 0
1 514 15 0
1 514 16 0
1 514 17 0
1 514 18 0
1 514 19 0
1 514 20 0
1 514 21 0
1 514 22 0
1 514 23 0
1 514 24 0
1 514 25 0
1 514 26 0
1 514 27 0
1 514 28 0
1 514 29 0
1 514 30 0
1 514 31 0
1 514 32 0
1 514 33 0
1 514 34 0
1 514 35 0
1 514 36 0
1 514 37 0
1 514 38 0
1 514 39 0
1 514 40 0
1 514 41 0
1 514 42 0
1 514 43 1
1 514 44 11
1 514 45 37
1 514 46 49
1 514 47 50
1 514 48 50
1 514 49 50
1 515 0 0
1 515 1 0
1 515 2 0
1 515 3 0
1 515 4 0
1 515 5 0
1 515 6 0
1 515 7 0
1 515 8 0
1 515 9 0
1 515 10 0
1 515 11 0
1 515 12 0
1 515 13 0
1 515 14 0
1 515 15 0
1 515 16 0
1 515 17 0
1 515 18 0
1 515 19 0
1 515 20 0
1 515 21 0
1 515 22 0
1 515 23 0
1 515 24 0
1 515 25 0
1 515 26 0
1 515 27 0
1 515 28 0
1 515 29 0
1 515 30 0
1 515 31 0
1 515 32 0
1 515 33 0
1 515 34 0
1 515 35 0
1 515 36 0
1 515 37 0
1 515 38 0
1 515 39 0
1 515 40 0
1 515 41 0
1 515 42 0
1 515 43 0
1 515 44 3
1 515 45 10
1 515 46 22
1 515 47 46
1 515 48 49
1 515 49 50
2 0 0 0
2 0 1 0
2 0 2 0
2 0 3 0
2 0 4 0
2 0 5 0
2 0 6 0
2 0 7 0
2 0 8 0
2 0 9 0
2 0 10 0
2 0 11 0
2 0 12 0
2 0 13 0
2 0 14 0
2 0 15 0
2 0 16 0
2 0 17 0
2 0 18 0
2 0 19 0
2 0 20 0
2 0 21 0
2 0 22 0
2 0 23 0
2 0 24 0
2 0 25 0
2 0 26 0
2 0 27 0
2 0 28 0
2 0 29 0
2 0 30 0
2 0 31 0
2 0 32 0
2 0 33 0
2 0 34 0
2 0 35 0
2 0 36 0
2 0 37 0
2 0 38 0
2 0 39 0
2 0 40 0
2 0 41 0
2 0 42 5
2 0 43 26
2 0 44 50
2 0 45 50
2 0 46 50
2 0 47 50
2 0 48 50
2 0 49 50
2 1 0 0
2 1 1 0
2 1 2 0
2 1 3 0
2 1 4 0
2 1 5 0
2 1 6 0
2 1 7 0
2 1 8 0
2 1 9 0
2 1 10 0
2 1 11 0
2 1 12 0
2 1 13 0
2 1 14 0
2 1 15 0
2 1 16 0
2 1 17 0
2 1 18 0
2 1 19 0
2 1 20 0
2 1 21 0
2 1 22 0
2 1 23 0
2 1 24 0
2 1 25 0
2 1 26 0
2 1 27 0
2 1 28 0
2 1 29 0
2 1 30 0
2 1 31 0
2 1 32 0
2 1 33 0
2 1 34 0
2 1 35 0
2 1 36 0
2 1 37 0
2 1 38 0
2 1 39 0
2 1 40 0
2 1 41 0
2 1 42 1
2 1 43 11
2 1 44 45
2 1 45 50
2 1 46 50
2 1 47 50
2 1 48 50
2 1 49 50
2 2 0 0
2 2 1 0
2 2 2 0
2 2 3 0
2 2 4 0
2 2 5 0
2 2 6 0
2 2 7 0
2 2 8 0
2 2 9 0
2 2 10 0
2 2 11 0
2 2 12 0
2 2 13 0
2 2 14 0
2 2 15 0
2 2 16 0
2 2 17 0
2 2 18 0
2 2 19 0
2 2 20 0
2 2 21 0
2 2 22 0
2 2 23 0
2 2 24 0
2 2 25 0
2 2 26 0
2 2 27 0
2 2 28 0
2 2 29 0
2 2 30 0
2 2 31 0
2 2 32 0
2 2 33 0
2 2 34 0
2 2 35 0
2 2 36 0
2 2 37 0
2 2 38 0
2 2 39 0
2 2 40 0
2 2 41 0
2 2 42 0
2 2 43 2
2 2 44 26
2 2 45 35
2 2 46 46
2 2 47 50
2 2 48 50
2 2 49 50
2 3 0 0
2 3 1 0
2 3 2 0
2 3 3 0
2 3 4 0
2 3 5 0
2 3 6 0
2 3 7 0
2 3 8 0
2 3 9 0
2 3 10 0
2 3 11 0
2 3 12 0
2 3 13 0
2 3 14 0
2 3 15 0
2 3 16 0
2 3 17 0
2 3 18 0
2 3 19 0
2 3 20 0
2 3 21 0
2 3 22 0
2 3 23 0
2 3 24 0
2 3 25 0
2 3 26 0
2 3 27 0
2 3 28 0
2 3 29 0
2 3 30 0
2 3 31 0
2 3 32 0
2 3 33 0
2 3 34 0
2 3 35 0
2 3 36 0
2 3 37 0
2 3 38 0
2 3 39 0
2 3 40 0
2 3 41 0
2 3 42 2
2 3 43 6
2 3 44 19
2 3 45 44
2 3 46 50
2 3 47 50
2 3 48 50
2 3 49 50
2 256 0 0
2 256 1 0
2 256 2 0
2 256 3 0
2 256 4 0
2 256 5 0
2 256 6 0
2 256 7 0
2 256 8 0
2 256 9 0
2 256 10 0
2 256 11 0
2 256 12 0
2 256 13 0
2 256 14 0
2 256 15 0
2 256 16 0
2 256 17 0
2 256 18 0
2 256 19 0
2 256 20 0
2 256 21 0
2 256 22 0
2 256 23 0
2 256 24 0
2 256 25 0
2 256 26 0
2 256 27 0
2 256 28 0
2 256 29 0
2 256 30 0
2 256 31 0
2 256 32 0
2 256 33 0
2 256 34 0
2 256 35 0
2 256 36 0
2 256 37 0
2 256 38 0
2 256 39 0
2 256 40 0
2 256 41 0
2 256 42 0
2 256 43 0
2 256 44 0
2 256 45 0
2 256 46 0
2 256 47 0
2 256 48 1
2 256 49 0
2 257 0 0
2 257 1 0
2 257 2 0
2 257 3 0
2 257 4 0
2 257 5 0
2 257 6 0
2 257 7 0
2 257 8 0
2 257 9 0
2 257 10 0
2 257 11 0
2 257 12 0
2 257 13 0
2 257 14 0
2 257 15 0
2 257 16 0
2 257 17 0
2 257 18 0
2 257 19 0
2 257 20 0
2 257 21 0
2 257 22 0
2 257 23 0
2 257 24 0
2 257 25 0
2 257 26 0
2 257 27 0
2 257 28 0
2 257 29 0
2 257 30 0
2 257 31 0
2 257 32 0
2 257 33 0
2 257 34 0
2 257 35 0
2 257 36 0
2 257 37 0
2 257 38 0
2 257 39 0
2 257 40 0
2 257 41 0
2 257 42 0
2 257 43 0
2 257 44 15
2 257 45 33
2 257 46 45
2 257 47 49
2 257 48 50
2 257 49 50
2 258 0 0
2 258 1 0
2 258 2 0
2 258 3 0
2 258 4 0
2 258 5 0
2 258 6 0
2 258 7 0
2 258 8 0
2 258 9 0
2 258 10 0
2 258 11 0
2 258 12 0
2 258 13 0
2 258 14 0
2 258 15 0
2 258 16 0
2 258 17 0
2 258 18 0
2 258 19 0
2 258 20 0
2 258 21 0
2 258 22 0
2 258 23 0
2 258 24 0
2 258 25 0
2 258 26 0
2 258 27 0
2 258 28 0
2 258 29 0
2 258 30 0
2 258 31 0
2 258 32 0
2 258 33 0
2 258 34 0
2 258 35 0
2 258 36 0
2 258 37 0
2 258 38 0
2 258 39 0
2 258 40 0
2 258 41 0
2 258 42 0
2 258 43 0
2 258 44 0
2 258 45 0
2 258 46 1
2 258 47 5
2 258 48 13
2 258 49 31
2 768 0 0
2 768 1 0
2 768 2 0
2 768 3 0
2 768 4 0
2 768 5 0
2 768 6 0
2 768 7 0
2 768 8 0
2 768 9 0
2 768 10 0
2 768 11 0
2 768 12 0
2 768 13 0
2 768 14 0
2 768 15 0
2 768 16 0
2 768 17 0
2 768 18 0
2 768 19 0
2 768 20 0
2 768 21 0
2 768 22 0
2 768 23 0
2 768 24 0
2 768 25 0
2 768 26 0
2 768 27 0
2 768 28 0
2 768 29 0
2 768 30 0
2 768 31 0
2 768 32 0
2 768 33 0
2 768 34 0
2 768 35 0
2 768 36 0
2 768 37 0
2 768 38 0
2 768 39 0
2 768 40 0
2 768 41 0
2 768 42 0
2 768 43 0
2 768 44 0
2 768 45 0
2 768 46 7
2 768 47 27
2 768 48 45
2 768 49 45
2 769 0 0
2 769 1 0
2 769 2 0
2 769 3 0
2 769 4 0
2 769 5 0
2 769 6 0
2 769 7 0
2 769 8 0
2 769 9 0
2 769 10 0
2 769 11 0
2 769 12 0
2 769 13 0
2 769 14 0
2 769 15 0
2 769 16 0
2 769 17 0
2 769 18 0
2 769 19 0
2 769 20 0
2 769 21 0
2 769 22 0
2 769 23 0
2 769 24 0
2 769 25 0
2 769 26 0
2 769 27 0
2 769 28 0
2 769 29 0
2 769 30 0
2 769 31 0
2 769 32 0
2 769 33 0
2 769 34 0
2 769 35 0
2 769 36 0
2 769 37 13
2 769 38 34
2 769 39 43
2 769 40 50
2 769 41 50
2 769 42 50
2 769 43 50
2 769 44 50
2 769 45 50
2 769 46 50
2 769 47 50
2 769 48 50
2 769 49 50
2 770 0 0
2 770 1 0
2 770 2 0
2 770 3 0
2 770 4 0
2 770 5 0
2 770 6 0
2 770 7 0
2 770 8 0
2 770 9 0
2 770 10 0
2 770 11 0
2 770 12 0
2 770 13 0
2 770 14 0
2 770 15 0
2 770 16 0
2 770 17 0
2 770 18 0
2 770 19 0
2 770 20 0
2 770 21 0
2 770 22 0
2 770 23 0
2 770 24 0
2 770 25 0
2 770 26 0
2 770 27 0
2 770 28 0
2 770 29 0
2 770 30 0
2 770 31 0
2 770 32 0
2 770 33 0
2 770 34 0
2 770 35 0
2 770 36 0
2 770 37 0
2 770 38 0
2 770 39 0
2 770 40 0
2 770 41 0
2 770 42 0
2 770 43 0
2 770 44 0
2 770 45 0
2 770 46 0
2 770 47 0
2 770 48 3
2 770 49 12
