211 188 4
211 335 4
213 332 2
213 436 1
213 481 15
213 488 1
213 941 1
214 88 3
214 204 14
215 306 5
216 123 3
216 182 5
216 734 17
216 759 6520
217 273 1
217 473 3
217 530 1
218 210 22
218 661 30
219 835 1
219 954 1340
219 991 14903
220 260 1
220 660 4
220 849 518
222 22 1
222 198 1
222 378 4
223 249 1
224 42 8
225 937 5
226 123 22
226 183 3
226 279 51
226 698 68
226 708 5
227 252 33
227 333 3002
227 468 1
227 600 2
228 130 254
229 641 4
229 709 12
230 276 31
231 15 265
232 69 87
233 17 1
233 184 9
233 271 854
233 303 65
233 331 4
233 585 70
234 288 43
237 267 21
237 287 1
237 725 82
239 385 37
239 673 28
239 942 104
240 1002 12
241 755 107
242 598 2
242 620 5
243 408 4
244 223 5
244 465 1
244 692 1
244 864 7801
245 475 1
246 34 2
246 199 375
246 777 1
246 1001 52
247 131 193
247 239 2253
247 983 85
249 275 35
249 464 116
249 617 1
251 274 126
253 106 3
253 286 693
254 585 1
255 284 1
255 931 46
256 313 29
256 376 1
256 735 29
257 101 1
257 542 4
258 252 7
258 427 309
258 843 1862
258 988 2
260 364 3
260 559 1
261 426 9
262 64 45
262 403 6
262 420 134
262 663 20
262 681 1821
263 5 1
263 78 2
263 317 25638
263 717 639
263 818 9
264 129 1
264 172 34
265 347 1
265 498 2
265 942 4339
266 143 91
266 430 3
266 640 3
267 281 1
267 482 129
268 95 1
268 177 2725
268 217 17
269 41 9
269 275 11
269 360 2
270 141 114
270 191 1
270 294 252
270 634 1
271 221 1
272 24 34
272 50 11
272 618 297
273 38 1
273 271 12
273 311 284
273 371 6
274 159 12
275 30 13
275 139 4
276 133 3950
276 220 102
276 237 2
276 320 2
276 893 1
277 537 1556
277 637 8506
278 21 1
278 209 1
278 361 7
279 228 6
279 276 16
279 908 1
280 218 2
282 62 1
282 542 36
283 127 8
283 200 1
283 304 800
284 818 2
285 28 44
285 192 42
285 341 14
285 648 41
285 863 16
286 246 283
286 977 34
287 36 6
287 602 35875
287 616 35
289 44 1
289 258 4
289 259 768
289 596 11
290 154 23
290 1021 9
291 775 3
292 603 1
292 805 1
295 217 24
295 289 78
295 819 21
296 228 697
297 412 63
298 38 70
298 48 3
298 223 1
300 363 2
300 787 284
301 108 1
301 163 23
301 437 1
302 143 49
302 574 10
302 867 5
304 125 4
304 364 1
304 740 2
305 358 8
305 629 517
306 169 4
306 227 84
306 985 3411
307 13 1
307 132 48
308 408 20
308 411 1
309 267 1
309 285 1
311 154 76
311 508 3
312 363 7
312 593 2
314 46 1
314 1020 6
315 27 2
315 721 1
315 779 2
316 224 2
316 379 14
317 241 2
317 1006 124
318 37 3
318 44 1
318 378 11
319 12 1
319 35 1
319 271 302
319 292 1
320 355 2
320 588 6
321 51 1
321 620 31
322 245 1
322 609 1
323 75 101
323 632 1
323 966 3
325 4 3
325 411 5
325 472 505
326 5 6
326 563 73
328 345 82
329 70 10
329 610 4
330 440 2
330 511 4
331 172 5
331 982 5
332 575 5991
333 181 3
333 844 1851
336 174 2
336 251 17
336 341 3
337 92 3
337 378 670
337 457 7
337 596 1
338 570 41
340 252 2
340 321 181
341 90 36
342 181 434
342 529 3
342 565 1
343 256 96
343 753 5
344 856 1
345 164 1
345 166 12
345 205 1
345 265 219
345 277 61
345 574 2
345 694 1
345 765 2
346 127 2
346 934 9
347 349 1
347 850 4
347 912 33
348 371 3
348 668 1
348 712 108
348 1001 20
349 278 2
350 804 361
351 20 4
351 73 1544
351 156 256
351 565 1765
351 797 1
351 923 1
352 261 24
352 768 184
352 834 21
352 891 75
353 319 123
353 880 2
355 177 26857
355 526 75
356 69 1
356 988 1454
357 1 25
357 242 1
357 290 414
357 296 10
357 512 2
357 957 3
359 138 1
359 1003 3047
360 40 4
360 159 1
360 525 1
360 760 5
360 817 4
361 398 728
361 587 1
362 116 3
362 771 1
363 598 57
364 54 8110
364 158 1
364 420 79
364 612 2
365 759 11
365 913 43
366 73 3
366 463 3
366 514 11
366 631 145
366 676 237
366 859 2
366 982 3649
366 988 8
367 16 9349
367 187 61574
368 68 17
369 286 1
369 296 1
369 514 1
370 533 2
370 699 1
370 848 4
370 871 3503
371 35 314
371 200 9
371 765 27077
371 992 17
372 53 2
372 60 65788
372 872 41
373 710 5
374 196 1
374 357 2
374 542 9
375 340 2
375 702 83
376 286 171
377 11 35
377 54 24
377 263 7471
377 469 1
377 785 3
378 167 1
378 400 1
378 475 1
378 688 2
380 248 26360
381 24 1
381 183 1
381 295 3
381 675 41
381 754 8
384 467 3
384 597 310
384 718 2294
385 284 1
385 1007 1
386 30 10
386 805 1
387 688 4
387 913 1
388 680 4
388 774 1
390 126 5
390 1004 62
391 371 1
391 582 1
392 692 14
392 935 70
393 165 63
393 275 168
393 474 1
393 631 1
394 78 2
396 281 6
396 400 2
396 954 4
398 16 5
398 278 34
398 438 1
398 837 227
399 50 40071
399 885 1
399 888 7
400 156 1
401 333 1239
401 440 19
402 109 4
402 310 40
402 331 85
403 260 7
404 249 3731
404 588 16
405 743 77
406 221 2572
406 342 5
406 371 1
406 440 145
406 642 1
407 355 388
408 675 1
409 330 46
409 612 2
409 806 2995
410 473 125
410 573 1
411 261 19
412 515 1
413 283 461
413 404 403
413 974 1
414 296 1
414 487 1
415 496 68
416 468 2
416 599 6770
417 365 4
417 749 1
418 253 3
418 835 14
419 296 1
419 312 30
419 442 11
419 706 305
420 295 187
420 579 10741
421 109 2
421 412 2
421 946 6
422 462 1
422 680 18
422 968 1
423 269 94
423 345 3
425 643 1
426 218 1
428 851 2
429 44 9
430 769 6
431 124 7
431 603 1
432 252 1
433 532 14317
433 533 22
433 534 3
433 535 3
433 536 3
433 537 3
433 538 3
433 539 3
433 672 1391
433 1013 9
434 818 1
435 234 821
435 235 27
435 236 3307
435 237 27
435 238 27
435 239 27
435 240 27
435 241 27
436 551 4
436 584 16
436 621 250
436 672 1
437 5 4258
437 398 8
437 544 6
437 637 14
439 43 1
439 291 172
439 334 143
439 579 1
439 617 4
440 214 2
440 316 5
440 407 1
440 545 442
440 554 934
441 146 1
441 666 31
442 424 112
442 427 2
442 671 1
442 698 4
442 758 1
442 955 3
443 333 1
444 95 1373
444 311 230
445 708 3
445 946 29
445 962 23
446 40 1
446 1005 33
447 319 3
447 735 2
447 845 15
448 517 1
449 63 80931
449 85 5061
449 111 51
449 503 1
449 870 1
451 419 15
452 196 109
453 179 862
453 314 2
453 439 1
453 811 140
454 53 2
454 225 1
454 301 74
454 382 13
454 564 5
455 284 1
455 531 1
455 543 12
456 2 1
457 262 44
457 519 2
458 755 3
460 10 1
460 265 523
460 557 3148
461 819 6
462 561 5
463 799 1
463 851 1
464 981 53
465 63 1
465 660 1
466 393 8
466 569 1872
466 631 64
467 282 4
467 443 19
467 857 5
467 972 66
468 332 10
468 441 1
468 541 27
468 680 6
468 932 117
469 173 1
469 297 3
469 780 1
470 220 4
470 299 1
470 555 1
470 639 11
470 853 1
471 206 1
471 362 1
472 506 292
473 74 1
473 89 1
473 307 3
473 347 1
473 840 1
475 26 1
475 76 1
475 821 11
476 920 2
477 106 11231
477 107 2
477 108 1
477 109 1
477 110 1
477 111 1
477 112 1
477 113 1
477 495 1
477 821 60
477 932 44
477 974 2722
478 137 1
478 365 1
479 524 9
479 547 1
480 96 2
480 651 334
482 548 2
482 820 1
482 996 6
483 117 1
483 538 14
483 702 1
483 887 1
484 932 1
485 652 12293
485 1000 1
486 45 1
486 941 541
487 95 4
487 344 1
487 391 2
487 874 1
489 131 1
489 849 1
490 140 10
490 322 1
490 412 57
490 733 1458
491 58 8
491 537 20
492 83 46
492 137 31
492 161 4
492 291 4204
493 586 2
494 31 4
494 716 40
495 464 1
495 526 1030
496 302 2
496 776 14
497 364 144
497 485 14
497 833 1
498 599 4
500 72 20445
500 218 19
500 327 5
501 114 1
502 612 28
504 880 18
505 103 21
505 140 2
505 172 2
506 613 4094
508 158 17
508 219 1
508 548 32
510 150 1
511 1022 3
