407 355 12
408 675 1
409 330 36
409 806 757
410 473 8
413 283 59
413 404 415
416 468 1
416 599 5085
418 835 13
419 442 5
419 649 1
419 706 142
420 295 7
420 579 2896
421 109 1
422 680 2
423 269 1
423 345 2
423 929 3
428 851 1
429 44 2
430 769 1
431 124 2
433 532 1902
433 672 343
433 1013 6
435 234 72
435 235 1
435 236 273
435 237 1
435 238 1
435 239 1
435 240 1
435 241 1
436 551 2
436 584 17
436 621 71
437 5 2022
437 398 1
437 544 1
437 637 3
439 291 131
439 334 10
439 579 2
439 617 1
439 1002 1
440 545 10
440 554 70
441 394 1
441 666 25
442 424 9
443 333 1
444 95 295
444 311 162
445 946 19
445 962 9
446 1005 28
447 845 1
449 63 61237
449 85 1393
449 111 2
450 829 1
453 179 117
453 439 1
453 811 7
454 301 48
454 382 3
460 265 459
460 557 3047
461 215 1
461 819 7
462 561 1
464 981 58
466 569 215
466 631 4
467 857 2
467 972 9
468 332 4
468 452 1
468 932 1
470 639 6
472 306 1
472 506 24
473 74 1
473 89 1
473 307 3
477 106 10844
477 821 5
477 932 15
477 974 265
479 524 8
480 651 44
482 996 4
483 538 2
484 227 2
485 652 6121
486 941 50
490 140 4
490 412 64
490 733 1364
491 6 1
491 58 4
491 537 15
492 83 5
492 137 24
492 291 2991
494 716 21
495 526 543
496 302 1
496 776 9
497 364 125
498 663 3
500 72 19635
500 218 20
502 612 3
505 103 17
505 140 1
506 373 1
506 613 759
508 548 5
511 1022 1
