1 515 7 0
1 515 8 0
1 515 9 0
1 515 10 0
1 515 11 0
1 515 12 0
1 515 13 0
1 515 14 0
1 515 15 0
1 515 16 0
1 515 17 0
1 515 18 0
1 515 19 0
1 515 20 0
1 515 21 0
1 515 22 0
1 515 23 1
1 515 24 3
1 515 25 21
1 515 26 35
1 515 27 45
1 515 28 49
1 515 29 50
1 515 30 50
1 515 31 50
1 515 32 50
1 515 33 50
1 515 34 50
1 515 35 50
1 515 36 50
1 515 37 50
1 515 38 50
1 515 39 50
1 515 40 50
1 515 41 50
1 515 42 50
1 515 43 50
1 515 44 50
1 515 45 50
1 515 46 50
1 515 47 50
1 515 48 50
1 515 49 50
2 0 0 0
2 0 1 0
2 0 2 0
2 0 3 0
2 0 4 0
2 0 5 0
2 0 6 0
2 0 7 0
2 0 8 0
2 0 9 0
2 0 10 0
2 0 11 0
2 0 12 0
2 0 13 0
2 0 14 0
2 0 15 0
2 0 16 0
2 0 17 2
2 0 18 11
2 0 19 42
2 0 20 48
2 0 21 50
2 0 22 50
2 0 23 50
2 0 24 50
2 0 25 50
2 0 26 50
2 0 27 50
2 0 28 50
2 0 29 50
2 0 30 50
2 0 31 50
2 0 32 50
2 0 33 50
2 0 34 50
2 0 35 50
2 0 36 50
2 0 37 50
2 0 38 50
2 0 39 50
2 0 40 50
2 0 41 50
2 0 42 50
2 0 43 50
2 0 44 50
2 0 45 50
2 0 46 50
2 0 47 50
2 0 48 50
2 0 49 50
2 1 0 0
2 1 1 0
2 1 2 0
2 1 3 0
2 1 4 0
2 1 5 0
2 1 6 0
2 1 7 0
2 1 8 0
2 1 9 0
2 1 10 0
2 1 11 0
2 1 12 0
2 1 13 0
2 1 14 0
2 1 15 0
2 1 16 0
2 1 17 0
2 1 18 0
2 1 19 1
2 1 20 4
2 1 21 17
2 1 22 48
2 1 23 50
2 1 24 50
2 1 25 50
2 1 26 50
2 1 27 50
2 1 28 50
2 1 29 50
2 1 30 50
2 1 31 50
2 1 32 50
2 1 33 50
2 1 34 50
2 1 35 50
2 1 36 50
2 1 37 50
2 1 38 50
2 1 39 50
2 1 40 50
2 1 41 50
2 1 42 50
2 1 43 50
2 1 44 50
2 1 45 50
2 1 46 50
2 1 47 50
2 1 48 50
2 1 49 50
2 256 0 0
2 256 1 0
2 256 2 0
2 256 3 0
2 256 4 0
2 256 5 0
2 256 6 0
2 256 7 0
2 256 8 0
2 256 9 0
2 256 10 0
2 256 11 0
2 256 12 0
2 256 13 0
2 256 14 0
2 256 15 0
2 256 16 0
2 256 17 0
2 256 18 0
2 256 19 0
2 256 20 0
2 256 21 0
2 256 22 0
2 256 23 0
2 256 24 0
2 256 25 0
2 256 26 2
2 256 27 8
2 256 28 32
2 256 29 41
2 256 30 49
2 256 31 50
2 256 32 50
2 256 33 50
2 256 34 50
2 256 35 50
2 256 36 50
2 256 37 50
2 256 38 50
2 256 39 50
2 256 40 50
2 256 41 50
2 256 42 50
2 256 43 50
2 256 44 50
2 256 45 50
2 256 46 50
2 256 47 50
2 256 48 50
2 256 49 50
2 257 0 0
2 257 1 0
2 257 2 0
2 257 3 0
2 257 4 0
2 257 5 0
2 257 6 0
2 257 7 0
2 257 8 0
2 257 9 0
2 257 10 0
2 257 11 0
2 257 12 0
2 257 13 0
2 257 14 0
2 257 15 0
2 257 16 0
2 257 17 0
2 257 18 0
2 257 19 0
2 257 20 0
2 257 21 0
2 257 22 0
2 257 23 1
2 257 24 16
2 257 25 27
2 257 26 46
2 257 27 50
2 257 28 50
2 257 29 50
2 257 30 50
2 257 31 50
2 257 32 50
2 257 33 50
2 257 34 50
2 257 35 50
2 257 36 50
2 257 37 50
2 257 38 50
2 257 39 50
2 257 40 50
2 257 41 50
2 257 42 50
2 257 43 50
2 257 44 50
2 257 45 50
2 257 46 50
2 257 47 50
2 257 48 50
2 257 49 50
2 258 0 0
2 258 1 0
2 258 2 0
2 258 3 0
2 258 4 0
2 258 5 0
2 258 6 0
2 258 7 0
2 258 8 0
2 258 9 0
2 258 10 0
2 258 11 0
2 258 12 0
2 258 13 0
2 258 14 0
2 258 15 0
2 258 16 0
2 258 17 0
2 258 18 0
2 258 19 0
2 258 20 0
2 258 21 0
2 258 22 0
2 258 23 0
2 258 24 0
2 258 25 0
2 258 26 0
2 258 27 0
2 258 28 0
2 258 29 0
2 258 30 7
2 258 31 18
2 258 32 33
2 258 33 44
2 258 34 49
2 258 35 50
2 258 36 50
2 258 37 50
2 258 38 50
2 258 39 50
2 258 40 50
2 258 41 50
2 258 42 50
2 258 43 50
2 258 44 50
2 258 45 50
2 258 46 50
2 258 47 50
2 258 48 50
2 258 49 50
2 259 0 0
2 259 1 0
2 259 2 0
2 259 3 0
2 259 4 0
2 259 5 0
2 259 6 0
2 259 7 0
2 259 8 0
2 259 9 0
2 259 10 0
2 259 11 0
2 259 12 0
2 259 13 0
2 259 14 0
2 259 15 0
2 259 16 0
2 259 17 0
2 259 18 0
2 259 19 0
2 259 20 0
2 259 21 0
2 259 22 0
2 259 23 0
2 259 24 0
2 259 25 0
2 259 26 0
2 259 27 3
2 259 28 18
2 259 29 33
2 259 30 46
2 259 31 50
2 259 32 50
2 259 33 50
2 259 34 50
2 259 35 50
2 259 36 50
2 259 37 50
2 259 38 50
2 259 39 50
2 259 40 50
2 259 41 50
2 259 42 50
2 259 43 50
2 259 44 50
2 259 45 50
2 259 46 50
2 259 47 50
2 259 48 50
2 259 49 50
3 0 0 0
3 0 1 0
3 0 2 0
3 0 3 0
3 0 4 0
3 0 5 0
3 0 6 0
3 0 7 0
3 0 8 0
3 0 9 0
3 0 10 0
3 0 11 0
3 0 12 0
3 0 13 0
3 0 14 0
3 0 15 0
3 0 16 0
3 0 17 0
3 0 18 0
3 0 19 0
3 0 20 2
3 0 21 20
3 0 22 48
3 0 23 50
3 0 24 50
3 0 25 50
3 0 26 50
3 0 27 50
3 0 28 50
3 0 29 50
3 0 30 50
3 0 31 50
3 0 32 50
3 0 33 50
3 0 34 50
3 0 35 50
3 0 36 50
3 0 37 50
3 0 38 50
3 0 39 50
3 0 40 50
3 0 41 50
3 0 42 50
3 0 43 50
3 0 44 50
3 0 45 50
3 0 46 50
3 0 47 50
3 0 48 50
3 0 49 50
3 1 0 0
3 1 1 0
3 1 2 0
3 1 3 0
3 1 4 0
3 1 5 0
3 1 6 0
3 1 7 0
3 1 8 0
3 1 9 0
3 1 10 0
3 1 11 0
3 1 12 0
3 1 13 0
3 1 14 0
3 1 15 0
3 1 16 0
3 1 17 0
3 1 18 0
3 1 19 9
3 1 20 31
3 1 21 49
3 1 22 50
3 1 23 50
3 1 24 50
3 1 25 50
3 1 26 50
3 1 27 50
3 1 28 50
3 1 29 50
3 1 30 50
3 1 31 50
3 1 32 50
3 1 33 50
3 1 34 50
3 1 35 50
3 1 36 50
3 1 37 50
3 1 38 50
3 1 39 50
3 1 40 50
3 1 41 50
3 1 42 50
3 1 43 50
3 1 44 50
3 1 45 50
3 1 46 50
3 1 47 50
3 1 48 50
3 1 49 50
3 2 0 0
3 2 1 0
3 2 2 0
3 2 3 0
3 2 4 0
3 2 5 0
3 2 6 0
3 2 7 0
3 2 8 0
3 2 9 0
3 2 10 0
3 2 11 0
3 2 12 0
3 2 13 0
3 2 14 0
3 2 15 0
3 2 16 0
3 2 17 0
3 2 18 0
3 2 19 0
3 2 20 0
3 2 21 0
3 2 22 0
3 2 23 0
3 2 24 0
3 2 25 5
3 2 26 14
3 2 27 33
3 2 28 48
3 2 29 50
3 2 30 50
3 2 31 50
3 2 32 50
3 2 33 50
3 2 34 50
3 2 35 50
3 2 36 50
3 2 37 50
3 2 38 50
3 2 39 50
3 2 40 50
3 2 41 50
3 2 42 50
3 2 43 50
3 2 44 50
3 2 45 50
3 2 46 50
3 2 47 50
3 2 48 50
3 2 49 50
3 3 0 0
3 3 1 0
3 3 2 0
3 3 3 0
3 3 4 0
3 3 5 0
3 3 6 0
3 3 7 0
3 3 8 0
3 3 9 0
3 3 10 0
3 3 11 0
3 3 12 0
3 3 13 0
3 3 14 0
3 3 15 0
3 3 16 0
3 3 17 0
3 3 18 0
3 3 19 0
3 3 20 0
3 3 21 2
3 3 22 11
3 3 23 31
3 3 24 48
3 3 25 50
3 3 26 50
3 3 27 50
3 3 28 50
3 3 29 50
3 3 30 50
3 3 31 50
3 3 32 50
3 3 33 50
3 3 34 50
3 3 35 50
3 3 36 50
3 3 37 50
3 3 38 50
3 3 39 50
3 3 40 50
3 3 41 50
3 3 42 50
3 3 43 50
3 3 44 50
3 3 45 50
3 3 46 50
3 3 47 50
3 3 48 50
3 3 49 50
3 768 0 0
3 768 1 0
3 768 2 0
3 768 3 0
3 768 4 0
3 768 5 0
3 768 6 0
3 768 7 0
3 768 8 0
3 768 9 0
3 768 10 0
3 768 11 0
3 768 12 0
3 768 13 0
3 768 14 0
3 768 15 0
3 768 16 0
3 768 17 0
3 768 18 0
3 768 19 0
3 768 20 0
3 768 21 0
3 768 22 0
3 768 23 0
3 768 24 0
3 768 25 1
3 768 26 8
3 768 27 22
3 768 28 41
3 768 29 49
3 768 30 50
3 768 31 50
3 768 32 50
3 768 33 50
3 768 34 50
3 768 35 50
3 768 36 50
3 768 37 50
3 768 38 50
3 768 39 50
3 768 40 50
3 768 41 50
3 768 42 50
3 768 43 50
3 768 44 50
3 768 45 50
3 768 46 50
3 768 47 50
3 768 48 50
3 768 49 50
3 769 0 0
3 769 1 0
3 769 2 0
3 769 3 0
3 769 4 0
3 769 5 0
3 769 6 0
3 769 7 0
3 769 8 0
3 769 9 0
3 769 10 0
3 769 11 0
3 769 12 0
3 769 13 0
3 769 14 0
3 769 15 0
3 769 16 0
3 769 17 0
3 769 18 0
3 769 19 0
3 769 20 0
3 769 21 0
3 769 22 0
3 769 23 0
3 769 24 10
3 769 25 27
3 769 26 45
3 769 27 49
3 769 28 50
3 769 29 50
3 769 30 50
3 769 31 50
3 769 32 50
3 769 33 50
3 769 34 50
3 769 35 50
3 769 36 50
3 769 37 50
3 769 38 50
3 769 39 50
3 769 40 50
3 769 41 50
3 769 42 50
3 769 43 50
3 769 44 50
3 769 45 50
3 769 46 50
3 769 47 50
3 769 48 50
3 769 49 50
3 770 0 0
3 770 1 0
3 770 2 0
3 770 3 0
3 770 4 0
3 770 5 0
3 770 6 0
3 770 7 0
3 770 8 0
3 770 9 0
3 770 10 0
3 770 11 0
3 770 12 0
3 770 13 0
3 770 14 0
3 770 15 0
3 770 16 0
3 770 17 0
3 770 18 0
3 770 19 0
3 770 20 0
3 770 21 0
3 770 22 0
3 770 23 0
3 770 24 0
3 770 25 0
3 770 26 0
3 770 27 0
3 770 28 0
3 770 29 5
3 770 30 13
3 770 31 33
3 770 32 46
3 770 33 50
3 770 34 50
3 770 35 50
3 770 36 50
3 770 37 50
3 770 38 50
3 770 39 50
3 770 40 50
3 770 41 50
3 770 42 50
3 770 43 50
3 770 44 50
3 770 45 50
3 770 46 50
3 770 47 50
3 770 48 50
3 770 49 50
3 771 0 0
3 771 1 0
3 771 2 0
3 771 3 0
3 771 4 0
3 771 5 0
3 771 6 0
3 771 7 0
3 771 8 0
3 771 9 0
3 771 10 0
3 771 11 0
3 771 12 0
3 771 13 0
3 771 14 0
3 771 15 0
3 771 16 0
3 771 17 0
3 771 18 0
3 771 19 0
3 771 20 0
3 771 21 0
3 771 22 1
3 771 23 2
3 771 24 31
3 771 25 43
3 771 26 50
3 771 27 50
3 771 28 50
3 771 29 50
3 771 30 50
3 771 31 50
3 771 32 50
3 771 33 50
3 771 34 50
3 771 35 50
3 771 36 50
3 771 37 50
3 771 38 50
3 771 39 50
3 771 40 50
3 771 41 50
3 771 42 50
3 771 43 50
3 771 44 50
3 771 45 50
3 771 46 50
3 771 47 50
3 771 48 50
3 771 49 50
4 512 0 0
4 512 1 0
4 512 2 0
4 512 3 0
4 512 4 0
4 512 5 0
4 512 6 0
4 512 7 0
4 512 8 0
4 512 9 0
4 512 10 0
4 512 11 0
4 512 12 0
4 512 13 0
4 512 14 0
4 512 15 0
4 512 16 0
4 512 17 0
4 512 18 0
4 512 19 0
4 512 20 0
4 512 21 0
4 512 22 0
4 512 23 0
4 512 24 0
4 512 25 0
4 512 26 0
4 512 27 0
4 512 28 0
4 512 29 3
4 512 30 19
4 512 31 30
4 512 32 48
4 512 33 50
4 512 34 49
4 512 35 50
4 512 36 50
4 512 37 50
4 512 38 50
4 512 39 50
4 512 40 50
4 512 41 50
4 512 42 50
4 512 43 50
4 512 44 50
4 512 45 50
4 512 46 50
4 512 47 50
4 512 48 50
4 512 49 50
