3 768 7 0
3 768 8 0
3 768 9 0
3 768 10 0
3 768 11 0
3 768 12 0
3 768 13 0
3 768 14 0
3 768 15 0
3 768 16 0
3 768 17 0
3 768 18 0
3 768 19 0
3 768 20 0
3 768 21 0
3 768 22 0
3 768 23 0
3 768 24 0
3 768 25 0
3 768 26 0
3 768 27 0
3 768 28 0
3 768 29 0
3 768 30 0
3 768 31 0
3 768 32 0
3 768 33 0
3 768 34 0
3 768 35 0
3 768 36 0
3 768 37 0
3 768 38 0
3 768 39 0
3 768 40 0
3 768 41 0
3 768 42 0
3 768 43 0
3 768 44 0
3 768 45 0
3 768 46 0
3 768 47 0
3 768 48 1
3 768 49 3
3 769 0 0
3 769 1 0
3 769 2 0
3 769 3 0
3 769 4 0
3 769 5 0
3 769 6 0
3 769 7 0
3 769 8 0
3 769 9 0
3 769 10 0
3 769 11 0
3 769 12 0
3 769 13 0
3 769 14 0
3 769 15 0
3 769 16 0
3 769 17 0
3 769 18 0
3 769 19 0
3 769 20 0
3 769 21 0
3 769 22 0
3 769 23 0
3 769 24 0
3 769 25 0
3 769 26 0
3 769 27 0
3 769 28 0
3 769 29 0
3 769 30 0
3 769 31 0
3 769 32 0
3 769 33 0
3 769 34 0
3 769 35 0
3 769 36 0
3 769 37 0
3 769 38 0
3 769 39 0
3 769 40 0
3 769 41 4
3 769 42 11
3 769 43 20
3 769 44 38
3 769 45 43
3 769 46 49
3 769 47 50
3 769 48 50
3 769 49 50
3 770 0 0
3 770 1 0
3 770 2 0
3 770 3 0
3 770 4 0
3 770 5 0
3 770 6 0
3 770 7 0
3 770 8 0
3 770 9 0
3 770 10 0
3 770 11 0
3 770 12 0
3 770 13 0
3 770 14 0
3 770 15 0
3 770 16 0
3 770 17 0
3 770 18 0
3 770 19 0
3 770 20 0
3 770 21 0
3 770 22 0
3 770 23 0
3 770 24 0
3 770 25 0
3 770 26 0
3 770 27 0
3 770 28 0
3 770 29 0
3 770 30 0
3 770 31 0
3 770 32 0
3 770 33 0
3 770 34 0
3 770 35 0
3 770 36 0
3 770 37 0
3 770 38 0
3 770 39 0
3 770 40 0
3 770 41 0
3 770 42 0
3 770 43 0
3 770 44 0
3 770 45 0
3 770 46 1
3 770 47 6
3 770 48 7
3 770 49 24
3 771 0 0
3 771 1 0
3 771 2 0
3 771 3 0
3 771 4 0
3 771 5 0
3 771 6 0
3 771 7 0
3 771 8 0
3 771 9 0
3 771 10 0
3 771 11 0
3 771 12 0
3 771 13 0
3 771 14 0
3 771 15 0
3 771 16 0
3 771 17 0
3 771 18 0
3 771 19 0
3 771 20 0
3 771 21 0
3 771 22 0
3 771 23 0
3 771 24 0
3 771 25 0
3 771 26 0
3 771 27 0
3 771 28 0
3 771 29 0
3 771 30 0
3 771 31 0
3 771 32 0
3 771 33 0
3 771 34 0
3 771 35 0
3 771 36 0
3 771 37 0
3 771 38 0
3 771 39 0
3 771 40 0
3 771 41 0
3 771 42 0
3 771 43 0
3 771 44 0
3 771 45 1
3 771 46 3
3 771 47 6
3 771 48 21
3 771 49 44
4 512 0 0
4 512 1 0
4 512 2 0
4 512 3 0
4 512 4 0
4 512 5 0
4 512 6 0
4 512 7 0
4 512 8 0
4 512 9 0
4 512 10 0
4 512 11 0
4 512 12 0
4 512 13 0
4 512 14 0
4 512 15 0
4 512 16 0
4 512 17 0
4 512 18 0
4 512 19 0
4 512 20 0
4 512 21 0
4 512 22 0
4 512 23 0
4 512 24 0
4 512 25 0
4 512 26 0
4 512 27 0
4 512 28 0
4 512 29 0
4 512 30 0
4 512 31 0
4 512 32 0
4 512 33 0
4 512 34 0
4 512 35 0
4 512 36 0
4 512 37 0
4 512 38 0
4 512 39 0
4 512 40 0
4 512 41 0
4 512 42 0
4 512 43 0
4 512 44 0
4 512 45 6
4 512 46 12
4 512 47 24
4 512 48 33
4 512 49 45
4 513 0 0
4 513 1 0
4 513 2 0
4 513 3 0
4 513 4 0
4 513 5 0
4 513 6 0
4 513 7 0
4 513 8 0
4 513 9 0
4 513 10 0
4 513 11 0
4 513 12 0
4 513 13 0
4 513 14 0
4 513 15 0
4 513 16 0
4 513 17 0
4 513 18 0
4 513 19 0
4 513 20 0
4 513 21 0
4 513 22 0
4 513 23 0
4 513 24 0
4 513 25 0
4 513 26 0
4 513 27 0
4 513 28 0
4 513 29 0
4 513 30 0
4 513 31 0
4 513 32 0
4 513 33 0
4 513 34 0
4 513 35 0
4 513 36 0
4 513 37 0
4 513 38 0
4 513 39 0
4 513 40 0
4 513 41 0
4 513 42 0
4 513 43 0
4 513 44 0
4 513 45 3
4 513 46 19
4 513 47 26
4 513 48 38
4 513 49 48
4 514 0 0
4 514 1 0
4 514 2 0
4 514 3 0
4 514 4 0
4 514 5 0
4 514 6 0
4 514 7 0
4 514 8 0
4 514 9 0
4 514 10 0
4 514 11 0
4 514 12 0
4 514 13 0
4 514 14 0
4 514 15 0
4 514 16 0
4 514 17 0
4 514 18 0
4 514 19 0
4 514 20 0
4 514 21 0
4 514 22 0
4 514 23 0
4 514 24 0
4 514 25 0
4 514 26 0
4 514 27 0
4 514 28 0
4 514 29 0
4 514 30 0
4 514 31 0
4 514 32 0
4 514 33 0
4 514 34 0
4 514 35 0
4 514 36 0
4 514 37 2
4 514 38 8
4 514 39 23
4 514 40 32
4 514 41 44
4 514 42 47
4 514 43 50
4 514 44 50
4 514 45 50
4 514 46 50
4 514 47 50
4 514 48 50
4 514 49 50
4 515 0 0
4 515 1 0
4 515 2 0
4 515 3 0
4 515 4 0
4 515 5 0
4 515 6 0
4 515 7 0
4 515 8 0
4 515 9 0
4 515 10 0
4 515 11 0
4 515 12 0
4 515 13 0
4 515 14 0
4 515 15 0
4 515 16 0
4 515 17 0
4 515 18 0
4 515 19 0
4 515 20 0
4 515 21 0
4 515 22 0
4 515 23 0
4 515 24 0
4 515 25 0
4 515 26 0
4 515 27 0
4 515 28 0
4 515 29 0
4 515 30 0
4 515 31 0
4 515 32 0
4 515 33 0
4 515 34 0
4 515 35 0
4 515 36 0
4 515 37 0
4 515 38 0
4 515 39 0
4 515 40 0
4 515 41 0
4 515 42 0
4 515 43 0
4 515 44 0
4 515 45 0
4 515 46 0
4 515 47 2
4 515 48 0
4 515 49 4
5 256 0 0
5 256 1 0
5 256 2 0
5 256 3 0
5 256 4 0
5 256 5 0
5 256 6 0
5 256 7 0
5 256 8 0
5 256 9 0
5 256 10 0
5 256 11 0
5 256 12 0
5 256 13 0
5 256 14 0
5 256 15 0
5 256 16 0
5 256 17 0
5 256 18 0
5 256 19 0
5 256 20 0
5 256 21 0
5 256 22 0
5 256 23 0
5 256 24 0
5 256 25 0
5 256 26 0
5 256 27 0
5 256 28 0
5 256 29 0
5 256 30 0
5 256 31 0
5 256 32 0
5 256 33 0
5 256 34 0
5 256 35 0
5 256 36 0
5 256 37 0
5 256 38 0
5 256 39 0
5 256 40 1
5 256 41 1
5 256 42 13
5 256 43 22
5 256 44 36
5 256 45 44
5 256 46 50
5 256 47 49
5 256 48 50
5 256 49 50
5 257 0 0
5 257 1 0
5 257 2 0
5 257 3 0
5 257 4 0
5 257 5 0
5 257 6 0
5 257 7 0
5 257 8 0
5 257 9 0
5 257 10 0
5 257 11 0
5 257 12 0
5 257 13 0
5 257 14 0
5 257 15 0
5 257 16 0
5 257 17 0
5 257 18 0
5 257 19 0
5 257 20 0
5 257 21 0
5 257 22 0
5 257 23 0
5 257 24 0
5 257 25 0
5 257 26 0
5 257 27 0
5 257 28 0
5 257 29 0
5 257 30 0
5 257 31 1
5 257 32 1
5 257 33 6
5 257 34 19
5 257 35 35
5 257 36 48
5 257 37 48
5 257 38 50
5 257 39 50
5 257 40 50
5 257 41 50
5 257 42 50
5 257 43 50
5 257 44 50
5 257 45 50
5 257 46 50
5 257 47 50
5 257 48 50
5 257 49 50
5 258 0 0
5 258 1 0
5 258 2 0
5 258 3 0
5 258 4 0
5 258 5 0
5 258 6 0
5 258 7 0
5 258 8 0
5 258 9 0
5 258 10 0
5 258 11 0
5 258 12 0
5 258 13 0
5 258 14 0
5 258 15 0
5 258 16 0
5 258 17 0
5 258 18 0
5 258 19 0
5 258 20 0
5 258 21 0
5 258 22 0
5 258 23 0
5 258 24 0
5 258 25 0
5 258 26 0
5 258 27 0
5 258 28 0
5 258 29 0
5 258 30 0
5 258 31 0
5 258 32 0
5 258 33 0
5 258 34 0
5 258 35 0
5 258 36 0
5 258 37 0
5 258 38 0
5 258 39 2
5 258 40 9
5 258 41 24
5 258 42 37
5 258 43 46
5 258 44 49
5 258 45 49
5 258 46 50
5 258 47 50
5 258 48 50
5 258 49 50
5 259 0 0
5 259 1 0
5 259 2 0
5 259 3 0
5 259 4 0
5 259 5 0
5 259 6 0
5 259 7 0
5 259 8 0
5 259 9 0
5 259 10 0
5 259 11 0
5 259 12 0
5 259 13 0
5 259 14 0
5 259 15 0
5 259 16 0
5 259 17 0
5 259 18 0
5 259 19 0
5 259 20 0
5 259 21 0
5 259 22 0
5 259 23 0
5 259 24 0
5 259 25 0
5 259 26 0
5 259 27 0
5 259 28 0
5 259 29 0
5 259 30 0
5 259 31 0
5 259 32 0
5 259 33 0
5 259 34 0
5 259 35 2
5 259 36 3
5 259 37 9
5 259 38 27
5 259 39 38
5 259 40 48
5 259 41 48
5 259 42 50
5 259 43 50
5 259 44 50
5 259 45 50
5 259 46 50
5 259 47 50
5 259 48 50
5 259 49 50
16 0 0 0
16 0 1 0
16 0 2 0
16 0 3 0
16 0 4 0
16 0 5 0
16 0 6 0
16 0 7 0
16 0 8 0
16 0 9 0
16 0 10 0
16 0 11 0
16 0 12 0
16 0 13 0
16 0 14 0
16 0 15 0
16 0 16 0
16 0 17 0
16 0 18 0
16 0 19 0
16 0 20 0
16 0 21 0
16 0 22 0
16 0 23 0
16 0 24 0
16 0 25 0
16 0 26 0
16 0 27 0
16 0 28 0
16 0 29 0
16 0 30 0
16 0 31 0
16 0 32 0
16 0 33 0
16 0 34 0
16 0 35 0
16 0 36 0
16 0 37 2
16 0 38 10
16 0 39 24
16 0 40 47
16 0 41 50
16 0 42 50
16 0 43 50
16 0 44 50
16 0 45 50
16 0 46 50
16 0 47 50
16 0 48 50
16 0 49 50
16 1 0 0
16 1 1 0
16 1 2 0
16 1 3 0
16 1 4 0
16 1 5 0
16 1 6 0
16 1 7 0
16 1 8 0
16 1 9 0
16 1 10 0
16 1 11 0
16 1 12 0
16 1 13 0
16 1 14 0
16 1 15 0
16 1 16 0
16 1 17 0
16 1 18 0
16 1 19 0
16 1 20 0
16 1 21 0
16 1 22 0
16 1 23 0
16 1 24 0
16 1 25 0
16 1 26 0
16 1 27 0
16 1 28 0
16 1 29 0
16 1 30 0
16 1 31 0
16 1 32 0
16 1 33 0
16 1 34 0
16 1 35 0
16 1 36 0
16 1 37 0
16 1 38 0
16 1 39 0
16 1 40 1
16 1 41 9
16 1 42 31
16 1 43 45
16 1 44 50
16 1 45 50
16 1 46 50
16 1 47 50
16 1 48 50
16 1 49 50
16 2 0 0
16 2 1 0
16 2 2 0
16 2 3 0
16 2 4 0
16 2 5 0
16 2 6 0
16 2 7 0
16 2 8 0
16 2 9 0
16 2 10 0
16 2 11 0
16 2 12 0
16 2 13 0
16 2 14 0
16 2 15 0
16 2 16 0
16 2 17 0
16 2 18 0
16 2 19 0
16 2 20 0
16 2 21 0
16 2 22 0
16 2 23 0
16 2 24 0
16 2 25 0
16 2 26 0
16 2 27 0
16 2 28 0
16 2 29 0
16 2 30 0
16 2 31 0
16 2 32 0
16 2 33 0
16 2 34 0
16 2 35 0
16 2 36 0
16 2 37 0
16 2 38 0
16 2 39 0
16 2 40 0
16 2 41 0
16 2 42 0
16 2 43 0
16 2 44 5
16 2 45 16
16 2 46 28
16 2 47 42
16 2 48 48
16 2 49 50
16 3 0 0
16 3 1 0
16 3 2 0
16 3 3 0
16 3 4 0
16 3 5 0
16 3 6 0
16 3 7 0
16 3 8 0
16 3 9 0
16 3 10 0
16 3 11 0
16 3 12 0
16 3 13 0
16 3 14 0
16 3 15 0
16 3 16 0
16 3 17 0
16 3 18 0
16 3 19 0
16 3 20 0
16 3 21 0
16 3 22 0
16 3 23 0
16 3 24 0
16 3 25 0
16 3 26 0
16 3 27 0
16 3 28 0
16 3 29 0
16 3 30 0
16 3 31 0
16 3 32 0
16 3 33 0
16 3 34 0
16 3 35 0
16 3 36 0
16 3 37 0
16 3 38 0
16 3 39 0
16 3 40 0
16 3 41 0
16 3 42 0
16 3 43 0
16 3 44 0
16 3 45 4
16 3 46 3
16 3 47 16
16 3 48 37
16 3 49 48
