18 258 7 0
18 258 8 0
18 258 9 0
18 258 10 0
18 258 11 0
18 258 12 0
18 258 13 0
18 258 14 0
18 258 15 0
18 258 16 0
18 258 17 0
18 258 18 0
18 258 19 0
18 258 20 0
18 258 21 0
18 258 22 0
18 258 23 0
18 258 24 0
18 258 25 0
18 258 26 0
18 258 27 0
18 258 28 0
18 258 29 0
18 258 30 0
18 258 31 0
18 258 32 0
18 258 33 0
18 258 34 0
18 258 35 0
18 258 36 0
18 258 37 0
18 258 38 0
18 258 39 2
18 258 40 19
18 258 41 49
18 258 42 50
18 258 43 50
18 258 44 50
18 258 45 50
18 258 46 50
18 258 47 50
18 258 48 50
18 258 49 50
18 259 0 0
18 259 1 0
18 259 2 0
18 259 3 0
18 259 4 0
18 259 5 0
18 259 6 0
18 259 7 0
18 259 8 0
18 259 9 0
18 259 10 0
18 259 11 0
18 259 12 0
18 259 13 0
18 259 14 0
18 259 15 0
18 259 16 0
18 259 17 0
18 259 18 0
18 259 19 0
18 259 20 0
18 259 21 0
18 259 22 0
18 259 23 0
18 259 24 0
18 259 25 0
18 259 26 0
18 259 27 0
18 259 28 0
18 259 29 0
18 259 30 0
18 259 31 0
18 259 32 0
18 259 33 0
18 259 34 0
18 259 35 0
18 259 36 0
18 259 37 0
18 259 38 0
18 259 39 0
18 259 40 0
18 259 41 0
18 259 42 0
18 259 43 0
18 259 44 0
18 259 45 0
18 259 46 0
18 259 47 0
18 259 48 0
18 259 49 3
32 0 0 0
32 0 1 0
32 0 2 0
32 0 3 0
32 0 4 0
32 0 5 0
32 0 6 0
32 0 7 0
32 0 8 0
32 0 9 0
32 0 10 0
32 0 11 0
32 0 12 0
32 0 13 0
32 0 14 0
32 0 15 0
32 0 16 0
32 0 17 0
32 0 18 0
32 0 19 0
32 0 20 0
32 0 21 0
32 0 22 0
32 0 23 0
32 0 24 0
32 0 25 0
32 0 26 0
32 0 27 0
32 0 28 0
32 0 29 0
32 0 30 0
32 0 31 0
32 0 32 0
32 0 33 0
32 0 34 0
32 0 35 0
32 0 36 0
32 0 37 0
32 0 38 0
32 0 39 0
32 0 40 0
32 0 41 0
32 0 42 0
32 0 43 18
32 0 44 50
32 0 45 50
32 0 46 50
32 0 47 50
32 0 48 50
32 0 49 50
32 1 0 0
32 1 1 0
32 1 2 0
32 1 3 0
32 1 4 0
32 1 5 0
32 1 6 0
32 1 7 0
32 1 8 0
32 1 9 0
32 1 10 0
32 1 11 0
32 1 12 0
32 1 13 0
32 1 14 0
32 1 15 0
32 1 16 0
32 1 17 0
32 1 18 0
32 1 19 0
32 1 20 0
32 1 21 0
32 1 22 0
32 1 23 0
32 1 24 0
32 1 25 0
32 1 26 0
32 1 27 0
32 1 28 0
32 1 29 0
32 1 30 0
32 1 31 0
32 1 32 0
32 1 33 0
32 1 34 0
32 1 35 0
32 1 36 0
32 1 37 0
32 1 38 0
32 1 39 0
32 1 40 0
32 1 41 0
32 1 42 0
32 1 43 0
32 1 44 2
32 1 45 27
32 1 46 49
32 1 47 50
32 1 48 50
32 1 49 50
32 3 0 0
32 3 1 0
32 3 2 0
32 3 3 0
32 3 4 0
32 3 5 0
32 3 6 0
32 3 7 0
32 3 8 0
32 3 9 0
32 3 10 0
32 3 11 0
32 3 12 0
32 3 13 0
32 3 14 0
32 3 15 0
32 3 16 0
32 3 17 0
32 3 18 0
32 3 19 0
32 3 20 0
32 3 21 0
32 3 22 0
32 3 23 0
32 3 24 0
32 3 25 0
32 3 26 0
32 3 27 0
32 3 28 0
32 3 29 0
32 3 30 0
32 3 31 0
32 3 32 0
32 3 33 0
32 3 34 0
32 3 35 0
32 3 36 0
32 3 37 0
32 3 38 0
32 3 39 0
32 3 40 0
32 3 41 0
32 3 42 7
32 3 43 36
32 3 44 48
32 3 45 50
32 3 46 50
32 3 47 50
32 3 48 50
32 3 49 50
32 769 0 0
32 769 1 0
32 769 2 0
32 769 3 0
32 769 4 0
32 769 5 0
32 769 6 0
32 769 7 0
32 769 8 0
32 769 9 0
32 769 10 0
32 769 11 0
32 769 12 0
32 769 13 0
32 769 14 0
32 769 15 0
32 769 16 0
32 769 17 0
32 769 18 0
32 769 19 0
32 769 20 0
32 769 21 0
32 769 22 0
32 769 23 0
32 769 24 0
32 769 25 0
32 769 26 0
32 769 27 0
32 769 28 0
32 769 29 0
32 769 30 0
32 769 31 0
32 769 32 0
32 769 33 0
32 769 34 0
32 769 35 0
32 769 36 0
32 769 37 0
32 769 38 0
32 769 39 0
32 769 40 0
32 769 41 0
32 769 42 0
32 769 43 0
32 769 44 0
32 769 45 0
32 769 46 0
32 769 47 0
32 769 48 5
32 769 49 35
32 770 0 0
32 770 1 0
32 770 2 0
32 770 3 0
32 770 4 0
32 770 5 0
32 770 6 0
32 770 7 0
32 770 8 0
32 770 9 0
32 770 10 0
32 770 11 0
32 770 12 0
32 770 13 0
32 770 14 0
32 770 15 0
32 770 16 0
32 770 17 0
32 770 18 0
32 770 19 0
32 770 20 0
32 770 21 0
32 770 22 0
32 770 23 0
32 770 24 0
32 770 25 0
32 770 26 0
32 770 27 0
32 770 28 0
32 770 29 0
32 770 30 0
32 770 31 0
32 770 32 0
32 770 33 0
32 770 34 0
32 770 35 0
32 770 36 0
32 770 37 0
32 770 38 0
32 770 39 0
32 770 40 0
32 770 41 0
32 770 42 0
32 770 43 0
32 770 44 0
32 770 45 9
32 770 46 38
32 770 47 50
32 770 48 50
32 770 49 50
32 771 0 0
32 771 1 0
32 771 2 0
32 771 3 0
32 771 4 0
32 771 5 0
32 771 6 0
32 771 7 0
32 771 8 0
32 771 9 0
32 771 10 0
32 771 11 0
32 771 12 0
32 771 13 0
32 771 14 0
32 771 15 0
32 771 16 0
32 771 17 0
32 771 18 0
32 771 19 0
32 771 20 0
32 771 21 0
32 771 22 0
32 771 23 0
32 771 24 0
32 771 25 0
32 771 26 0
32 771 27 0
32 771 28 0
32 771 29 0
32 771 30 0
32 771 31 0
32 771 32 0
32 771 33 0
32 771 34 0
32 771 35 0
32 771 36 0
32 771 37 0
32 771 38 0
32 771 39 0
32 771 40 6
32 771 41 28
32 771 42 49
32 771 43 50
32 771 44 50
32 771 45 50
32 771 46 50
32 771 47 50
32 771 48 50
32 771 49 50
33 513 0 0
33 513 1 0
33 513 2 0
33 513 3 0
33 513 4 0
33 513 5 0
33 513 6 0
33 513 7 0
33 513 8 0
33 513 9 0
33 513 10 0
33 513 11 0
33 513 12 0
33 513 13 0
33 513 14 0
33 513 15 0
33 513 16 0
33 513 17 0
33 513 18 0
33 513 19 0
33 513 20 0
33 513 21 0
33 513 22 0
33 513 23 0
33 513 24 0
33 513 25 0
33 513 26 0
33 513 27 0
33 513 28 0
33 513 29 0
33 513 30 0
33 513 31 0
33 513 32 0
33 513 33 0
33 513 34 0
33 513 35 0
33 513 36 0
33 513 37 0
33 513 38 0
33 513 39 0
33 513 40 0
33 513 41 0
33 513 42 0
33 513 43 0
33 513 44 0
33 513 45 0
33 513 46 0
33 513 47 0
33 513 48 10
33 513 49 38
34 258 0 0
34 258 1 0
34 258 2 0
34 258 3 0
34 258 4 0
34 258 5 0
34 258 6 0
34 258 7 0
34 258 8 0
34 258 9 0
34 258 10 0
34 258 11 0
34 258 12 0
34 258 13 0
34 258 14 0
34 258 15 0
34 258 16 0
34 258 17 0
34 258 18 0
34 258 19 0
34 258 20 0
34 258 21 0
34 258 22 0
34 258 23 0
34 258 24 0
34 258 25 0
34 258 26 0
34 258 27 0
34 258 28 0
34 258 29 0
34 258 30 0
34 258 31 0
34 258 32 0
34 258 33 0
34 258 34 0
34 258 35 0
34 258 36 0
34 258 37 0
34 258 38 0
34 258 39 0
34 258 40 0
34 258 41 0
34 258 42 0
34 258 43 0
34 258 44 0
34 258 45 0
34 258 46 0
34 258 47 0
34 258 48 1
34 258 49 6
34 259 0 0
34 259 1 0
34 259 2 0
34 259 3 0
34 259 4 0
34 259 5 0
34 259 6 0
34 259 7 0
34 259 8 0
34 259 9 0
34 259 10 0
34 259 11 0
34 259 12 0
34 259 13 0
34 259 14 0
34 259 15 0
34 259 16 0
34 259 17 0
34 259 18 0
34 259 19 0
34 259 20 0
34 259 21 0
34 259 22 0
34 259 23 0
34 259 24 0
34 259 25 0
34 259 26 0
34 259 27 0
34 259 28 0
34 259 29 0
34 259 30 0
34 259 31 0
34 259 32 0
34 259 33 0
34 259 34 0
34 259 35 0
34 259 36 0
34 259 37 0
34 259 38 0
34 259 39 0
34 259 40 0
34 259 41 0
34 259 42 0
34 259 43 0
34 259 44 0
34 259 45 0
34 259 46 0
34 259 47 1
34 259 48 8
34 259 49 38
48 0 0 0
48 0 1 0
48 0 2 0
48 0 3 0
48 0 4 0
48 0 5 0
48 0 6 0
48 0 7 0
48 0 8 0
48 0 9 0
48 0 10 0
48 0 11 0
48 0 12 0
48 0 13 0
48 0 14 0
48 0 15 0
48 0 16 0
48 0 17 0
48 0 18 0
48 0 19 0
48 0 20 0
48 0 21 0
48 0 22 0
48 0 23 0
48 0 24 0
48 0 25 0
48 0 26 0
48 0 27 0
48 0 28 0
48 0 29 0
48 0 30 0
48 0 31 0
48 0 32 0
48 0 33 0
48 0 34 0
48 0 35 0
48 0 36 0
48 0 37 0
48 0 38 0
48 0 39 0
48 0 40 10
48 0 41 42
48 0 42 50
48 0 43 50
48 0 44 50
48 0 45 50
48 0 46 50
48 0 47 50
48 0 48 50
48 0 49 50
48 1 0 0
48 1 1 0
48 1 2 0
48 1 3 0
48 1 4 0
48 1 5 0
48 1 6 0
48 1 7 0
48 1 8 0
48 1 9 0
48 1 10 0
48 1 11 0
48 1 12 0
48 1 13 0
48 1 14 0
48 1 15 0
48 1 16 0
48 1 17 0
48 1 18 0
48 1 19 0
48 1 20 0
48 1 21 0
48 1 22 0
48 1 23 0
48 1 24 0
48 1 25 0
48 1 26 0
48 1 27 0
48 1 28 0
48 1 29 0
48 1 30 0
48 1 31 0
48 1 32 0
48 1 33 0
48 1 34 0
48 1 35 0
48 1 36 0
48 1 37 0
48 1 38 0
48 1 39 0
48 1 40 0
48 1 41 0
48 1 42 0
48 1 43 0
48 1 44 0
48 1 45 31
48 1 46 50
48 1 47 50
48 1 48 50
48 1 49 50
48 2 0 0
48 2 1 0
48 2 2 0
48 2 3 0
48 2 4 0
48 2 5 0
48 2 6 0
48 2 7 0
48 2 8 0
48 2 9 0
48 2 10 0
48 2 11 0
48 2 12 0
48 2 13 0
48 2 14 0
48 2 15 0
48 2 16 0
48 2 17 0
48 2 18 0
48 2 19 0
48 2 20 0
48 2 21 0
48 2 22 0
48 2 23 0
48 2 24 0
48 2 25 0
48 2 26 0
48 2 27 0
48 2 28 0
48 2 29 0
48 2 30 0
48 2 31 0
48 2 32 0
48 2 33 0
48 2 34 0
48 2 35 0
48 2 36 0
48 2 37 0
48 2 38 0
48 2 39 0
48 2 40 0
48 2 41 0
48 2 42 0
48 2 43 0
48 2 44 0
48 2 45 0
48 2 46 0
48 2 47 0
48 2 48 40
48 2 49 49
48 3 0 0
48 3 1 0
48 3 2 0
48 3 3 0
48 3 4 0
48 3 5 0
48 3 6 0
48 3 7 0
48 3 8 0
48 3 9 0
48 3 10 0
48 3 11 0
48 3 12 0
48 3 13 0
48 3 14 0
48 3 15 0
48 3 16 0
48 3 17 0
48 3 18 0
48 3 19 0
48 3 20 0
48 3 21 0
48 3 22 0
48 3 23 0
48 3 24 0
48 3 25 0
48 3 26 0
48 3 27 0
48 3 28 0
48 3 29 0
48 3 30 0
48 3 31 0
48 3 32 0
48 3 33 0
48 3 34 0
48 3 35 0
48 3 36 0
48 3 37 0
48 3 38 0
48 3 39 0
48 3 40 0
48 3 41 4
48 3 42 31
48 3 43 48
48 3 44 50
48 3 45 50
48 3 46 50
48 3 47 50
48 3 48 50
48 3 49 50
50 256 0 0
50 256 1 0
50 256 2 0
50 256 3 0
50 256 4 0
50 256 5 0
50 256 6 0
50 256 7 0
50 256 8 0
50 256 9 0
50 256 10 0
50 256 11 0
50 256 12 0
50 256 13 0
50 256 14 0
50 256 15 0
50 256 16 0
50 256 17 0
50 256 18 0
50 256 19 0
50 256 20 0
50 256 21 0
50 256 22 0
50 256 23 0
50 256 24 0
50 256 25 0
50 256 26 0
50 256 27 0
50 256 28 0
50 256 29 0
50 256 30 0
50 256 31 0
50 256 32 0
50 256 33 0
50 256 34 0
50 256 35 0
50 256 36 0
50 256 37 0
50 256 38 0
50 256 39 0
50 256 40 0
50 256 41 0
50 256 42 0
50 256 43 0
50 256 44 0
50 256 45 0
50 256 46 0
50 256 47 0
50 256 48 0
50 256 49 3
