16 3 7 41
16 3 8 50
16 3 9 50
16 3 10 50
16 3 11 50
16 3 12 50
16 3 13 50
16 3 14 50
16 3 15 50
16 3 16 50
16 3 17 50
16 3 18 50
16 3 19 50
16 3 20 50
16 3 21 50
16 3 22 50
16 3 23 50
16 3 24 50
16 3 25 50
16 3 26 50
16 3 27 50
16 3 28 50
16 3 29 50
16 3 30 50
16 3 31 50
16 3 32 50
16 3 33 50
16 3 34 50
16 3 35 50
16 3 36 50
16 3 37 50
16 3 38 50
16 3 39 50
16 3 40 50
16 3 41 50
16 3 42 50
16 3 43 50
16 3 44 50
16 3 45 50
16 3 46 50
16 3 47 50
16 3 48 50
16 3 49 50
16 768 0 0
16 768 1 0
16 768 2 0
16 768 3 0
16 768 4 0
16 768 5 0
16 768 6 17
16 768 7 50
16 768 8 50
16 768 9 50
16 768 10 50
16 768 11 50
16 768 12 50
16 768 13 50
16 768 14 50
16 768 15 50
16 768 16 50
16 768 17 50
16 768 18 50
16 768 19 50
16 768 20 50
16 768 21 50
16 768 22 50
16 768 23 50
16 768 24 50
16 768 25 50
16 768 26 50
16 768 27 50
16 768 28 50
16 768 29 50
16 768 30 50
16 768 31 50
16 768 32 50
16 768 33 50
16 768 34 50
16 768 35 50
16 768 36 50
16 768 37 50
16 768 38 50
16 768 39 50
16 768 40 50
16 768 41 50
16 768 42 50
16 768 43 50
16 768 44 50
16 768 45 50
16 768 46 50
16 768 47 50
16 768 48 50
16 768 49 50
16 769 0 0
16 769 1 0
16 769 2 0
16 769 3 0
16 769 4 0
16 769 5 0
16 769 6 5
16 769 7 31
16 769 8 50
16 769 9 50
16 769 10 50
16 769 11 50
16 769 12 50
16 769 13 50
16 769 14 50
16 769 15 50
16 769 16 50
16 769 17 50
16 769 18 50
16 769 19 50
16 769 20 50
16 769 21 50
16 769 22 50
16 769 23 50
16 769 24 50
16 769 25 50
16 769 26 50
16 769 27 50
16 769 28 50
16 769 29 50
16 769 30 50
16 769 31 50
16 769 32 50
16 769 33 50
16 769 34 50
16 769 35 50
16 769 36 50
16 769 37 50
16 769 38 50
16 769 39 50
16 769 40 50
16 769 41 50
16 769 42 50
16 769 43 50
16 769 44 50
16 769 45 50
16 769 46 50
16 769 47 50
16 769 48 50
16 769 49 50
16 770 0 0
16 770 1 0
16 770 2 0
16 770 3 0
16 770 4 0
16 770 5 0
16 770 6 6
16 770 7 43
16 770 8 50
16 770 9 50
16 770 10 50
16 770 11 50
16 770 12 50
16 770 13 50
16 770 14 50
16 770 15 50
16 770 16 50
16 770 17 50
16 770 18 50
16 770 19 50
16 770 20 50
16 770 21 50
16 770 22 50
16 770 23 50
16 770 24 50
16 770 25 50
16 770 26 50
16 770 27 50
16 770 28 50
16 770 29 50
16 770 30 50
16 770 31 50
16 770 32 50
16 770 33 50
16 770 34 50
16 770 35 50
16 770 36 50
16 770 37 50
16 770 38 50
16 770 39 50
16 770 40 50
16 770 41 50
16 770 42 50
16 770 43 50
16 770 44 50
16 770 45 50
16 770 46 50
16 770 47 50
16 770 48 50
16 770 49 50
16 771 0 0
16 771 1 0
16 771 2 0
16 771 3 0
16 771 4 0
16 771 5 0
16 771 6 0
16 771 7 0
16 771 8 5
16 771 9 24
16 771 10 50
16 771 11 50
16 771 12 50
16 771 13 50
16 771 14 50
16 771 15 50
16 771 16 50
16 771 17 50
16 771 18 50
16 771 19 50
16 771 20 50
16 771 21 50
16 771 22 50
16 771 23 50
16 771 24 50
16 771 25 50
16 771 26 50
16 771 27 50
16 771 28 50
16 771 29 50
16 771 30 50
16 771 31 50
16 771 32 50
16 771 33 50
16 771 34 50
16 771 35 50
16 771 36 50
16 771 37 50
16 771 38 50
16 771 39 50
16 771 40 50
16 771 41 50
16 771 42 50
16 771 43 50
16 771 44 50
16 771 45 50
16 771 46 50
16 771 47 50
16 771 48 50
16 771 49 50
17 512 0 0
17 512 1 0
17 512 2 0
17 512 3 0
17 512 4 1
17 512 5 2
17 512 6 38
17 512 7 49
17 512 8 50
17 512 9 50
17 512 10 50
17 512 11 50
17 512 12 50
17 512 13 50
17 512 14 50
17 512 15 50
17 512 16 50
17 512 17 50
17 512 18 50
17 512 19 50
17 512 20 50
17 512 21 50
17 512 22 50
17 512 23 50
17 512 24 50
17 512 25 50
17 512 26 50
17 512 27 50
17 512 28 50
17 512 29 50
17 512 30 50
17 512 31 50
17 512 32 50
17 512 33 50
17 512 34 50
17 512 35 50
17 512 36 50
17 512 37 50
17 512 38 50
17 512 39 50
17 512 40 50
17 512 41 50
17 512 42 50
17 512 43 50
17 512 44 50
17 512 45 50
17 512 46 50
17 512 47 50
17 512 48 50
17 512 49 50
17 513 0 0
17 513 1 0
17 513 2 0
17 513 3 0
17 513 4 0
17 513 5 0
17 513 6 17
17 513 7 44
17 513 8 50
17 513 9 50
17 513 10 50
17 513 11 50
17 513 12 50
17 513 13 50
17 513 14 50
17 513 15 50
17 513 16 50
17 513 17 50
17 513 18 50
17 513 19 50
17 513 20 50
17 513 21 50
17 513 22 50
17 513 23 50
17 513 24 50
17 513 25 50
17 513 26 50
17 513 27 50
17 513 28 50
17 513 29 50
17 513 30 50
17 513 31 50
17 513 32 50
17 513 33 50
17 513 34 50
17 513 35 50
17 513 36 50
17 513 37 50
17 513 38 50
17 513 39 50
17 513 40 50
17 513 41 50
17 513 42 50
17 513 43 50
17 513 44 50
17 513 45 50
17 513 46 50
17 513 47 50
17 513 48 50
17 513 49 50
17 514 0 0
17 514 1 0
17 514 2 0
17 514 3 0
17 514 4 0
17 514 5 0
17 514 6 0
17 514 7 0
17 514 8 0
17 514 9 0
17 514 10 27
17 514 11 50
17 514 12 50
17 514 13 50
17 514 14 50
17 514 15 50
17 514 16 50
17 514 17 50
17 514 18 50
17 514 19 50
17 514 20 50
17 514 21 50
17 514 22 50
17 514 23 50
17 514 24 50
17 514 25 50
17 514 26 50
17 514 27 50
17 514 28 50
17 514 29 50
17 514 30 50
17 514 31 50
17 514 32 50
17 514 33 50
17 514 34 50
17 514 35 50
17 514 36 50
17 514 37 50
17 514 38 50
17 514 39 50
17 514 40 50
17 514 41 50
17 514 42 50
17 514 43 50
17 514 44 50
17 514 45 50
17 514 46 50
17 514 47 50
17 514 48 50
17 514 49 50
17 515 0 0
17 515 1 0
17 515 2 0
17 515 3 0
17 515 4 0
17 515 5 0
17 515 6 0
17 515 7 0
17 515 8 0
17 515 9 0
17 515 10 1
17 515 11 22
17 515 12 49
17 515 13 50
17 515 14 50
17 515 15 50
17 515 16 50
17 515 17 50
17 515 18 50
17 515 19 50
17 515 20 50
17 515 21 50
17 515 22 50
17 515 23 50
17 515 24 50
17 515 25 50
17 515 26 50
17 515 27 50
17 515 28 50
17 515 29 50
17 515 30 50
17 515 31 50
17 515 32 50
17 515 33 50
17 515 34 50
17 515 35 50
17 515 36 50
17 515 37 50
17 515 38 50
17 515 39 50
17 515 40 50
17 515 41 50
17 515 42 50
17 515 43 50
17 515 44 50
17 515 45 50
17 515 46 50
17 515 47 50
17 515 48 50
17 515 49 50
18 256 0 0
18 256 1 0
18 256 2 0
18 256 3 0
18 256 4 0
18 256 5 0
18 256 6 11
18 256 7 39
18 256 8 49
18 256 9 50
18 256 10 50
18 256 11 50
18 256 12 50
18 256 13 50
18 256 14 50
18 256 15 50
18 256 16 50
18 256 17 50
18 256 18 50
18 256 19 50
18 256 20 50
18 256 21 50
18 256 22 50
18 256 23 50
18 256 24 50
18 256 25 50
18 256 26 50
18 256 27 50
18 256 28 50
18 256 29 50
18 256 30 50
18 256 31 50
18 256 32 50
18 256 33 50
18 256 34 50
18 256 35 50
18 256 36 50
18 256 37 50
18 256 38 50
18 256 39 50
18 256 40 50
18 256 41 50
18 256 42 50
18 256 43 50
18 256 44 50
18 256 45 50
18 256 46 50
18 256 47 50
18 256 48 50
18 256 49 50
18 257 0 0
18 257 1 0
18 257 2 0
18 257 3 0
18 257 4 0
18 257 5 0
18 257 6 0
18 257 7 0
18 257 8 13
18 257 9 44
18 257 10 50
18 257 11 50
18 257 12 50
18 257 13 50
18 257 14 50
18 257 15 50
18 257 16 50
18 257 17 50
18 257 18 50
18 257 19 50
18 257 20 50
18 257 21 50
18 257 22 50
18 257 23 50
18 257 24 50
18 257 25 50
18 257 26 50
18 257 27 50
18 257 28 50
18 257 29 50
18 257 30 50
18 257 31 50
18 257 32 50
18 257 33 50
18 257 34 50
18 257 35 50
18 257 36 50
18 257 37 50
18 257 38 50
18 257 39 50
18 257 40 50
18 257 41 50
18 257 42 50
18 257 43 50
18 257 44 50
18 257 45 50
18 257 46 50
18 257 47 50
18 257 48 50
18 257 49 50
18 258 0 0
18 258 1 0
18 258 2 0
18 258 3 0
18 258 4 0
18 258 5 6
18 258 6 34
18 258 7 50
18 258 8 50
18 258 9 50
18 258 10 50
18 258 11 50
18 258 12 50
18 258 13 50
18 258 14 50
18 258 15 50
18 258 16 50
18 258 17 50
18 258 18 50
18 258 19 50
18 258 20 50
18 258 21 50
18 258 22 50
18 258 23 50
18 258 24 50
18 258 25 50
18 258 26 50
18 258 27 50
18 258 28 50
18 258 29 50
18 258 30 50
18 258 31 50
18 258 32 50
18 258 33 50
18 258 34 50
18 258 35 50
18 258 36 50
18 258 37 50
18 258 38 50
18 258 39 50
18 258 40 50
18 258 41 50
18 258 42 50
18 258 43 50
18 258 44 50
18 258 45 50
18 258 46 50
18 258 47 50
18 258 48 50
18 258 49 50
18 259 0 0
18 259 1 0
18 259 2 0
18 259 3 0
18 259 4 0
18 259 5 0
18 259 6 3
18 259 7 32
18 259 8 50
18 259 9 50
18 259 10 50
18 259 11 50
18 259 12 50
18 259 13 50
18 259 14 50
18 259 15 50
18 259 16 50
18 259 17 50
18 259 18 50
18 259 19 50
18 259 20 50
18 259 21 50
18 259 22 50
18 259 23 50
18 259 24 50
18 259 25 50
18 259 26 50
18 259 27 50
18 259 28 50
18 259 29 50
18 259 30 50
18 259 31 50
18 259 32 50
18 259 33 50
18 259 34 50
18 259 35 50
18 259 36 50
18 259 37 50
18 259 38 50
18 259 39 50
18 259 40 50
18 259 41 50
18 259 42 50
18 259 43 50
18 259 44 50
18 259 45 50
18 259 46 50
18 259 47 50
18 259 48 50
18 259 49 50
32 0 0 0
32 0 1 0
32 0 2 0
32 0 3 1
32 0 4 12
32 0 5 48
32 0 6 50
32 0 7 50
32 0 8 50
32 0 9 50
32 0 10 50
32 0 11 50
32 0 12 50
32 0 13 50
32 0 14 50
32 0 15 50
32 0 16 50
32 0 17 50
32 0 18 50
32 0 19 50
32 0 20 50
32 0 21 50
32 0 22 50
32 0 23 50
32 0 24 50
32 0 25 50
32 0 26 50
32 0 27 50
32 0 28 50
32 0 29 50
32 0 30 50
32 0 31 50
32 0 32 50
32 0 33 50
32 0 34 50
32 0 35 50
32 0 36 50
32 0 37 50
32 0 38 50
32 0 39 50
32 0 40 50
32 0 41 50
32 0 42 50
32 0 43 50
32 0 44 50
32 0 45 50
32 0 46 50
32 0 47 50
32 0 48 50
32 0 49 50
32 1 0 0
32 1 1 0
32 1 2 0
32 1 3 0
32 1 4 0
32 1 5 0
32 1 6 0
32 1 7 0
32 1 8 0
32 1 9 0
32 1 10 20
32 1 11 49
32 1 12 50
32 1 13 50
32 1 14 50
32 1 15 50
32 1 16 50
32 1 17 50
32 1 18 50
32 1 19 50
32 1 20 50
32 1 21 50
32 1 22 50
32 1 23 50
32 1 24 50
32 1 25 50
32 1 26 50
32 1 27 50
32 1 28 50
32 1 29 50
32 1 30 50
32 1 31 50
32 1 32 50
32 1 33 50
32 1 34 50
32 1 35 50
32 1 36 50
32 1 37 50
32 1 38 50
32 1 39 50
32 1 40 50
32 1 41 50
32 1 42 50
32 1 43 50
32 1 44 50
32 1 45 50
32 1 46 50
32 1 47 50
32 1 48 50
32 1 49 50
32 2 0 0
32 2 1 0
32 2 2 0
32 2 3 0
32 2 4 0
32 2 5 14
32 2 6 48
32 2 7 50
32 2 8 50
32 2 9 50
32 2 10 50
32 2 11 50
32 2 12 50
32 2 13 50
32 2 14 50
32 2 15 50
32 2 16 50
32 2 17 50
32 2 18 50
32 2 19 50
32 2 20 50
32 2 21 50
32 2 22 50
32 2 23 50
32 2 24 50
32 2 25 50
32 2 26 50
32 2 27 50
32 2 28 50
32 2 29 50
32 2 30 50
32 2 31 50
32 2 32 50
32 2 33 50
32 2 34 50
32 2 35 50
32 2 36 50
32 2 37 50
32 2 38 50
32 2 39 50
32 2 40 50
32 2 41 50
32 2 42 50
32 2 43 50
32 2 44 50
32 2 45 50
32 2 46 50
32 2 47 50
32 2 48 50
32 2 49 50
