3 3 7 50
3 3 8 50
3 3 9 50
3 3 10 50
3 3 11 50
3 3 12 50
3 3 13 50
3 3 14 50
3 3 15 50
3 3 16 50
3 3 17 50
3 3 18 50
3 3 19 50
3 3 20 50
3 3 21 50
3 3 22 50
3 3 23 50
3 3 24 50
3 3 25 50
3 3 26 50
3 3 27 50
3 3 28 50
3 3 29 50
3 3 30 50
3 3 31 50
3 3 32 50
3 3 33 50
3 3 34 50
3 3 35 50
3 3 36 50
3 3 37 50
3 3 38 50
3 3 39 50
3 3 40 50
3 3 41 50
3 3 42 50
3 3 43 50
3 3 44 50
3 3 45 50
3 3 46 50
3 3 47 50
3 3 48 50
3 3 49 50
3 768 0 0
3 768 1 0
3 768 2 0
3 768 3 0
3 768 4 2
3 768 5 17
3 768 6 40
3 768 7 47
3 768 8 50
3 768 9 50
3 768 10 50
3 768 11 50
3 768 12 50
3 768 13 50
3 768 14 50
3 768 15 50
3 768 16 50
3 768 17 50
3 768 18 50
3 768 19 50
3 768 20 50
3 768 21 50
3 768 22 50
3 768 23 50
3 768 24 50
3 768 25 50
3 768 26 50
3 768 27 50
3 768 28 50
3 768 29 50
3 768 30 50
3 768 31 50
3 768 32 50
3 768 33 50
3 768 34 50
3 768 35 50
3 768 36 50
3 768 37 50
3 768 38 50
3 768 39 50
3 768 40 50
3 768 41 50
3 768 42 50
3 768 43 50
3 768 44 50
3 768 45 50
3 768 46 50
3 768 47 50
3 768 48 50
3 768 49 50
3 769 0 0
3 769 1 0
3 769 2 0
3 769 3 0
3 769 4 0
3 769 5 7
3 769 6 25
3 769 7 43
3 769 8 48
3 769 9 50
3 769 10 50
3 769 11 50
3 769 12 50
3 769 13 50
3 769 14 50
3 769 15 50
3 769 16 50
3 769 17 50
3 769 18 50
3 769 19 50
3 769 20 50
3 769 21 50
3 769 22 50
3 769 23 50
3 769 24 50
3 769 25 50
3 769 26 50
3 769 27 50
3 769 28 50
3 769 29 50
3 769 30 50
3 769 31 50
3 769 32 50
3 769 33 50
3 769 34 50
3 769 35 50
3 769 36 50
3 769 37 50
3 769 38 50
3 769 39 50
3 769 40 50
3 769 41 50
3 769 42 50
3 769 43 50
3 769 44 50
3 769 45 50
3 769 46 50
3 769 47 50
3 769 48 50
3 769 49 50
3 770 0 0
3 770 1 0
3 770 2 0
3 770 3 0
3 770 4 0
3 770 5 2
3 770 6 18
3 770 7 40
3 770 8 49
3 770 9 50
3 770 10 50
3 770 11 50
3 770 12 50
3 770 13 50
3 770 14 50
3 770 15 50
3 770 16 50
3 770 17 50
3 770 18 50
3 770 19 50
3 770 20 50
3 770 21 50
3 770 22 50
3 770 23 50
3 770 24 50
3 770 25 50
3 770 26 50
3 770 27 50
3 770 28 50
3 770 29 50
3 770 30 50
3 770 31 50
3 770 32 50
3 770 33 50
3 770 34 50
3 770 35 50
3 770 36 50
3 770 37 50
3 770 38 50
3 770 39 50
3 770 40 50
3 770 41 50
3 770 42 50
3 770 43 50
3 770 44 50
3 770 45 50
3 770 46 50
3 770 47 50
3 770 48 50
3 770 49 50
3 771 0 0
3 771 1 0
3 771 2 0
3 771 3 0
3 771 4 0
3 771 5 0
3 771 6 0
3 771 7 0
3 771 8 1
3 771 9 4
3 771 10 23
3 771 11 41
3 771 12 50
3 771 13 50
3 771 14 50
3 771 15 50
3 771 16 50
3 771 17 50
3 771 18 50
3 771 19 50
3 771 20 50
3 771 21 50
3 771 22 50
3 771 23 50
3 771 24 50
3 771 25 50
3 771 26 50
3 771 27 50
3 771 28 50
3 771 29 50
3 771 30 50
3 771 31 50
3 771 32 50
3 771 33 50
3 771 34 50
3 771 35 50
3 771 36 50
3 771 37 50
3 771 38 50
3 771 39 50
3 771 40 50
3 771 41 50
3 771 42 50
3 771 43 50
3 771 44 50
3 771 45 50
3 771 46 50
3 771 47 50
3 771 48 50
3 771 49 50
4 512 0 0
4 512 1 0
4 512 2 0
4 512 3 0
4 512 4 0
4 512 5 5
4 512 6 29
4 512 7 42
4 512 8 50
4 512 9 50
4 512 10 50
4 512 11 50
4 512 12 50
4 512 13 50
4 512 14 50
4 512 15 50
4 512 16 50
4 512 17 50
4 512 18 50
4 512 19 50
4 512 20 50
4 512 21 50
4 512 22 50
4 512 23 50
4 512 24 50
4 512 25 50
4 512 26 50
4 512 27 50
4 512 28 50
4 512 29 50
4 512 30 50
4 512 31 50
4 512 32 50
4 512 33 50
4 512 34 50
4 512 35 50
4 512 36 50
4 512 37 50
4 512 38 50
4 512 39 50
4 512 40 50
4 512 41 50
4 512 42 50
4 512 43 50
4 512 44 50
4 512 45 50
4 512 46 50
4 512 47 50
4 512 48 50
4 512 49 50
4 513 0 0
4 513 1 0
4 513 2 0
4 513 3 0
4 513 4 0
4 513 5 0
4 513 6 1
4 513 7 5
4 513 8 24
4 513 9 43
4 513 10 50
4 513 11 50
4 513 12 50
4 513 13 50
4 513 14 50
4 513 15 50
4 513 16 50
4 513 17 50
4 513 18 50
4 513 19 50
4 513 20 50
4 513 21 50
4 513 22 50
4 513 23 50
4 513 24 50
4 513 25 50
4 513 26 50
4 513 27 50
4 513 28 50
4 513 29 50
4 513 30 50
4 513 31 50
4 513 32 50
4 513 33 50
4 513 34 50
4 513 35 50
4 513 36 50
4 513 37 50
4 513 38 50
4 513 39 50
4 513 40 50
4 513 41 50
4 513 42 50
4 513 43 50
4 513 44 50
4 513 45 50
4 513 46 50
4 513 47 50
4 513 48 50
4 513 49 50
4 514 0 0
4 514 1 0
4 514 2 0
4 514 3 0
4 514 4 6
4 514 5 22
4 514 6 41
4 514 7 47
4 514 8 49
4 514 9 50
4 514 10 50
4 514 11 50
4 514 12 50
4 514 13 50
4 514 14 50
4 514 15 50
4 514 16 50
4 514 17 50
4 514 18 50
4 514 19 50
4 514 20 50
4 514 21 50
4 514 22 50
4 514 23 50
4 514 24 50
4 514 25 50
4 514 26 50
4 514 27 50
4 514 28 50
4 514 29 50
4 514 30 50
4 514 31 50
4 514 32 50
4 514 33 50
4 514 34 50
4 514 35 50
4 514 36 50
4 514 37 50
4 514 38 50
4 514 39 50
4 514 40 50
4 514 41 50
4 514 42 50
4 514 43 50
4 514 44 50
4 514 45 50
4 514 46 50
4 514 47 50
4 514 48 50
4 514 49 50
4 515 0 0
4 515 1 0
4 515 2 0
4 515 3 0
4 515 4 0
4 515 5 0
4 515 6 1
4 515 7 12
4 515 8 36
4 515 9 46
4 515 10 49
4 515 11 50
4 515 12 50
4 515 13 50
4 515 14 50
4 515 15 50
4 515 16 50
4 515 17 50
4 515 18 50
4 515 19 50
4 515 20 50
4 515 21 50
4 515 22 50
4 515 23 50
4 515 24 50
4 515 25 50
4 515 26 50
4 515 27 50
4 515 28 50
4 515 29 50
4 515 30 50
4 515 31 50
4 515 32 50
4 515 33 50
4 515 34 50
4 515 35 50
4 515 36 50
4 515 37 50
4 515 38 50
4 515 39 50
4 515 40 50
4 515 41 50
4 515 42 50
4 515 43 50
4 515 44 50
4 515 45 50
4 515 46 50
4 515 47 50
4 515 48 50
4 515 49 50
5 256 0 0
5 256 1 0
5 256 2 0
5 256 3 0
5 256 4 0
5 256 5 0
5 256 6 3
5 256 7 21
5 256 8 41
5 256 9 49
5 256 10 50
5 256 11 50
5 256 12 50
5 256 13 50
5 256 14 50
5 256 15 50
5 256 16 50
5 256 17 50
5 256 18 50
5 256 19 50
5 256 20 50
5 256 21 50
5 256 22 50
5 256 23 50
5 256 24 50
5 256 25 50
5 256 26 50
5 256 27 50
5 256 28 50
5 256 29 50
5 256 30 50
5 256 31 50
5 256 32 50
5 256 33 50
5 256 34 50
5 256 35 50
5 256 36 50
5 256 37 50
5 256 38 50
5 256 39 50
5 256 40 50
5 256 41 50
5 256 42 50
5 256 43 50
5 256 44 50
5 256 45 50
5 256 46 50
5 256 47 50
5 256 48 50
5 256 49 50
5 257 0 0
5 257 1 0
5 257 2 0
5 257 3 0
5 257 4 2
5 257 5 14
5 257 6 37
5 257 7 48
5 257 8 50
5 257 9 50
5 257 10 50
5 257 11 50
5 257 12 50
5 257 13 50
5 257 14 50
5 257 15 50
5 257 16 50
5 257 17 50
5 257 18 50
5 257 19 50
5 257 20 50
5 257 21 50
5 257 22 50
5 257 23 50
5 257 24 50
5 257 25 50
5 257 26 50
5 257 27 50
5 257 28 50
5 257 29 50
5 257 30 50
5 257 31 50
5 257 32 50
5 257 33 50
5 257 34 50
5 257 35 50
5 257 36 50
5 257 37 50
5 257 38 50
5 257 39 50
5 257 40 50
5 257 41 50
5 257 42 50
5 257 43 50
5 257 44 50
5 257 45 50
5 257 46 50
5 257 47 50
5 257 48 50
5 257 49 50
5 258 0 0
5 258 1 0
5 258 2 0
5 258 3 0
5 258 4 1
5 258 5 1
5 258 6 5
5 258 7 33
5 258 8 45
5 258 9 49
5 258 10 50
5 258 11 50
5 258 12 50
5 258 13 50
5 258 14 50
5 258 15 50
5 258 16 50
5 258 17 50
5 258 18 50
5 258 19 50
5 258 20 50
5 258 21 50
5 258 22 50
5 258 23 50
5 258 24 50
5 258 25 50
5 258 26 50
5 258 27 50
5 258 28 50
5 258 29 50
5 258 30 50
5 258 31 50
5 258 32 50
5 258 33 50
5 258 34 50
5 258 35 50
5 258 36 50
5 258 37 50
5 258 38 50
5 258 39 50
5 258 40 50
5 258 41 50
5 258 42 50
5 258 43 50
5 258 44 50
5 258 45 50
5 258 46 50
5 258 47 50
5 258 48 50
5 258 49 50
5 259 0 0
5 259 1 0
5 259 2 0
5 259 3 0
5 259 4 0
5 259 5 1
5 259 6 15
5 259 7 35
5 259 8 48
5 259 9 50
5 259 10 50
5 259 11 50
5 259 12 50
5 259 13 50
5 259 14 50
5 259 15 50
5 259 16 50
5 259 17 50
5 259 18 50
5 259 19 50
5 259 20 50
5 259 21 50
5 259 22 50
5 259 23 50
5 259 24 50
5 259 25 50
5 259 26 50
5 259 27 50
5 259 28 50
5 259 29 50
5 259 30 50
5 259 31 50
5 259 32 50
5 259 33 50
5 259 34 50
5 259 35 50
5 259 36 50
5 259 37 50
5 259 38 50
5 259 39 50
5 259 40 50
5 259 41 50
5 259 42 50
5 259 43 50
5 259 44 50
5 259 45 50
5 259 46 50
5 259 47 50
5 259 48 50
5 259 49 50
16 0 0 0
16 0 1 0
16 0 2 0
16 0 3 0
16 0 4 6
16 0 5 25
16 0 6 46
16 0 7 50
16 0 8 50
16 0 9 50
16 0 10 50
16 0 11 50
16 0 12 50
16 0 13 50
16 0 14 50
16 0 15 50
16 0 16 50
16 0 17 50
16 0 18 50
16 0 19 50
16 0 20 50
16 0 21 50
16 0 22 50
16 0 23 50
16 0 24 50
16 0 25 50
16 0 26 50
16 0 27 50
16 0 28 50
16 0 29 50
16 0 30 50
16 0 31 50
16 0 32 50
16 0 33 50
16 0 34 50
16 0 35 50
16 0 36 50
16 0 37 50
16 0 38 50
16 0 39 50
16 0 40 50
16 0 41 50
16 0 42 50
16 0 43 50
16 0 44 50
16 0 45 50
16 0 46 50
16 0 47 50
16 0 48 50
16 0 49 50
16 1 0 0
16 1 1 0
16 1 2 0
16 1 3 0
16 1 4 5
16 1 5 23
16 1 6 45
16 1 7 50
16 1 8 50
16 1 9 50
16 1 10 50
16 1 11 50
16 1 12 50
16 1 13 50
16 1 14 50
16 1 15 50
16 1 16 50
16 1 17 50
16 1 18 50
16 1 19 50
16 1 20 50
16 1 21 50
16 1 22 50
16 1 23 50
16 1 24 50
16 1 25 50
16 1 26 50
16 1 27 50
16 1 28 50
16 1 29 50
16 1 30 50
16 1 31 50
16 1 32 50
16 1 33 50
16 1 34 50
16 1 35 50
16 1 36 50
16 1 37 50
16 1 38 50
16 1 39 50
16 1 40 50
16 1 41 50
16 1 42 50
16 1 43 50
16 1 44 50
16 1 45 50
16 1 46 50
16 1 47 50
16 1 48 50
16 1 49 50
16 2 0 0
16 2 1 0
16 2 2 0
16 2 3 0
16 2 4 0
16 2 5 1
16 2 6 11
16 2 7 25
16 2 8 43
16 2 9 50
16 2 10 50
16 2 11 50
16 2 12 50
16 2 13 50
16 2 14 50
16 2 15 50
16 2 16 50
16 2 17 50
16 2 18 50
16 2 19 50
16 2 20 50
16 2 21 50
16 2 22 50
16 2 23 50
16 2 24 50
16 2 25 50
16 2 26 50
16 2 27 50
16 2 28 50
16 2 29 50
16 2 30 50
16 2 31 50
16 2 32 50
16 2 33 50
16 2 34 50
16 2 35 50
16 2 36 50
16 2 37 50
16 2 38 50
16 2 39 50
16 2 40 50
16 2 41 50
16 2 42 50
16 2 43 50
16 2 44 50
16 2 45 50
16 2 46 50
16 2 47 50
16 2 48 50
16 2 49 50
