25 769 4 0
25 769 5 0
25 769 6 0
25 769 7 0
25 769 8 0
25 769 9 0
25 769 10 0
25 769 11 0
25 769 12 0
25 769 13 0
25 769 14 0
25 769 15 0
25 769 16 0
25 769 17 0
25 769 18 0
25 769 19 0
25 769 20 0
25 769 21 0
25 769 22 0
25 769 23 0
25 769 24 0
25 769 25 0
25 769 26 0
25 769 27 0
25 769 28 0
25 769 29 0
25 769 30 0
25 769 31 0
25 769 32 0
25 769 33 0
25 769 34 0
25 769 35 0
25 769 36 0
25 769 37 0
25 769 38 0
25 769 39 0
25 769 40 0
25 769 41 0
25 769 42 0
25 769 43 0
25 769 44 1
25 769 45 3
25 769 46 4
25 769 47 19
25 769 48 36
25 769 49 48
35 3 0 0
35 3 1 0
35 3 2 0
35 3 3 0
35 3 4 0
35 3 5 0
35 3 6 0
35 3 7 0
35 3 8 0
35 3 9 0
35 3 10 0
35 3 11 0
35 3 12 0
35 3 13 0
35 3 14 0
35 3 15 0
35 3 16 0
35 3 17 0
35 3 18 0
35 3 19 0
35 3 20 0
35 3 21 0
35 3 22 0
35 3 23 0
35 3 24 0
35 3 25 0
35 3 26 0
35 3 27 0
35 3 28 0
35 3 29 0
35 3 30 0
35 3 31 0
35 3 32 0
35 3 33 0
35 3 34 0
35 3 35 0
35 3 36 0
35 3 37 0
35 3 38 0
35 3 39 0
35 3 40 0
35 3 41 0
35 3 42 0
35 3 43 0
35 3 44 0
35 3 45 0
35 3 46 0
35 3 47 2
35 3 48 7
35 3 49 19
53 768 0 0
53 768 1 0
53 768 2 0
53 768 3 0
53 768 4 0
53 768 5 0
53 768 6 0
53 768 7 0
53 768 8 0
53 768 9 0
53 768 10 0
53 768 11 0
53 768 12 0
53 768 13 0
53 768 14 0
53 768 15 0
53 768 16 0
53 768 17 0
53 768 18 0
53 768 19 0
53 768 20 0
53 768 21 0
53 768 22 0
53 768 23 0
53 768 24 0
53 768 25 0
53 768 26 0
53 768 27 0
53 768 28 0
53 768 29 0
53 768 30 0
53 768 31 0
53 768 32 0
53 768 33 0
53 768 34 0
53 768 35 0
53 768 36 0
53 768 37 0
53 768 38 0
53 768 39 0
53 768 40 0
53 768 41 0
53 768 42 0
53 768 43 0
53 768 44 0
53 768 45 1
53 768 46 0
53 768 47 1
53 768 48 1
53 768 49 7
60 770 0 0
60 770 1 0
60 770 2 0
60 770 3 0
60 770 4 0
60 770 5 0
60 770 6 0
60 770 7 0
60 770 8 0
60 770 9 0
60 770 10 0
60 770 11 0
60 770 12 0
60 770 13 0
60 770 14 0
60 770 15 0
60 770 16 0
60 770 17 0
60 770 18 0
60 770 19 0
60 770 20 0
60 770 21 0
60 770 22 0
60 770 23 0
60 770 24 0
60 770 25 0
60 770 26 0
60 770 27 0
60 770 28 0
60 770 29 0
60 770 30 0
60 770 31 0
60 770 32 0
60 770 33 0
60 770 34 0
60 770 35 0
60 770 36 0
60 770 37 0
60 770 38 0
60 770 39 0
60 770 40 0
60 770 41 0
60 770 42 0
60 770 43 0
60 770 44 0
60 770 45 0
60 770 46 1
60 770 47 2
60 770 48 10
60 770 49 28
67 515 0 0
67 515 1 0
67 515 2 0
67 515 3 0
67 515 4 0
67 515 5 0
67 515 6 0
67 515 7 0
67 515 8 0
67 515 9 0
67 515 10 0
67 515 11 0
67 515 12 0
67 515 13 0
67 515 14 0
67 515 15 0
67 515 16 0
67 515 17 0
67 515 18 0
67 515 19 0
67 515 20 0
67 515 21 0
67 515 22 0
67 515 23 0
67 515 24 0
67 515 25 0
67 515 26 0
67 515 27 0
67 515 28 0
67 515 29 0
67 515 30 0
67 515 31 0
67 515 32 0
67 515 33 0
67 515 34 0
67 515 35 0
67 515 36 0
67 515 37 0
67 515 38 0
67 515 39 0
67 515 40 0
67 515 41 0
67 515 42 0
67 515 43 0
67 515 44 0
67 515 45 0
67 515 46 0
67 515 47 0
67 515 48 0
67 515 49 5
76 0 0 0
76 0 1 0
76 0 2 0
76 0 3 0
76 0 4 0
76 0 5 0
76 0 6 0
76 0 7 0
76 0 8 0
76 0 9 0
76 0 10 0
76 0 11 0
76 0 12 0
76 0 13 0
76 0 14 0
76 0 15 0
76 0 16 0
76 0 17 0
76 0 18 0
76 0 19 0
76 0 20 0
76 0 21 0
76 0 22 0
76 0 23 0
76 0 24 0
76 0 25 0
76 0 26 0
76 0 27 0
76 0 28 0
76 0 29 0
76 0 30 0
76 0 31 0
76 0 32 0
76 0 33 0
76 0 34 0
76 0 35 0
76 0 36 0
76 0 37 0
76 0 38 0
76 0 39 0
76 0 40 0
76 0 41 0
76 0 42 0
76 0 43 0
76 0 44 0
76 0 45 0
76 0 46 0
76 0 47 0
76 0 48 0
76 0 49 5
83 771 0 0
83 771 1 0
83 771 2 0
83 771 3 0
83 771 4 0
83 771 5 0
83 771 6 0
83 771 7 0
83 771 8 0
83 771 9 0
83 771 10 0
83 771 11 0
83 771 12 0
83 771 13 0
83 771 14 0
83 771 15 0
83 771 16 0
83 771 17 0
83 771 18 0
83 771 19 0
83 771 20 0
83 771 21 0
83 771 22 0
83 771 23 0
83 771 24 0
83 771 25 0
83 771 26 0
83 771 27 0
83 771 28 0
83 771 29 0
83 771 30 0
83 771 31 0
83 771 32 0
83 771 33 0
83 771 34 0
83 771 35 0
83 771 36 0
83 771 37 0
83 771 38 0
83 771 39 0
83 771 40 0
83 771 41 0
83 771 42 0
83 771 43 0
83 771 44 1
83 771 45 0
83 771 46 6
83 771 47 18
83 771 48 40
83 771 49 47
89 0 0 0
89 0 1 0
89 0 2 0
89 0 3 0
89 0 4 0
89 0 5 0
89 0 6 0
89 0 7 0
89 0 8 0
89 0 9 0
89 0 10 0
89 0 11 0
89 0 12 0
89 0 13 0
89 0 14 0
89 0 15 0
89 0 16 0
89 0 17 0
89 0 18 0
89 0 19 0
89 0 20 0
89 0 21 0
89 0 22 0
89 0 23 0
89 0 24 0
89 0 25 0
89 0 26 0
89 0 27 0
89 0 28 0
89 0 29 0
89 0 30 0
89 0 31 0
89 0 32 0
89 0 33 0
89 0 34 0
89 0 35 0
89 0 36 0
89 0 37 0
89 0 38 0
89 0 39 0
89 0 40 0
89 0 41 0
89 0 42 0
89 0 43 0
89 0 44 0
89 0 45 3
89 0 46 12
89 0 47 32
89 0 48 49
89 0 49 50
91 768 0 0
91 768 1 0
91 768 2 0
91 768 3 0
91 768 4 0
91 768 5 0
91 768 6 0
91 768 7 0
91 768 8 0
91 768 9 0
91 768 10 0
91 768 11 0
91 768 12 0
91 768 13 0
91 768 14 0
91 768 15 0
91 768 16 0
91 768 17 0
91 768 18 0
91 768 19 0
91 768 20 0
91 768 21 0
91 768 22 0
91 768 23 0
91 768 24 0
91 768 25 0
91 768 26 0
91 768 27 0
91 768 28 0
91 768 29 0
91 768 30 0
91 768 31 0
91 768 32 0
91 768 33 0
91 768 34 0
91 768 35 0
91 768 36 0
91 768 37 0
91 768 38 0
91 768 39 0
91 768 40 0
91 768 41 0
91 768 42 0
91 768 43 0
91 768 44 0
91 768 45 0
91 768 46 0
91 768 47 5
91 768 48 11
91 768 49 15
95 771 0 0
95 771 1 0
95 771 2 0
95 771 3 0
95 771 4 0
95 771 5 0
95 771 6 0
95 771 7 0
95 771 8 0
95 771 9 0
95 771 10 0
95 771 11 0
95 771 12 0
95 771 13 0
95 771 14 0
95 771 15 0
95 771 16 0
95 771 17 0
95 771 18 0
95 771 19 0
95 771 20 0
95 771 21 0
95 771 22 0
95 771 23 0
95 771 24 0
95 771 25 0
95 771 26 0
95 771 27 0
95 771 28 0
95 771 29 0
95 771 30 0
95 771 31 0
95 771 32 0
95 771 33 0
95 771 34 0
95 771 35 0
95 771 36 0
95 771 37 0
95 771 38 0
95 771 39 0
95 771 40 0
95 771 41 0
95 771 42 0
95 771 43 0
95 771 44 0
95 771 45 0
95 771 46 0
95 771 47 0
95 771 48 0
95 771 49 2
98 770 0 0
98 770 1 0
98 770 2 0
98 770 3 0
98 770 4 0
98 770 5 0
98 770 6 0
98 770 7 0
98 770 8 0
98 770 9 0
98 770 10 0
98 770 11 0
98 770 12 0
98 770 13 0
98 770 14 0
98 770 15 0
98 770 16 0
98 770 17 0
98 770 18 0
98 770 19 0
98 770 20 0
98 770 21 0
98 770 22 0
98 770 23 0
98 770 24 0
98 770 25 0
98 770 26 0
98 770 27 0
98 770 28 0
98 770 29 0
98 770 30 0
98 770 31 0
98 770 32 0
98 770 33 0
98 770 34 0
98 770 35 0
98 770 36 0
98 770 37 0
98 770 38 0
98 770 39 0
98 770 40 0
98 770 41 0
98 770 42 0
98 770 43 0
98 770 44 0
98 770 45 0
98 770 46 0
98 770 47 0
98 770 48 1
98 770 49 2
102 1 0 0
102 1 1 0
102 1 2 0
102 1 3 0
102 1 4 0
102 1 5 0
102 1 6 0
102 1 7 0
102 1 8 0
102 1 9 0
102 1 10 0
102 1 11 0
102 1 12 0
102 1 13 0
102 1 14 0
102 1 15 0
102 1 16 0
102 1 17 0
102 1 18 0
102 1 19 0
102 1 20 0
102 1 21 0
102 1 22 0
102 1 23 0
102 1 24 0
102 1 25 0
102 1 26 0
102 1 27 0
102 1 28 0
102 1 29 0
102 1 30 0
102 1 31 0
102 1 32 0
102 1 33 0
102 1 34 0
102 1 35 0
102 1 36 0
102 1 37 0
102 1 38 0
102 1 39 0
102 1 40 0
102 1 41 0
102 1 42 0
102 1 43 0
102 1 44 0
102 1 45 0
102 1 46 0
102 1 47 0
102 1 48 0
102 1 49 1
102 770 0 0
102 770 1 0
102 770 2 0
102 770 3 0
102 770 4 0
102 770 5 0
102 770 6 0
102 770 7 0
102 770 8 0
102 770 9 0
102 770 10 0
102 770 11 0
102 770 12 0
102 770 13 0
102 770 14 0
102 770 15 0
102 770 16 0
102 770 17 0
102 770 18 0
102 770 19 0
102 770 20 0
102 770 21 0
102 770 22 0
102 770 23 0
102 770 24 0
102 770 25 0
102 770 26 0
102 770 27 0
102 770 28 0
102 770 29 0
102 770 30 0
102 770 31 0
102 770 32 0
102 770 33 0
102 770 34 0
102 770 35 0
102 770 36 0
102 770 37 0
102 770 38 0
102 770 39 0
102 770 40 0
102 770 41 0
102 770 42 0
102 770 43 0
102 770 44 0
102 770 45 0
102 770 46 0
102 770 47 0
102 770 48 1
102 770 49 1
107 0 0 0
107 0 1 0
107 0 2 0
107 0 3 0
107 0 4 0
107 0 5 0
107 0 6 0
107 0 7 0
107 0 8 0
107 0 9 0
107 0 10 0
107 0 11 0
107 0 12 0
107 0 13 0
107 0 14 0
107 0 15 0
107 0 16 0
107 0 17 0
107 0 18 0
107 0 19 0
107 0 20 0
107 0 21 0
107 0 22 0
107 0 23 0
107 0 24 0
107 0 25 0
107 0 26 0
107 0 27 0
107 0 28 0
107 0 29 0
107 0 30 0
107 0 31 0
107 0 32 0
107 0 33 0
107 0 34 0
107 0 35 0
107 0 36 0
107 0 37 0
107 0 38 0
107 0 39 0
107 0 40 0
107 0 41 0
107 0 42 0
107 0 43 0
107 0 44 0
107 0 45 0
107 0 46 0
107 0 47 0
107 0 48 0
107 0 49 1
107 2 0 0
107 2 1 0
107 2 2 0
107 2 3 0
107 2 4 0
107 2 5 0
107 2 6 0
107 2 7 0
107 2 8 0
107 2 9 0
107 2 10 0
107 2 11 0
107 2 12 0
107 2 13 0
107 2 14 0
107 2 15 0
107 2 16 0
107 2 17 0
107 2 18 0
107 2 19 0
107 2 20 0
107 2 21 0
107 2 22 0
107 2 23 0
107 2 24 0
107 2 25 0
107 2 26 0
107 2 27 0
107 2 28 0
107 2 29 0
107 2 30 0
107 2 31 0
107 2 32 0
107 2 33 0
107 2 34 0
107 2 35 0
107 2 36 0
107 2 37 0
107 2 38 0
107 2 39 0
107 2 40 0
107 2 41 0
107 2 42 0
107 2 43 0
107 2 44 0
107 2 45 0
107 2 46 0
107 2 47 0
107 2 48 0
107 2 49 1
112 515 0 0
112 515 1 0
112 515 2 0
112 515 3 0
112 515 4 0
112 515 5 0
112 515 6 0
112 515 7 0
112 515 8 0
112 515 9 0
112 515 10 0
112 515 11 0
112 515 12 0
112 515 13 0
112 515 14 0
112 515 15 0
112 515 16 0
112 515 17 0
112 515 18 0
112 515 19 0
112 515 20 0
112 515 21 0
112 515 22 0
112 515 23 0
112 515 24 0
112 515 25 0
112 515 26 0
112 515 27 0
112 515 28 0
112 515 29 0
112 515 30 0
112 515 31 0
112 515 32 0
112 515 33 0
112 515 34 0
112 515 35 0
112 515 36 0
112 515 37 0
112 515 38 0
112 515 39 0
112 515 40 0
112 515 41 0
112 515 42 0
112 515 43 1
112 515 44 1
112 515 45 7
112 515 46 15
112 515 47 31
112 515 48 40
112 515 49 45
114 0 0 0
114 0 1 0
114 0 2 0
114 0 3 0
114 0 4 0
114 0 5 0
114 0 6 0
114 0 7 0
114 0 8 0
114 0 9 0
114 0 10 0
114 0 11 0
114 0 12 0
114 0 13 0
114 0 14 0
114 0 15 0
114 0 16 0
114 0 17 0
114 0 18 0
114 0 19 0
114 0 20 0
114 0 21 0
114 0 22 0
114 0 23 0
114 0 24 0
114 0 25 0
114 0 26 0
114 0 27 0
114 0 28 0
114 0 29 0
114 0 30 0
114 0 31 0
114 0 32 0
114 0 33 0
114 0 34 0
114 0 35 0
114 0 36 0
114 0 37 0
114 0 38 0
114 0 39 0
114 0 40 0
114 0 41 0
114 0 42 0
114 0 43 0
114 0 44 0
114 0 45 0
114 0 46 0
114 0 47 0
114 0 48 2
114 0 49 15
117 1 0 0
117 1 1 0
117 1 2 0
117 1 3 0
117 1 4 0
117 1 5 0
117 1 6 0
117 1 7 0
117 1 8 0
117 1 9 0
117 1 10 0
117 1 11 0
117 1 12 0
117 1 13 0
117 1 14 0
117 1 15 0
117 1 16 0
117 1 17 0
117 1 18 0
117 1 19 0
117 1 20 0
117 1 21 0
117 1 22 0
117 1 23 0
117 1 24 0
117 1 25 0
117 1 26 0
117 1 27 0
117 1 28 0
117 1 29 0
117 1 30 0
117 1 31 0
117 1 32 0
117 1 33 0
117 1 34 0
117 1 35 0
117 1 36 0
117 1 37 0
117 1 38 0
117 1 39 0
117 1 40 0
117 1 41 0
117 1 42 0
117 1 43 0
117 1 44 0
117 1 45 0
117 1 46 0
117 1 47 1
117 1 48 3
117 1 49 14
117 2 0 0
117 2 1 0
117 2 2 0
117 2 3 0
117 2 4 0
117 2 5 0
117 2 6 0
117 2 7 0
117 2 8 0
117 2 9 0
117 2 10 0
117 2 11 0
117 2 12 0
117 2 13 0
117 2 14 0
117 2 15 0
117 2 16 0
117 2 17 0
117 2 18 0
117 2 19 0
117 2 20 0
117 2 21 0
117 2 22 0
117 2 23 0
117 2 24 0
117 2 25 0
117 2 26 0
117 2 27 0
117 2 28 0
117 2 29 0
117 2 30 0
117 2 31 0
117 2 32 0
117 2 33 0
117 2 34 0
117 2 35 0
117 2 36 0
117 2 37 0
117 2 38 0
117 2 39 0
117 2 40 0
117 2 41 0
117 2 42 0
117 2 43 0
117 2 44 0
117 2 45 0
117 2 46 0
117 2 47 0
117 2 48 7
117 2 49 20
122 515 0 0
122 515 1 0
122 515 2 0
122 515 3 0
122 515 4 0
122 515 5 0
122 515 6 0
122 515 7 0
122 515 8 0
122 515 9 0
122 515 10 0
122 515 11 0
122 515 12 0
122 515 13 0
122 515 14 0
122 515 15 0
122 515 16 0
122 515 17 0
122 515 18 0
122 515 19 0
122 515 20 0
122 515 21 0
122 515 22 0
122 515 23 0
122 515 24 0
122 515 25 0
122 515 26 0
122 515 27 0
122 515 28 0
122 515 29 0
122 515 30 0
122 515 31 0
122 515 32 0
122 515 33 0
122 515 34 0
122 515 35 0
122 515 36 0
122 515 37 0
122 515 38 0
122 515 39 0
122 515 40 0
122 515 41 0
122 515 42 0
122 515 43 0
122 515 44 0
122 515 45 0
122 515 46 0
122 515 47 0
122 515 48 0
122 515 49 2
124 0 0 0
124 0 1 0
124 0 2 0
124 0 3 0
124 0 4 0
124 0 5 0
124 0 6 0
124 0 7 0
124 0 8 0
124 0 9 0
124 0 10 0
124 0 11 0
124 0 12 0
124 0 13 0
124 0 14 0
124 0 15 0
124 0 16 0
124 0 17 0
124 0 18 0
124 0 19 0
124 0 20 0
124 0 21 0
124 0 22 0
124 0 23 0
124 0 24 0
124 0 25 0
124 0 26 0
124 0 27 0
124 0 28 0
124 0 29 0
124 0 30 0
124 0 31 0
124 0 32 0
124 0 33 0
124 0 34 0
124 0 35 0
124 0 36 0
124 0 37 0
124 0 38 0
124 0 39 0
124 0 40 0
124 0 41 0
124 0 42 0
124 0 43 0
124 0 44 0
124 0 45 2
124 0 46 10
124 0 47 38
124 0 48 47
124 0 49 50
124 1 0 0
124 1 1 0
124 1 2 0
124 1 3 0
124 1 4 0
124 1 5 0
124 1 6 0
124 1 7 0
124 1 8 0
124 1 9 0
124 1 10 0
124 1 11 0
124 1 12 0
124 1 13 0
124 1 14 0
124 1 15 0
124 1 16 0
124 1 17 0
124 1 18 0
124 1 19 0
124 1 20 0
124 1 21 0
124 1 22 0
124 1 23 0
124 1 24 0
124 1 25 0
124 1 26 0
124 1 27 0
124 1 28 0
124 1 29 0
124 1 30 0
124 1 31 0
124 1 32 0
124 1 33 0
124 1 34 0
124 1 35 0
124 1 36 0
124 1 37 0
124 1 38 0
124 1 39 0
124 1 40 0
124 1 41 0
124 1 42 0
124 1 43 0
124 1 44 0
124 1 45 0
124 1 46 0
124 1 47 0
124 1 48 0
124 1 49 3
128 512 0 0
128 512 1 0
128 512 2 0
128 512 3 0
128 512 4 0
128 512 5 0
128 512 6 0
128 512 7 0
128 512 8 0
128 512 9 0
128 512 10 0
128 512 11 0
128 512 12 0
128 512 13 0
128 512 14 0
128 512 15 0
128 512 16 0
128 512 17 0
128 512 18 0
128 512 19 0
128 512 20 0
128 512 21 0
128 512 22 0
128 512 23 0
128 512 24 0
128 512 25 0
128 512 26 0
128 512 27 0
128 512 28 0
128 512 29 0
128 512 30 0
128 512 31 0
128 512 32 0
128 512 33 0
128 512 34 0
128 512 35 0
128 512 36 0
128 512 37 0
128 512 38 0
128 512 39 0
128 512 40 0
128 512 41 0
128 512 42 0
128 512 43 0
128 512 44 0
128 512 45 0
128 512 46 0
128 512 47 1
128 512 48 0
128 512 49 6
128 771 0 0
128 771 1 0
128 771 2 0
128 771 3 0
128 771 4 0
128 771 5 0
128 771 6 0
128 771 7 0
128 771 8 0
128 771 9 0
128 771 10 0
128 771 11 0
128 771 12 0
128 771 13 0
128 771 14 0
128 771 15 0
128 771 16 0
128 771 17 0
128 771 18 0
128 771 19 0
128 771 20 0
128 771 21 0
128 771 22 0
128 771 23 0
128 771 24 0
128 771 25 0
128 771 26 0
128 771 27 0
128 771 28 0
128 771 29 0
128 771 30 0
128 771 31 0
128 771 32 0
128 771 33 0
128 771 34 0
128 771 35 0
128 771 36 0
128 771 37 0
128 771 38 0
128 771 39 0
128 771 40 0
128 771 41 0
128 771 42 0
128 771 43 0
128 771 44 0
128 771 45 0
128 771 46 0
128 771 47 0
128 771 48 0
128 771 49 4
134 769 0 0
134 769 1 0
134 769 2 0
134 769 3 0
134 769 4 0
134 769 5 0
134 769 6 0
134 769 7 0
134 769 8 0
134 769 9 0
134 769 10 0
134 769 11 0
134 769 12 0
134 769 13 0
134 769 14 0
134 769 15 0
134 769 16 0
134 769 17 0
134 769 18 0
134 769 19 0
134 769 20 0
134 769 21 0
134 769 22 0
134 769 23 0
134 769 24 0
134 769 25 0
134 769 26 0
134 769 27 0
134 769 28 0
134 769 29 0
134 769 30 0
134 769 31 0
134 769 32 0
134 769 33 0
134 769 34 0
134 769 35 0
134 769 36 0
134 769 37 0
134 769 38 0
134 769 39 0
134 769 40 0
134 769 41 0
134 769 42 0
134 769 43 0
134 769 44 0
134 769 45 0
134 769 46 1
134 769 47 1
134 769 48 12
134 769 49 19
137 515 0 0
137 515 1 0
137 515 2 0
137 515 3 0
137 515 4 0
137 515 5 0
137 515 6 0
137 515 7 0
137 515 8 0
137 515 9 0
137 515 10 0
137 515 11 0
137 515 12 0
137 515 13 0
137 515 14 0
137 515 15 0
137 515 16 0
137 515 17 0
137 515 18 0
137 515 19 0
137 515 20 0
137 515 21 0
137 515 22 0
137 515 23 0
137 515 24 0
137 515 25 0
137 515 26 0
137 515 27 0
137 515 28 0
137 515 29 0
137 515 30 0
137 515 31 0
137 515 32 0
137 515 33 0
137 515 34 0
137 515 35 0
137 515 36 0
137 515 37 0
137 515 38 0
137 515 39 0
137 515 40 0
137 515 41 0
137 515 42 0
137 515 43 0
137 515 44 0
137 515 45 0
137 515 46 0
137 515 47 0
137 515 48 0
137 515 49 1
138 515 0 0
138 515 1 0
138 515 2 0
138 515 3 0
138 515 4 0
138 515 5 0
138 515 6 0
138 515 7 0
138 515 8 0
138 515 9 0
138 515 10 0
138 515 11 0
138 515 12 0
138 515 13 0
138 515 14 0
138 515 15 0
138 515 16 0
138 515 17 0
138 515 18 0
138 515 19 0
138 515 20 0
138 515 21 0
138 515 22 0
138 515 23 0
138 515 24 0
138 515 25 0
138 515 26 0
138 515 27 0
138 515 28 0
138 515 29 0
138 515 30 0
138 515 31 0
138 515 32 0
138 515 33 0
138 515 34 0
138 515 35 0
138 515 36 0
138 515 37 0
138 515 38 0
138 515 39 0
138 515 40 0
138 515 41 0
138 515 42 2
138 515 43 5
138 515 44 14
138 515 45 23
138 515 46 39
138 515 47 47
138 515 48 50
138 515 49 50
140 771 0 0
140 771 1 0
140 771 2 0
140 771 3 0
140 771 4 0
140 771 5 0
140 771 6 0
140 771 7 0
140 771 8 0
140 771 9 0
140 771 10 0
140 771 11 0
140 771 12 0
140 771 13 0
140 771 14 0
140 771 15 0
140 771 16 0
140 771 17 0
140 771 18 0
140 771 19 0
140 771 20 0
140 771 21 0
140 771 22 0
140 771 23 0
140 771 24 0
140 771 25 0
140 771 26 0
140 771 27 0
140 771 28 0
140 771 29 0
140 771 30 0
140 771 31 0
140 771 32 0
140 771 33 0
140 771 34 0
140 771 35 0
140 771 36 0
140 771 37 0
140 771 38 0
140 771 39 0
140 771 40 0
140 771 41 0
140 771 42 0
140 771 43 0
140 771 44 3
140 771 45 8
140 771 46 23
140 771 47 36
140 771 48 42
140 771 49 46
145 514 0 0
145 514 1 0
145 514 2 0
145 514 3 0
145 514 4 0
145 514 5 0
145 514 6 0
145 514 7 0
145 514 8 0
145 514 9 0
145 514 10 0
145 514 11 0
145 514 12 0
145 514 13 0
145 514 14 0
145 514 15 0
145 514 16 0
145 514 17 0
145 514 18 0
145 514 19 0
145 514 20 0
145 514 21 0
145 514 22 0
145 514 23 0
145 514 24 0
145 514 25 0
145 514 26 0
145 514 27 0
145 514 28 0
145 514 29 0
145 514 30 0
145 514 31 0
145 514 32 0
145 514 33 0
145 514 34 0
145 514 35 0
145 514 36 0
145 514 37 0
145 514 38 0
145 514 39 0
145 514 40 0
145 514 41 0
145 514 42 0
145 514 43 0
145 514 44 0
145 514 45 0
145 514 46 0
145 514 47 0
145 514 48 1
145 514 49 4
146 2 0 0
146 2 1 0
146 2 2 0
146 2 3 0
146 2 4 0
146 2 5 0
146 2 6 0
146 2 7 0
146 2 8 0
146 2 9 0
146 2 10 0
146 2 11 0
146 2 12 0
146 2 13 0
146 2 14 0
146 2 15 0
146 2 16 0
146 2 17 0
146 2 18 0
146 2 19 0
146 2 20 0
146 2 21 0
146 2 22 0
146 2 23 0
146 2 24 0
146 2 25 0
146 2 26 0
146 2 27 0
146 2 28 0
146 2 29 0
146 2 30 0
146 2 31 0
146 2 32 0
146 2 33 0
146 2 34 0
146 2 35 0
146 2 36 0
146 2 37 0
146 2 38 0
146 2 39 0
146 2 40 0
146 2 41 0
146 2 42 0
146 2 43 0
146 2 44 0
146 2 45 0
146 2 46 0
146 2 47 0
146 2 48 0
146 2 49 3
153 514 0 0
153 514 1 0
153 514 2 0
153 514 3 0
153 514 4 0
153 514 5 0
153 514 6 0
153 514 7 0
153 514 8 0
153 514 9 0
153 514 10 0
153 514 11 0
153 514 12 0
153 514 13 0
153 514 14 0
153 514 15 0
153 514 16 0
153 514 17 0
153 514 18 0
153 514 19 0
153 514 20 0
153 514 21 0
153 514 22 0
153 514 23 0
153 514 24 0
153 514 25 0
153 514 26 0
153 514 27 0
153 514 28 0
153 514 29 0
153 514 30 0
153 514 31 0
153 514 32 0
153 514 33 0
153 514 34 0
153 514 35 0
153 514 36 0
153 514 37 0
153 514 38 0
153 514 39 0
153 514 40 0
153 514 41 0
153 514 42 0
153 514 43 0
153 514 44 0
153 514 45 1
153 514 46 2
153 514 47 20
153 514 48 22
153 514 49 37
