16 3 7 0
16 3 8 0
16 3 9 0
16 3 10 0
16 3 11 0
16 3 12 0
16 3 13 0
16 3 14 0
16 3 15 0
16 3 16 0
16 3 17 0
16 3 18 0
16 3 19 0
16 3 20 0
16 3 21 0
16 3 22 0
16 3 23 0
16 3 24 0
16 3 25 0
16 3 26 0
16 3 27 0
16 3 28 0
16 3 29 0
16 3 30 0
16 3 31 0
16 3 32 0
16 3 33 0
16 3 34 0
16 3 35 0
16 3 36 0
16 3 37 3
16 3 38 20
16 3 39 37
16 3 40 50
16 3 41 50
16 3 42 50
16 3 43 50
16 3 44 50
16 3 45 50
16 3 46 50
16 3 47 50
16 3 48 50
16 3 49 50
16 768 0 0
16 768 1 0
16 768 2 0
16 768 3 0
16 768 4 0
16 768 5 0
16 768 6 0
16 768 7 0
16 768 8 0
16 768 9 0
16 768 10 0
16 768 11 0
16 768 12 0
16 768 13 0
16 768 14 0
16 768 15 0
16 768 16 0
16 768 17 0
16 768 18 0
16 768 19 0
16 768 20 0
16 768 21 0
16 768 22 0
16 768 23 0
16 768 24 0
16 768 25 0
16 768 26 0
16 768 27 0
16 768 28 0
16 768 29 0
16 768 30 0
16 768 31 0
16 768 32 0
16 768 33 0
16 768 34 0
16 768 35 0
16 768 36 0
16 768 37 0
16 768 38 0
16 768 39 0
16 768 40 0
16 768 41 0
16 768 42 2
16 768 43 13
16 768 44 31
16 768 45 43
16 768 46 50
16 768 47 50
16 768 48 50
16 768 49 50
16 770 0 0
16 770 1 0
16 770 2 0
16 770 3 0
16 770 4 0
16 770 5 0
16 770 6 0
16 770 7 0
16 770 8 0
16 770 9 0
16 770 10 0
16 770 11 0
16 770 12 0
16 770 13 0
16 770 14 0
16 770 15 0
16 770 16 0
16 770 17 0
16 770 18 0
16 770 19 0
16 770 20 0
16 770 21 0
16 770 22 0
16 770 23 0
16 770 24 0
16 770 25 0
16 770 26 0
16 770 27 0
16 770 28 0
16 770 29 0
16 770 30 0
16 770 31 0
16 770 32 0
16 770 33 0
16 770 34 0
16 770 35 0
16 770 36 0
16 770 37 0
16 770 38 0
16 770 39 1
16 770 40 3
16 770 41 15
16 770 42 24
16 770 43 42
16 770 44 50
16 770 45 49
16 770 46 50
16 770 47 50
16 770 48 50
16 770 49 50
16 771 0 0
16 771 1 0
16 771 2 0
16 771 3 0
16 771 4 0
16 771 5 0
16 771 6 0
16 771 7 0
16 771 8 0
16 771 9 0
16 771 10 0
16 771 11 0
16 771 12 0
16 771 13 0
16 771 14 0
16 771 15 0
16 771 16 0
16 771 17 0
16 771 18 0
16 771 19 0
16 771 20 0
16 771 21 0
16 771 22 0
16 771 23 0
16 771 24 0
16 771 25 0
16 771 26 0
16 771 27 0
16 771 28 0
16 771 29 0
16 771 30 0
16 771 31 0
16 771 32 0
16 771 33 0
16 771 34 0
16 771 35 0
16 771 36 0
16 771 37 0
16 771 38 5
16 771 39 22
16 771 40 42
16 771 41 48
16 771 42 50
16 771 43 50
16 771 44 50
16 771 45 50
16 771 46 50
16 771 47 50
16 771 48 50
16 771 49 50
17 512 0 0
17 512 1 0
17 512 2 0
17 512 3 0
17 512 4 0
17 512 5 0
17 512 6 0
17 512 7 0
17 512 8 0
17 512 9 0
17 512 10 0
17 512 11 0
17 512 12 0
17 512 13 0
17 512 14 0
17 512 15 0
17 512 16 0
17 512 17 0
17 512 18 0
17 512 19 0
17 512 20 0
17 512 21 0
17 512 22 0
17 512 23 0
17 512 24 0
17 512 25 0
17 512 26 0
17 512 27 0
17 512 28 0
17 512 29 0
17 512 30 0
17 512 31 0
17 512 32 0
17 512 33 0
17 512 34 0
17 512 35 0
17 512 36 0
17 512 37 0
17 512 38 0
17 512 39 0
17 512 40 0
17 512 41 0
17 512 42 2
17 512 43 3
17 512 44 12
17 512 45 30
17 512 46 43
17 512 47 49
17 512 48 50
17 512 49 50
17 513 0 0
17 513 1 0
17 513 2 0
17 513 3 0
17 513 4 0
17 513 5 0
17 513 6 0
17 513 7 0
17 513 8 0
17 513 9 0
17 513 10 0
17 513 11 0
17 513 12 0
17 513 13 0
17 513 14 0
17 513 15 0
17 513 16 0
17 513 17 0
17 513 18 0
17 513 19 0
17 513 20 0
17 513 21 0
17 513 22 0
17 513 23 0
17 513 24 0
17 513 25 0
17 513 26 0
17 513 27 0
17 513 28 0
17 513 29 0
17 513 30 0
17 513 31 0
17 513 32 0
17 513 33 0
17 513 34 0
17 513 35 0
17 513 36 0
17 513 37 0
17 513 38 0
17 513 39 0
17 513 40 0
17 513 41 0
17 513 42 0
17 513 43 0
17 513 44 0
17 513 45 0
17 513 46 1
17 513 47 5
17 513 48 20
17 513 49 37
17 514 0 0
17 514 1 0
17 514 2 0
17 514 3 0
17 514 4 0
17 514 5 0
17 514 6 0
17 514 7 0
17 514 8 0
17 514 9 0
17 514 10 0
17 514 11 0
17 514 12 0
17 514 13 0
17 514 14 0
17 514 15 0
17 514 16 0
17 514 17 0
17 514 18 0
17 514 19 0
17 514 20 0
17 514 21 0
17 514 22 0
17 514 23 0
17 514 24 0
17 514 25 0
17 514 26 0
17 514 27 0
17 514 28 0
17 514 29 0
17 514 30 0
17 514 31 0
17 514 32 0
17 514 33 0
17 514 34 0
17 514 35 2
17 514 36 9
17 514 37 22
17 514 38 41
17 514 39 48
17 514 40 50
17 514 41 50
17 514 42 50
17 514 43 50
17 514 44 50
17 514 45 50
17 514 46 50
17 514 47 50
17 514 48 50
17 514 49 50
17 515 0 0
17 515 1 0
17 515 2 0
17 515 3 0
17 515 4 0
17 515 5 0
17 515 6 0
17 515 7 0
17 515 8 0
17 515 9 0
17 515 10 0
17 515 11 0
17 515 12 0
17 515 13 0
17 515 14 0
17 515 15 0
17 515 16 0
17 515 17 0
17 515 18 0
17 515 19 0
17 515 20 0
17 515 21 0
17 515 22 0
17 515 23 0
17 515 24 0
17 515 25 0
17 515 26 0
17 515 27 0
17 515 28 0
17 515 29 0
17 515 30 0
17 515 31 0
17 515 32 0
17 515 33 0
17 515 34 0
17 515 35 0
17 515 36 0
17 515 37 0
17 515 38 2
17 515 39 5
17 515 40 23
17 515 41 38
17 515 42 47
17 515 43 48
17 515 44 50
17 515 45 50
17 515 46 50
17 515 47 50
17 515 48 50
17 515 49 50
18 256 0 0
18 256 1 0
18 256 2 0
18 256 3 0
18 256 4 0
18 256 5 0
18 256 6 0
18 256 7 0
18 256 8 0
18 256 9 0
18 256 10 0
18 256 11 0
18 256 12 0
18 256 13 0
18 256 14 0
18 256 15 0
18 256 16 0
18 256 17 0
18 256 18 0
18 256 19 0
18 256 20 0
18 256 21 0
18 256 22 0
18 256 23 0
18 256 24 0
18 256 25 0
18 256 26 0
18 256 27 0
18 256 28 0
18 256 29 0
18 256 30 0
18 256 31 0
18 256 32 0
18 256 33 0
18 256 34 0
18 256 35 0
18 256 36 0
18 256 37 0
18 256 38 2
18 256 39 1
18 256 40 25
18 256 41 37
18 256 42 47
18 256 43 50
18 256 44 50
18 256 45 50
18 256 46 50
18 256 47 50
18 256 48 50
18 256 49 50
18 257 0 0
18 257 1 0
18 257 2 0
18 257 3 0
18 257 4 0
18 257 5 0
18 257 6 0
18 257 7 0
18 257 8 0
18 257 9 0
18 257 10 0
18 257 11 0
18 257 12 0
18 257 13 0
18 257 14 0
18 257 15 0
18 257 16 0
18 257 17 0
18 257 18 0
18 257 19 0
18 257 20 0
18 257 21 0
18 257 22 0
18 257 23 0
18 257 24 0
18 257 25 0
18 257 26 0
18 257 27 0
18 257 28 0
18 257 29 0
18 257 30 0
18 257 31 0
18 257 32 0
18 257 33 0
18 257 34 0
18 257 35 0
18 257 36 0
18 257 37 0
18 257 38 0
18 257 39 0
18 257 40 0
18 257 41 0
18 257 42 0
18 257 43 0
18 257 44 0
18 257 45 6
18 257 46 20
18 257 47 38
18 257 48 48
18 257 49 49
18 258 0 0
18 258 1 0
18 258 2 0
18 258 3 0
18 258 4 0
18 258 5 0
18 258 6 0
18 258 7 0
18 258 8 0
18 258 9 0
18 258 10 0
18 258 11 0
18 258 12 0
18 258 13 0
18 258 14 0
18 258 15 0
18 258 16 0
18 258 17 0
18 258 18 0
18 258 19 0
18 258 20 0
18 258 21 0
18 258 22 0
18 258 23 0
18 258 24 0
18 258 25 0
18 258 26 0
18 258 27 0
18 258 28 0
18 258 29 0
18 258 30 0
18 258 31 0
18 258 32 0
18 258 33 0
18 258 34 0
18 258 35 14
18 258 36 28
18 258 37 41
18 258 38 50
18 258 39 50
18 258 40 50
18 258 41 50
18 258 42 50
18 258 43 50
18 258 44 50
18 258 45 50
18 258 46 50
18 258 47 50
18 258 48 50
18 258 49 50
18 259 0 0
18 259 1 0
18 259 2 0
18 259 3 0
18 259 4 0
18 259 5 0
18 259 6 0
18 259 7 0
18 259 8 0
18 259 9 0
18 259 10 0
18 259 11 0
18 259 12 0
18 259 13 0
18 259 14 0
18 259 15 0
18 259 16 0
18 259 17 0
18 259 18 0
18 259 19 0
18 259 20 0
18 259 21 0
18 259 22 0
18 259 23 0
18 259 24 0
18 259 25 0
18 259 26 0
18 259 27 0
18 259 28 0
18 259 29 0
18 259 30 0
18 259 31 0
18 259 32 0
18 259 33 0
18 259 34 0
18 259 35 0
18 259 36 0
18 259 37 0
18 259 38 0
18 259 39 0
18 259 40 0
18 259 41 0
18 259 42 0
18 259 43 0
18 259 44 4
18 259 45 13
18 259 46 32
18 259 47 45
18 259 48 49
18 259 49 50
32 0 0 0
32 0 1 0
32 0 2 0
32 0 3 0
32 0 4 0
32 0 5 0
32 0 6 0
32 0 7 0
32 0 8 0
32 0 9 0
32 0 10 0
32 0 11 0
32 0 12 0
32 0 13 0
32 0 14 0
32 0 15 0
32 0 16 0
32 0 17 0
32 0 18 0
32 0 19 0
32 0 20 0
32 0 21 0
32 0 22 0
32 0 23 0
32 0 24 0
32 0 25 0
32 0 26 0
32 0 27 0
32 0 28 0
32 0 29 0
32 0 30 0
32 0 31 0
32 0 32 0
32 0 33 0
32 0 34 0
32 0 35 0
32 0 36 0
32 0 37 0
32 0 38 0
32 0 39 2
32 0 40 14
32 0 41 42
32 0 42 50
32 0 43 50
32 0 44 50
32 0 45 50
32 0 46 50
32 0 47 50
32 0 48 50
32 0 49 50
32 1 0 0
32 1 1 0
32 1 2 0
32 1 3 0
32 1 4 0
32 1 5 0
32 1 6 0
32 1 7 0
32 1 8 0
32 1 9 0
32 1 10 0
32 1 11 0
32 1 12 0
32 1 13 0
32 1 14 0
32 1 15 0
32 1 16 0
32 1 17 0
32 1 18 0
32 1 19 0
32 1 20 0
32 1 21 0
32 1 22 0
32 1 23 0
32 1 24 0
32 1 25 0
32 1 26 0
32 1 27 0
32 1 28 0
32 1 29 0
32 1 30 0
32 1 31 0
32 1 32 0
32 1 33 0
32 1 34 0
32 1 35 0
32 1 36 0
32 1 37 6
32 1 38 37
32 1 39 49
32 1 40 50
32 1 41 50
32 1 42 50
32 1 43 50
32 1 44 50
32 1 45 50
32 1 46 50
32 1 47 50
32 1 48 50
32 1 49 50
32 2 0 0
32 2 1 0
32 2 2 0
32 2 3 0
32 2 4 0
32 2 5 0
32 2 6 0
32 2 7 0
32 2 8 0
32 2 9 0
32 2 10 0
32 2 11 0
32 2 12 0
32 2 13 0
32 2 14 0
32 2 15 0
32 2 16 0
32 2 17 0
32 2 18 0
32 2 19 0
32 2 20 0
32 2 21 0
32 2 22 0
32 2 23 0
32 2 24 0
32 2 25 0
32 2 26 0
32 2 27 0
32 2 28 0
32 2 29 0
32 2 30 0
32 2 31 0
32 2 32 0
32 2 33 0
32 2 34 0
32 2 35 0
32 2 36 0
32 2 37 15
32 2 38 28
32 2 39 46
32 2 40 50
32 2 41 50
32 2 42 50
32 2 43 50
32 2 44 50
32 2 45 50
32 2 46 50
32 2 47 50
32 2 48 50
32 2 49 50
32 3 0 0
32 3 1 0
32 3 2 0
32 3 3 0
32 3 4 0
32 3 5 0
32 3 6 0
32 3 7 0
32 3 8 0
32 3 9 0
32 3 10 0
32 3 11 0
32 3 12 0
32 3 13 0
32 3 14 0
32 3 15 0
32 3 16 0
32 3 17 0
32 3 18 0
32 3 19 0
32 3 20 0
32 3 21 0
32 3 22 0
32 3 23 0
32 3 24 0
32 3 25 0
32 3 26 0
32 3 27 0
32 3 28 0
32 3 29 0
32 3 30 0
32 3 31 0
32 3 32 0
32 3 33 0
32 3 34 0
32 3 35 0
32 3 36 0
32 3 37 0
32 3 38 0
32 3 39 0
32 3 40 0
32 3 41 0
32 3 42 0
32 3 43 0
32 3 44 7
32 3 45 21
32 3 46 34
32 3 47 47
32 3 48 50
32 3 49 50
